Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__10-38-17-122.txt Node

Date: Fri Dec 17 10:38:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	-0.4375
54.85868	-0.5375
59.25871	0.0625
63.6555	83.6625
68.04907	88.0625
72.43941	90.0625
76.82654	96.2625
81.21044	98.5625
85.59113	100.4625
89.96862	106.8625
94.34289	110.9625
98.71396	115.2625
103.08183	116.1625
107.4465	120.3625
111.80798	118.4625
116.16626	127.0625
120.52136	130.4625
124.87327	139.2625
129.222	142.7625
133.56755	157.3625
137.90993	168.7625
142.24913	188.5625
146.58517	209.5625
150.91804	243.8625
155.24774	290.8625
159.57429	364.6625
163.89768	461.5625
168.21792	619.6625
172.53501	841.3625
176.84895	1165.2625
181.15975	1637.8625
185.46741	2287.8625
189.77193	3169.7625
194.07331	4227.2625
198.37157	5475.2625
202.6667	6762.3625
206.9587	8046.5625
211.24758	9323.9625
215.53334	10565.5625
219.81599	11889.9625
224.09553	13340.5625
228.37195	14984.4625
232.64527	16782.3625
236.91549	18652.4625
241.18261	20574.4625
245.44663	22385.5625
249.70755	24013.5625
253.96539	25349.9625
258.22014	26462.7625
262.4718	27368.1625
266.72039	27860.3625
270.96589	28116.6625
275.20832	28059.3625
279.44768	27782.4625
283.68397	27484.9625
287.91719	27197.2625
292.14735	26925.9625
296.37445	26794.4625
300.59849	26768.7625
304.81948	26786.2625
309.03742	26913.1625
313.25231	26873.0625
317.46415	26661.9625
321.67296	26340.4625
325.87872	26007.4625
330.08145	25817.4625
334.28114	25814.6625
338.47781	25965.0625
342.67145	26254.7625
346.86207	26622.9625
351.04966	27017.1625
355.23424	27422.6625
359.4158	27764.6625
363.59435	28037.9625
367.76989	28238.6625
371.94243	28322.3625
376.11196	28321.5625
380.27849	28343.7625
384.44203	28450.7625
388.60257	28665.5625
392.76012	29018.6625
396.91468	29432.3625
401.06626	29901.5625
405.21485	30169.7625
409.36047	30140.4625
413.50311	29976.9625
417.64277	29945.8625
421.77947	30097.1625
425.9132	30369.3625
430.04396	30531.2625
434.17176	30628.5625
438.2966	30748.1625
442.41849	30978.6625
446.53742	31559.3625
450.6534	32238.2625
454.76644	32578.6625
458.87653	32701.2625
462.98368	32594.3625
467.08789	32355.9625
471.18916	32015.3625
475.2875	31581.3625
479.38291	31147.9625
483.4754	30910.5625
487.56496	30666.2625
491.6516	30515.0625
495.73531	30388.5625
499.81612	30274.3625
503.89401	30491.7625
507.96899	30607.4625
512.04106	30640.5625
516.11023	30599.8625
520.1765	30321.9625
524.23987	30136.4625
528.30034	29929.1625
532.35792	29715.9625
536.41261	29460.2625
540.46441	29270.5625
544.51333	29215.7625
548.55936	29471.5625
552.60252	29913.9625
556.64279	30441.6625
560.6802	30782.9625
564.71473	31057.0625
568.7464	31463.5625
572.7752	32273.1625
576.80114	33381.1625
580.82422	34683.3625
584.84444	36168.0625
588.86181	37915.2625
592.87633	39531.7625
596.888	39504.3625
600.89682	37747.5625
604.9028	36624.1625
608.90594	37641.1625
612.90624	38923.7625
616.90371	36945.9625
620.89834	32845.3625
624.89015	31036.1625
628.87913	30894.9625
632.86528	31097.8625
636.84862	31056.2625
640.82913	30472.1625
644.80683	29777.6625
648.78172	29343.4625
652.75379	29303.7625
656.72306	29567.5625
660.68952	29946.0625
664.65319	29869.6625
668.61405	29548.4625
672.57211	29491.7625
676.52738	29599.1625
680.47986	29610.0625
684.42955	29367.9625
688.37646	29257.3625
692.32058	29452.2625
696.26192	29834.7625
700.20048	30165.9625
704.13626	30459.4625
708.06928	30539.8625
711.99952	30452.3625
715.927	30449.9625
719.85171	30360.6625
723.77365	30177.4625
727.69284	29769.2625
731.60928	29352.2625
735.52295	29188.2625
739.43388	29213.4625
743.34206	29293.8625
747.24749	29508.0625
751.15017	29846.5625
755.05012	30284.9625
758.94733	30952.6625
762.8418	32148.5625
766.73354	33863.2625
770.62254	35396.6625
774.50882	35363.4625
778.39237	34042.2625
782.27321	32474.4625
786.15132	31182.7625
790.02671	30324.0625
793.89938	29811.5625
797.76935	29570.0625
801.6366	29408.0625
805.50115	29284.6625
809.36299	29233.2625
813.22213	29070.5625
817.07857	28926.8625
820.93231	28875.3625
824.78336	28807.6625
828.63172	28695.8625
832.47738	28644.6625
836.32036	28656.9625
840.16066	28618.2625
843.99827	28616.0625
847.8332	28624.9625
851.66546	28697.9625
855.49504	28756.4625
859.32195	28821.6625
863.1462	28783.7625
866.96777	28758.1625
870.78668	28773.1625
874.60293	28894.3625
878.41652	28919.4625
882.22745	29048.5625
886.03573	29136.7625
889.84136	29188.5625
893.64433	29185.2625
897.44466	29063.6625
901.24235	29087.0625
905.0374	29111.4625
908.8298	29113.0625
912.61957	29170.2625
916.40671	29359.3625
920.19121	29694.5625
923.97308	29970.6625
927.75233	30085.5625
931.52895	29850.3625
935.30295	29328.9625
939.07433	28846.5625
942.84309	28482.3625
946.60924	28337.9625
950.37278	28201.0625
954.13371	28191.6625
957.89203	28086.5625
961.64774	28112.8625
965.40086	28082.0625
969.15137	28020.4625
972.89929	27916.1625
976.64461	27862.8625
980.38733	27807.6625
984.12747	27813.9625
987.86502	27883.7625
991.59999	27993.8625
995.33237	28150.8625
999.06217	28458.8625
1002.78939	28884.9625
1006.51404	29492.0625
1010.23611	30021.7625
1013.95561	30381.6625
1017.67255	30378.3625
1021.38692	30157.1625
1025.09872	29682.3625
1028.80796	29261.2625
1032.51465	29048.3625
1036.21877	29035.3625
1039.92035	29139.6625
1043.61937	29226.7625
1047.31584	29277.0625
1051.00976	29402.8625
1054.70114	29535.8625
1058.38998	29688.6625
1062.07627	29921.4625
1065.76003	30267.2625
1069.44126	30644.0625
1073.11995	31236.1625
1076.79611	31677.1625
1080.46974	31925.1625
1084.14085	32023.9625
1087.80943	32260.8625
1091.47549	32564.0625
1095.13903	32674.5625
1098.80005	32260.9625
1102.45857	31633.3625
1106.11456	30959.0625
1109.76805	30583.2625
1113.41903	30512.5625
1117.06751	30538.8625
1120.71348	30722.8625
1124.35696	30925.4625
1127.99793	31185.2625
1131.63641	31332.6625
1135.2724	31310.4625
1138.90589	31260.7625
1142.5369	31372.3625
1146.16542	31541.1625
1149.79145	31826.3625
1153.415	32003.3625
1157.03607	32268.1625
1160.65467	32833.4625
1164.27079	33935.3625
1167.88443	35301.1625
1171.49561	36801.6625
1175.10432	38569.1625
1178.71056	40697.7625
1182.31434	42777.5625
1185.91565	43896.6625
1189.51451	44077.1625
1193.11091	43592.7625
1196.70485	42547.9625
1200.29634	41203.2625
1203.88538	40204.6625
1207.47197	39675.5625
1211.05612	39324.8625
1214.63782	38856.0625
1218.21708	37960.8625
1221.79391	36950.8625
1225.36829	36307.3625
1228.94024	35988.9625
1232.50976	35809.6625
1236.07685	35505.9625
1239.6415	35266.4625
1243.20374	35174.5625
1246.76355	35306.9625
1250.32093	35652.4625
1253.8759	36265.9625
1257.42845	37082.0625
1260.97859	38062.4625
1264.52631	39076.3625
1268.07163	40086.2625
1271.61453	41027.7625
1275.15503	41938.4625
1278.69312	42881.0625
1282.22882	44071.7625
1285.76211	45205.7625
1289.29301	46639.5625
1292.82151	48122.2625
1296.34761	49932.1625
1299.87133	52042.1625
1303.39266	54266.9625
1306.9116	56205.7625
1310.42815	57724.8625
1313.94233	58419.6625
1317.45412	58015.5625
1320.96354	57164.7625
1324.47058	56671.1625
1327.97525	56595.1625
1331.47754	56592.3625
1334.97747	56504.5625
1338.47502	56350.4625
1341.97022	56207.0625
1345.46305	55999.9625
1348.95352	55714.1625
1352.44163	55444.5625
1355.92738	55664.8625
1359.41078	56625.9625
1362.89183	57680.7625
1366.37053	57076.5625
1369.84688	53929.1625
1373.32088	49427.9625
1376.79254	45895.8625
1380.26186	44321.2625
1383.72883	44127.3625
1387.19347	43909.4625
