Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__11-24-57-175.txt Node

Date: Fri Dec 17 11:24:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-1.2
54.85868	-2
59.25871	0.7
63.6555	94.1
68.04907	95.7
72.43941	97.9
76.82654	108.6
81.21044	110.3
85.59113	114.4
89.96862	120.4
94.34289	123.7
98.71396	126.1
103.08183	130.4
107.4465	139
111.80798	136.4
116.16626	141.1
120.52136	141.4
124.87327	151.7
129.222	162.5
133.56755	165.9
137.90993	176.8
142.24913	189.7
146.58517	210.4
150.91804	237.5
155.24774	280.3
159.57429	348.1
163.89768	436
168.21792	568.3
172.53501	764.1
176.84895	1055.5
181.15975	1481.3
185.46741	2051.2
189.77193	2828.4
194.07331	3781.2
198.37157	4877.7
202.6667	6002.7
206.9587	7144.8
211.24758	8258.5
215.53334	9387.2
219.81599	10589.4
224.09553	11956.6
228.37195	13420.3
232.64527	15052
236.91549	16756.3
241.18261	18453.3
245.44663	19982.5
249.70755	21286.5
253.96539	22372
258.22014	23326.3
262.4718	24140.2
266.72039	24716.5
270.96589	24993.6
275.20832	24974.2
279.44768	24697.2
283.68397	24420.1
287.91719	24091.9
292.14735	23913.4
296.37445	23871.5
300.59849	24023
304.81948	24279.4
309.03742	24389.2
313.25231	24200.7
317.46415	23592.7
321.67296	22719.4
325.87872	22058.5
330.08145	21702.2
334.28114	21701.4
338.47781	21902.4
342.67145	22240.7
346.86207	22673.1
351.04966	23289.5
355.23424	24005.2
359.4158	24602.6
363.59435	24990.2
367.76989	25224.5
371.94243	25340.8
376.11196	25334.2
380.27849	25417.9
384.44203	25450.2
388.60257	25564.8
392.76012	25765.9
396.91468	25997.4
401.06626	26420.9
405.21485	26747.7
409.36047	26517.9
413.50311	25950.8
417.64277	25418.8
421.77947	25154.8
425.9132	25134.9
430.04396	25186.3
434.17176	25328.2
438.2966	25525.3
442.41849	25908.6
446.53742	26551.5
450.6534	27189.7
454.76644	27692.9
458.87653	27945.9
462.98368	27921.3
467.08789	27640
471.18916	27225.6
475.2875	26876.6
479.38291	26638.4
483.4754	26450
487.56496	26269.9
491.6516	26012.5
495.73531	25729.3
499.81612	25638.2
503.89401	25726.2
507.96899	25827
512.04106	25943.3
516.11023	26004.7
520.1765	25973.3
524.23987	25924.1
528.30034	25658.8
532.35792	25347.6
536.41261	24957.7
540.46441	24610.3
544.51333	24466.1
548.55936	24644.4
552.60252	25093
556.64279	25564.1
560.6802	25845.3
564.71473	26037.7
568.7464	26396.6
572.7752	26855.2
576.80114	27076
580.82422	27259.1
584.84444	27523.3
588.86181	27737.9
592.87633	28040.6
596.888	28421.4
600.89682	28931
604.9028	30487
608.90594	34204.4
612.90624	38041.9
616.90371	35952.5
620.89834	29337.5
624.89015	26394.1
628.87913	25972.4
632.86528	25996.8
636.84862	25890.9
640.82913	25477.3
644.80683	24762.1
648.78172	24208.7
652.75379	24085.5
656.72306	24426.6
660.68952	24968
664.65319	24861.2
668.61405	24343.6
672.57211	24127.6
676.52738	24175.6
680.47986	24105
684.42955	23961.8
688.37646	23943.5
692.32058	24013.1
