Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__16-02-37-492.txt Node

Date: Fri Dec 17 16:02:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	0.375
54.85868	-0.925
59.25871	-0.125
63.6555	58.575
68.04907	60.175
72.43941	62.575
76.82654	68.875
81.21044	70.575
85.59113	74.375
89.96862	77.975
94.34289	80.375
98.71396	83.575
103.08183	87.075
107.4465	87.975
111.80798	86.875
116.16626	90.875
120.52136	84.775
124.87327	89.075
129.222	93.875
133.56755	98.475
137.90993	103.775
142.24913	108.775
146.58517	115.675
150.91804	128.775
155.24774	146.575
159.57429	179.575
163.89768	214.075
168.21792	279.975
172.53501	373.175
176.84895	507.275
181.15975	707.475
185.46741	981.275
189.77193	1349.175
194.07331	1810.275
198.37157	2320.575
202.6667	2880.675
206.9587	3434.175
211.24758	3973.775
215.53334	4505.175
219.81599	5075.475
224.09553	5721.175
228.37195	6413.075
232.64527	7203.375
236.91549	8042.975
241.18261	8872.975
245.44663	9658.975
249.70755	10335.575
253.96539	10908.375
258.22014	11381.375
262.4718	11839.675
266.72039	12103.775
270.96589	12232.875
275.20832	12268.075
279.44768	12117.275
283.68397	11905.675
287.91719	11692.175
292.14735	11586.175
296.37445	11540.775
300.59849	11621.275
304.81948	11733.675
309.03742	11768.975
313.25231	11663.175
317.46415	11400.075
321.67296	11043.475
325.87872	10824.075
330.08145	10707.475
334.28114	10735.375
338.47781	10832.775
342.67145	10960.375
346.86207	11199.475
351.04966	11461.975
355.23424	11766.175
359.4158	12000.775
363.59435	12232.875
367.76989	12384.475
371.94243	12494.175
376.11196	12596.375
380.27849	12681.075
384.44203	12724.575
388.60257	12753.575
392.76012	12843.475
396.91468	12921.675
401.06626	13134.675
405.21485	13244.275
409.36047	13168.375
413.50311	12930.375
417.64277	12659.675
421.77947	12465.475
425.9132	12361.575
430.04396	12348.275
434.17176	12361.475
438.2966	12406.675
442.41849	12512.375
446.53742	12653.875
450.6534	12794.475
454.76644	12921.375
458.87653	12995.475
462.98368	13009.275
467.08789	12997.975
471.18916	12933.675
475.2875	12881.975
479.38291	12754.875
483.4754	12709.975
487.56496	12655.275
491.6516	12653.775
495.73531	12658.875
499.81612	12637.675
503.89401	12688.275
507.96899	12701.575
512.04106	12788.975
516.11023	12876.075
520.1765	12911.175
524.23987	12915.675
528.30034	12836.575
532.35792	12744.275
536.41261	12663.275
540.46441	12558.675
544.51333	12519.375
548.55936	12553.075
552.60252	12639.875
556.64279	12767.775
560.6802	12819.575
564.71473	12833.375
568.7464	12923.275
572.7752	13004.375
576.80114	12976.675
580.82422	12968.775
584.84444	13041.975
588.86181	13119.275
592.87633	13109.275
596.888	13068.375
600.89682	13213.775
604.9028	13822.875
608.90594	15474.575
612.90624	17499.275
616.90371	17104.575
620.89834	14473.175
624.89015	13175.875
628.87913	13028.475
632.86528	13166.575
636.84862	13387.775
640.82913	13355.875
644.80683	13017.575
648.78172	12726.075
652.75379	12639.875
656.72306	12756.775
660.68952	12955.775
664.65319	12901.775
668.61405	12667.575
672.57211	12522.175
676.52738	12486.075
680.47986	12504.575
684.42955	12455.675
688.37646	12427.775
692.32058	12432.075
696.26192	12507.075
700.20048	12548.775
704.13626	12595.175
708.06928	12592.475
711.99952	12546.875
715.927	12515.875
719.85171	12524.875
723.77365	12552.875
727.69284	12507.575
731.60928	12470.675
735.52295	12428.275
739.43388	12412.475
743.34206	12433.575
747.24749	12460.875
751.15017	12487.675
