Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__11-15-37-165.txt Node

Date: Fri Dec 17 11:15:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	-0.2875
54.85868	-1.5875
59.25871	-0.3875
63.6555	100.7125
68.04907	102.3125
72.43941	109.3125
76.82654	118.9125
81.21044	116.9125
85.59113	120.7125
89.96862	128.7125
94.34289	133.7125
98.71396	137.7125
103.08183	140.5125
107.4465	149.2125
111.80798	146.6125
116.16626	152.4125
120.52136	150.7125
124.87327	160.9125
129.222	171.1125
133.56755	178.6125
137.90993	189.6125
142.24913	203.6125
146.58517	224.2125
150.91804	252.1125
155.24774	303.5125
159.57429	375.0125
163.89768	471.1125
168.21792	612.2125
172.53501	818.3125
176.84895	1134.2125
181.15975	1577.7125
185.46741	2219.6125
189.77193	3041.0125
194.07331	4078.4125
198.37157	5255.0125
202.6667	6470.5125
206.9587	7733.9125
211.24758	8962.3125
215.53334	10172.2125
219.81599	11435.8125
224.09553	12866.3125
228.37195	14443.0125
232.64527	16170.8125
236.91549	18019.8125
241.18261	19885.8125
245.44663	21645.6125
249.70755	23229.8125
253.96539	24649.7125
258.22014	25823.3125
262.4718	26721.6125
266.72039	27308.7125
270.96589	27587.1125
275.20832	27524.6125
279.44768	27254.6125
283.68397	26886.9125
287.91719	26517.4125
292.14735	26241.8125
296.37445	26056.5125
300.59849	26007.9125
304.81948	26010.6125
309.03742	26013.2125
313.25231	25887.3125
317.46415	25545.2125
321.67296	25104.1125
325.87872	24722.0125
330.08145	24624.5125
334.28114	24631.2125
338.47781	24829.1125
342.67145	25109.3125
346.86207	25441.7125
351.04966	25853.3125
355.23424	26298.0125
359.4158	26778.1125
363.59435	27115.2125
367.76989	27393.9125
371.94243	27559.8125
376.11196	27601.0125
380.27849	27658.9125
384.44203	27819.2125
388.60257	27967.4125
392.76012	28214.0125
396.91468	28529.8125
401.06626	28945.6125
405.21485	29234.2125
409.36047	29163.8125
413.50311	28859.5125
417.64277	28703.5125
421.77947	28753.7125
425.9132	28829.5125
430.04396	28977.2125
434.17176	29048.6125
438.2966	29173.8125
442.41849	29440.7125
446.53742	29863.9125
450.6534	30408.8125
454.76644	30758.5125
458.87653	30909.0125
462.98368	30963.7125
467.08789	30809.9125
471.18916	30575.2125
475.2875	30255.3125
479.38291	30076.1125
483.4754	29926.1125
487.56496	29842.1125
491.6516	29707.8125
495.73531	29537.3125
499.81612	29435.4125
503.89401	29584.6125
507.96899	29707.0125
512.04106	29765.4125
516.11023	29716.2125
520.1765	29511.0125
524.23987	29338.9125
528.30034	29108.4125
532.35792	28962.8125
536.41261	28752.6125
540.46441	28585.5125
544.51333	28525.6125
548.55936	28699.6125
552.60252	29013.7125
556.64279	29422.1125
560.6802	29668.9125
564.71473	29884.2125
568.7464	30215.0125
572.7752	30600.5125
576.80114	31090.2125
580.82422	31698.0125
584.84444	32470.1125
588.86181	33254.8125
592.87633	33900.0125
596.888	33814.9125
600.89682	33335.3125
604.9028	33811.8125
608.90594	35942.9125
612.90624	38168.7125
616.90371	36424.6125
620.89834	32115.4125
624.89015	30008.5125
628.87913	29637.4125
632.86528	29735.7125
636.84862	29773.3125
640.82913	29460.9125
644.80683	28996.7125
648.78172	28640.5125
652.75379	28563.4125
656.72306	28888.4125
660.68952	29270.5125
664.65319	29197.0125
668.61405	28854.3125
672.57211	28850.2125
676.52738	29015.8125
680.47986	28983.8125
684.42955	28803.0125
688.37646	28731.6125
692.32058	28877.7125
696.26192	29191.0125
700.20048	29534.0125
704.13626	29675.2125
708.06928	29665.0125
711.99952	29525.0125
715.927	29496.6125
719.85171	29491.5125
723.77365	29520.9125
727.69284	29225.5125
731.60928	28860.8125
735.52295	28750.4125
739.43388	28719.3125
743.34206	28786.3125
747.24749	28955.1125
751.15017	29063.8125
755.05012	29394.4125
758.94733	29951.7125
762.8418	30919.1125
766.73354	32435.9125
770.62254	33825.9125
774.50882	34241.0125
778.39237	33312.5125
782.27321	31902.2125
786.15132	30641.4125
790.02671	29788.1125
793.89938	29288.3125
797.76935	29089.4125
801.6366	28982.5125
805.50115	28887.5125
809.36299	28831.2125
813.22213	28665.9125
817.07857	28533.9125
820.93231	28458.4125
824.78336	28409.0125
828.63172	28326.3125
832.47738	28292.8125
836.32036	28286.4125
840.16066	28319.2125
843.99827	28313.5125
847.8332	28270.8125
851.66546	28290.0125
855.49504	28335.1125
859.32195	28371.1125
863.1462	28358.1125
866.96777	28388.4125
870.78668	28410.4125
874.60293	28501.6125
878.41652	28566.0125
882.22745	28684.0125
886.03573	28800.6125
889.84136	28890.6125
893.64433	28877.6125
897.44466	28815.0125
901.24235	28814.6125
905.0374	28775.6125
908.8298	28784.7125
912.61957	28801.8125
916.40671	28896.8125
920.19121	29186.6125
923.97308	29407.6125
927.75233	29497.2125
931.52895	29430.1125
935.30295	29125.7125
939.07433	28719.2125
942.84309	28378.4125
946.60924	28165.6125
950.37278	28072.1125
954.13371	28006.4125
957.89203	27961.7125
961.64774	27929.3125
965.40086	27870.7125
969.15137	27814.6125
972.89929	27759.8125
976.64461	27702.4125
980.38733	27673.6125
984.12747	27688.4125
987.86502	27722.8125
991.59999	27849.8125
995.33237	27977.6125
999.06217	28257.5125
1002.78939	28690.4125
1006.51404	29156.2125
1010.23611	29566.7125
1013.95561	29857.7125
1017.67255	29873.1125
1021.38692	29630.8125
1025.09872	29301.1125
1028.80796	29069.8125
1032.51465	29011.9125
1036.21877	29038.8125
1039.92035	29110.6125
1043.61937	29192.8125
1047.31584	29191.4125
1051.00976	29214.5125
1054.70114	29257.5125
1058.38998	29390.8125
1062.07627	29601.1125
1065.76003	29910.1125
1069.44126	30249.9125
1073.11995	30654.5125
1076.79611	31084.1125
1080.46974	31320.3125
1084.14085	31410.1125
1087.80943	31564.7125
1091.47549	31743.8125
1095.13903	31752.1125
1098.80005	31453.0125
1102.45857	30980.5125
1106.11456	30464.1125
1109.76805	30177.3125
1113.41903	30008.6125
1117.06751	29994.2125
1120.71348	30173.4125
1124.35696	30287.8125
1127.99793	30523.0125
1131.63641	30662.2125
1135.2724	30574.1125
1138.90589	30484.3125
1142.5369	30448.8125
1146.16542	30427.1125
1149.79145	30542.7125
1153.415	30630.2125
1157.03607	30808.2125
1160.65467	31259.7125
1164.27079	32157.1125
1167.88443	33227.8125
1171.49561	34534.6125
1175.10432	36107.0125
1178.71056	38110.9125
1182.31434	40101.1125
1185.91565	41373.9125
1189.51451	41787.7125
1193.11091	41395.1125
1196.70485	40401.5125
1200.29634	39095.2125
1203.88538	37993.6125
1207.47197	37197.5125
1211.05612	36631.1125
1214.63782	36090.8125
1218.21708	35485.1125
1221.79391	34752.9125
1225.36829	34252.6125
1228.94024	33995.6125
1232.50976	33759.3125
1236.07685	33688.3125
1239.6415	33491.1125
1243.20374	33600.6125
1246.76355	33731.7125
1250.32093	34051.3125
1253.8759	34558.1125
1257.42845	35285.4125
1260.97859	36171.2125
1264.52631	37072.1125
1268.07163	37942.5125
1271.61453	38707.1125
1275.15503	39435.8125
1278.69312	40035.4125
1282.22882	40514.0125
1285.76211	41164.8125
1289.29301	41927.3125
1292.82151	42944.8125
1296.34761	44119.3125
1299.87133	45609.9125
1303.39266	47260.6125
1306.9116	48930.7125
1310.42815	50428.8125
1313.94233	51294.5125
1317.45412	51284.4125
1320.96354	50776.3125
1324.47058	50551.7125
1327.97525	50398.3125
1331.47754	50376.7125
1334.97747	50411.1125
1338.47502	50380.8125
1341.97022	50328.8125
1345.46305	50134.0125
1348.95352	49952.3125
1352.44163	49794.3125
1355.92738	50080.9125
1359.41078	50845.6125
1362.89183	51853.1125
1366.37053	51241.2125
1369.84688	48394.0125
1373.32088	44611.2125
1376.79254	41749.0125
1380.26186	40387.4125
1383.72883	40079.8125
1387.19347	39903.6125
1390.65578	39441.7125
1394.11575	39180.1125
1397.57339	39059.9125
1401.0287	39334.1125
1404.48168	39561.8125
1407.93234	39649.4125
1411.38068	39381.2125
1414.82669	38738.6125
1418.27039	37840.2125
1421.71177	36991.5125
1425.15083	36319.3125
1428.58758	36088.8125
1432.02203	36383.0125
1435.45416	37011.4125
1438.88399	37663.1125
1442.31151	38128.7125
1445.73673	38268.0125
1449.15965	38376.7125
1452.58027	38376.9125
1455.9986	38320.3125
1459.41463	38457.2125
1462.82837	38943.8125
1466.23982	39522.1125
1469.64898	39940.6125
1473.05586	40171.7125
1476.46045	40238.8125
1479.86276	40074.4125
1483.26279	39981.0125
1486.66054	39906.5125
1490.05602	40200.3125
1493.44922	40652.6125
1496.84016	41125.6125
1500.22882	41855.0125
1503.61521	42892.6125
1506.99934	44025.2125
1510.38121	44875.4125
1513.76081	44958.0125
1517.13816	44191.9125
1520.51324	42918.2125
1523.88607	41713.4125
1527.25665	40942.2125
1530.62498	40624.8125
1533.99105	40352.1125
1537.35488	39908.5125
1540.71647	39260.2125
1544.07581	38635.8125
1547.4329	37965.3125
1550.78776	37474.2125
1554.14038	37235.4125
1557.49077	37042.7125
1560.83892	37085.8125
1564.18484	37168.1125
1567.52853	37255.4125
1570.86999	37504.1125
1574.20922	37974.2125
1577.54624	38476.1125
1580.88103	38620.8125
1584.2136	38803.4125
1587.54395	39403.7125
1590.87208	40485.9125
1594.19801	41932.3125
1597.52172	43363.6125
1600.84321	43624.1125
1604.16251	42205.1125
1607.47959	39933.3125
1610.79447	37629.3125
