Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__40__10-42-57-127.txt Node

Date: Fri Dec 17 10:42:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.825
50.45542	0.475
54.85868	-1.425
59.25871	-0.225
63.6555	76.475
68.04907	81.775
72.43941	86.775
76.82654	88.675
81.21044	90.075
85.59113	93.275
89.96862	96.975
94.34289	101.475
98.71396	104.975
103.08183	101.675
107.4465	110.675
111.80798	109.275
116.16626	114.075
120.52136	119.675
124.87327	125.775
129.222	129.975
133.56755	138.675
137.90993	150.375
142.24913	164.775
146.58517	182.375
150.91804	213.875
155.24774	251.175
159.57429	317.075
163.89768	400.775
168.21792	528.375
172.53501	717.575
176.84895	996.075
181.15975	1391.175
185.46741	1963.475
189.77193	2697.075
194.07331	3621.175
198.37157	4636.375
202.6667	5722.175
206.9587	6818.375
211.24758	7885.275
215.53334	8943.775
219.81599	10087.975
224.09553	11361.575
228.37195	12782.675
232.64527	14317.775
236.91549	15931.575
241.18261	17545.575
245.44663	18982.275
249.70755	20272.675
253.96539	21369.575
258.22014	22310.675
262.4718	23077.575
266.72039	23632.775
270.96589	23873.575
275.20832	23924.975
279.44768	23715.075
283.68397	23461.275
287.91719	23193.275
292.14735	23075.275
296.37445	23090.175
300.59849	23237.575
304.81948	23459.075
309.03742	23587.075
313.25231	23445.475
317.46415	22975.775
321.67296	22251.775
325.87872	21708.075
330.08145	21415.875
334.28114	21362.375
338.47781	21569.875
342.67145	21773.575
346.86207	22218.075
351.04966	22778.475
355.23424	23381.075
359.4158	23909.075
363.59435	24292.975
367.76989	24505.575
371.94243	24694.175
376.11196	24800.475
380.27849	24848.175
384.44203	24923.175
388.60257	25081.075
392.76012	25266.675
396.91468	25540.275
401.06626	25910.475
405.21485	26316.075
409.36047	26211.275
