Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__12-29-07-249.txt Node

Date: Fri Dec 17 12:29:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-0.575
54.85868	-2.375
59.25871	-1.275
63.6555	126.325
68.04907	130.525
72.43941	134.725
76.82654	142.025
81.21044	150.025
85.59113	153.225
89.96862	159.225
94.34289	165.725
98.71396	169.525
103.08183	178.225
107.4465	179.425
111.80798	184.525
116.16626	191.725
120.52136	197.225
124.87327	206.525
129.222	212.025
133.56755	228.725
137.90993	237.625
142.24913	262.525
146.58517	287.025
150.91804	335.225
155.24774	392.325
159.57429	490.025
163.89768	615.225
168.21792	810.025
172.53501	1100.125
176.84895	1526.025
181.15975	2134.825
185.46741	2968.325
189.77193	4098.925
194.07331	5477.725
198.37157	7047.325
202.6667	8714.725
206.9587	10374.925
211.24758	11972.525
215.53334	13595.025
219.81599	15281.225
224.09553	17183.225
228.37195	19288.425
232.64527	21555.525
236.91549	24005.025
241.18261	26476.925
245.44663	28826.825
249.70755	30922.725
253.96539	32730.025
258.22014	34262.725
262.4718	35485.025
266.72039	36317.825
270.96589	36788.525
275.20832	36782.025
279.44768	36471.125
283.68397	36106.325
287.91719	35637.725
292.14735	35344.225
296.37445	35200.725
300.59849	35157.925
304.81948	35218.825
309.03742	35271.325
313.25231	35065.825
317.46415	34707.225
321.67296	34189.825
325.87872	33753.525
330.08145	33481.825
334.28114	33520.925
338.47781	33755.825
342.67145	34174.125
346.86207	34668.525
351.04966	35283.725
355.23424	35924.425
359.4158	36575.225
363.59435	37129.025
367.76989	37501.025
371.94243	37756.425
376.11196	37971.325
380.27849	38195.925
384.44203	38387.125
388.60257	38764.625
392.76012	39121.125
396.91468	39613.725
401.06626	40153.125
405.21485	40578.425
409.36047	40568.125
413.50311	40323.825
417.64277	40299.325
421.77947	40410.325
425.9132	40617.225
430.04396	40799.825
434.17176	40991.925
438.2966	41129.325
442.41849	41582.425
446.53742	42462.025
450.6534	43457.125
454.76644	44192.625
458.87653	44535.625
462.98368	44292.025
467.08789	43784.525
471.18916	43074.325
475.2875	42295.925
479.38291	41716.925
483.4754	41200.525
487.56496	40978.925
491.6516	40765.525
495.73531	40596.525
499.81612	40750.325
503.89401	41165.525
507.96899	41392.825
512.04106	41339.325
516.11023	41170.425
520.1765	40932.525
524.23987	40660.325
528.30034	40378.725
532.35792	40065.325
536.41261	39692.925
540.46441	39258.825
544.51333	39249.125
548.55936	39476.125
552.60252	40017.025
556.64279	40697.125
560.6802	41119.525
564.71473	41375.325
568.7464	41701.425
572.7752	42379.225
576.80114	43343.225
580.82422	44570.525
584.84444	46016.625
588.86181	47522.025
592.87633	48464.925
596.888	48165.125
600.89682	47303.825
604.9028	47790.125
608.90594	50783.225
612.90624	53502.425
616.90371	50732.525
620.89834	44597.725
624.89015	41845.625
628.87913	41428.725
632.86528	41374.625
636.84862	41140.325
640.82913	40587.625
644.80683	39828.925
648.78172	39339.625
652.75379	39433.625
656.72306	39813.825
660.68952	40399.725
664.65319	40185.125
668.61405	39719.725
672.57211	39712.925
676.52738	39938.525
680.47986	39893.025
684.42955	39627.025
688.37646	39528.925
692.32058	39870.525
696.26192	40415.125
700.20048	41002.325
704.13626	41203.425
708.06928	40973.725
711.99952	40661.525
715.927	40740.625
719.85171	40921.125
723.77365	40831.225
727.69284	40342.925
731.60928	39847.425
735.52295	39605.625
739.43388	39622.325
743.34206	39732.725
747.24749	39954.325
751.15017	40225.725
755.05012	40693.725
758.94733	41527.225
762.8418	42910.825
766.73354	45027.425
770.62254	46863.325
774.50882	47369.925
778.39237	45968.225
782.27321	43843.625
786.15132	41998.725
790.02671	40888.425
793.89938	40331.125
797.76935	40183.525
801.6366	40144.525
805.50115	40163.625
809.36299	39972.025
813.22213	39600.725
817.07857	39347.625
820.93231	39141.225
824.78336	38991.825
828.63172	38986.825
832.47738	38981.625
836.32036	39074.325
840.16066	39247.425
843.99827	39371.325
847.8332	39318.825
851.66546	39227.125
855.49504	39196.325
859.32195	39219.025
863.1462	39155.125
866.96777	39083.425
870.78668	39041.725
874.60293	39159.325
