Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__10-31-17-114.txt Node

Date: Fri Dec 17 10:31:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-0.8875
54.85868	-1.1875
59.25871	-0.1875
63.6555	73.0125
68.04907	72.9125
72.43941	78.9125
76.82654	82.2125
81.21044	82.9125
85.59113	88.0125
89.96862	90.2125
94.34289	87.6125
98.71396	96.2125
103.08183	95.6125
107.4465	99.3125
111.80798	103.8125
116.16626	106.2125
120.52136	111.5125
124.87327	115.4125
129.222	123.3125
133.56755	125.5125
137.90993	135.4125
142.24913	154.7125
146.58517	168.4125
150.91804	195.9125
155.24774	235.9125
159.57429	296.0125
163.89768	370.1125
168.21792	497.1125
172.53501	667.2125
176.84895	931.1125
181.15975	1294.0125
185.46741	1827.5125
189.77193	2510.3125
194.07331	3352.5125
198.37157	4297.8125
202.6667	5317.1125
206.9587	6312.9125
211.24758	7280.2125
215.53334	8274.2125
219.81599	9319.6125
224.09553	10492.1125
228.37195	11779.6125
232.64527	13215.8125
236.91549	14696.9125
241.18261	16146.5125
245.44663	17453.2125
249.70755	18632.9125
253.96539	19626.7125
258.22014	20465.4125
262.4718	21146.3125
266.72039	21575.8125
270.96589	21765.1125
275.20832	21705.2125
279.44768	21474.8125
283.68397	21232.0125
287.91719	20943.5125
292.14735	20834.1125
296.37445	20777.0125
300.59849	20877.8125
304.81948	21048.2125
309.03742	21193.6125
313.25231	21249.6125
317.46415	21149.5125
321.67296	20964.2125
325.87872	20794.3125
330.08145	20699.8125
334.28114	20663.0125
338.47781	20781.7125
342.67145	21044.2125
346.86207	21430.9125
351.04966	21835.4125
355.23424	22284.9125
359.4158	22559.2125
363.59435	22796.8125
367.76989	22937.3125
371.94243	23042.5125
376.11196	23087.7125
380.27849	23148.3125
384.44203	23269.6125
388.60257	23525.6125
392.76012	23751.5125
396.91468	23934.3125
401.06626	24296.2125
405.21485	24565.3125
409.36047	24591.6125
413.50311	24679.5125
417.64277	25051.1125
421.77947	25375.2125
425.9132	25246.7125
430.04396	25232.7125
434.17176	25260.1125
438.2966	25436.6125
442.41849	25931.7125
446.53742	26900.1125
450.6534	27840.6125
454.76644	28337.9125
458.87653	28292.3125
462.98368	27795.6125
467.08789	27105.7125
471.18916	26382.9125
475.2875	25574.5125
479.38291	24883.9125
483.4754	24539.9125
487.56496	24327.7125
491.6516	24239.3125
495.73531	24170.4125
499.81612	24249.8125
503.89401	24566.9125
507.96899	24682.4125
512.04106	24568.0125
516.11023	24434.0125
520.1765	24231.3125
524.23987	24103.6125
528.30034	24080.6125
532.35792	23938.1125
536.41261	23675.6125
540.46441	23316.2125
544.51333	23194.2125
548.55936	23303.4125
552.60252	23787.5125
556.64279	24428.5125
560.6802	24963.9125
564.71473	25124.1125
568.7464	25246.7125
572.7752	25816.5125
576.80114	26641.6125
580.82422	27872.0125
584.84444	29806.3125
588.86181	32386.5125
592.87633	34675.8125
596.888	34615.4125
600.89682	32092.2125
604.9028	30368.4125
608.90594	31225.8125
