Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__12-05-47-222.txt Node

Date: Fri Dec 17 12:05:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.975
54.85868	-1.875
59.25871	0.325
63.6555	110.425
68.04907	116.025
72.43941	115.525
76.82654	124.225
81.21044	129.425
85.59113	132.125
89.96862	140.425
94.34289	142.425
98.71396	144.425
103.08183	154.425
107.4465	160.725
111.80798	157.025
116.16626	163.825
120.52136	168.725
124.87327	176.525
129.222	186.725
133.56755	192.725
137.90993	209.425
142.24913	229.325
146.58517	255.025
150.91804	291.925
155.24774	348.625
159.57429	432.225
163.89768	543.625
168.21792	717.925
172.53501	966.025
176.84895	1334.825
181.15975	1869.925
185.46741	2617.325
189.77193	3597.325
194.07331	4806.225
198.37157	6185.625
202.6667	7655.625
206.9587	9083.525
211.24758	10491.925
215.53334	11930.525
219.81599	13427.125
224.09553	15124.225
228.37195	16981.925
232.64527	19024.225
236.91549	21203.425
241.18261	23347.125
245.44663	25332.625
249.70755	27090.625
253.96539	28594.925
258.22014	29851.425
262.4718	30928.025
266.72039	31711.325
270.96589	32122.525
275.20832	32136.825
279.44768	31849.225
283.68397	31495.025
287.91719	31091.325
292.14735	30901.525
296.37445	30898.525
300.59849	31026.425
304.81948	31194.725
309.03742	31229.425
313.25231	31012.425
317.46415	30378.725
321.67296	29509.525
325.87872	28733.925
330.08145	28404.825
334.28114	28390.525
338.47781	28617.525
342.67145	28995.325
346.86207	29546.925
351.04966	30227.925
355.23424	31020.825
359.4158	31657.025
363.59435	32137.825
367.76989	32476.725
371.94243	32668.125
376.11196	32728.425
380.27849	32849.925
384.44203	33028.325
388.60257	33108.325
392.76012	33381.225
396.91468	33753.725
401.06626	34301.325
405.21485	34686.425
