Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__15-53-17-482.txt Node

Date: Fri Dec 17 15:53:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1125
50.45542	-0.2125
54.85868	-0.2125
59.25871	0.7875
63.6555	44.9875
68.04907	48.4875
72.43941	53.2875
76.82654	57.7875
81.21044	55.5875
85.59113	61.3875
89.96862	59.4875
94.34289	66.6875
98.71396	66.9875
103.08183	68.9875
107.4465	68.6875
111.80798	70.7875
116.16626	70.4875
120.52136	71.1875
124.87327	72.6875
129.222	77.1875
133.56755	77.1875
137.90993	81.3875
142.24913	85.4875
146.58517	89.0875
150.91804	100.6875
155.24774	111.5875
159.57429	138.1875
163.89768	164.4875
168.21792	209.3875
172.53501	272.5875
176.84895	371.1875
181.15975	508.3875
185.46741	697.2875
189.77193	964.3875
194.07331	1283.7875
198.37157	1655.7875
202.6667	2032.7875
206.9587	2416.8875
211.24758	2801.2875
215.53334	3188.1875
219.81599	3610.7875
224.09553	4097.1875
228.37195	4623.6875
232.64527	5210.1875
236.91549	5800.3875
241.18261	6366.9875
245.44663	6855.8875
249.70755	7235.5875
253.96539	7579.6875
258.22014	7859.4875
262.4718	8131.5875
266.72039	8325.6875
270.96589	8452.8875
275.20832	8457.2875
279.44768	8343.9875
283.68397	8209.3875
287.91719	8092.8875
292.14735	8057.5875
296.37445	8185.0875
300.59849	8427.0875
304.81948	8755.3875
309.03742	8942.9875
313.25231	8886.3875
317.46415	8505.2875
321.67296	7942.5875
325.87872	7482.4875
330.08145	7258.5875
334.28114	7254.4875
338.47781	7354.1875
342.67145	7541.2875
346.86207	7828.7875
351.04966	8235.7875
355.23424	8700.4875
359.4158	9082.0875
363.59435	9313.2875
367.76989	9403.6875
371.94243	9474.5875
376.11196	9492.8875
380.27849	9493.3875
384.44203	9453.6875
388.60257	9332.8875
392.76012	9255.3875
396.91468	9310.7875
401.06626	9491.3875
405.21485	9652.8875
409.36047	9505.2875
413.50311	9056.6875
417.64277	8597.8875
421.77947	8316.2875
425.9132	8213.5875
430.04396	8174.2875
434.17176	8180.8875
438.2966	8254.8875
442.41849	8405.8875
446.53742	8532.4875
450.6534	8687.6875
454.76644	8791.6875
458.87653	8815.6875
462.98368	8789.4875
467.08789	8703.2875
471.18916	8586.1875
475.2875	8448.0875
479.38291	8363.4875
483.4754	8242.6875
487.56496	8210.5875
491.6516	8186.2875
495.73531	8167.3875
499.81612	8218.1875
503.89401	8301.9875
507.96899	8387.0875
512.04106	8542.7875
516.11023	8699.2875
520.1765	8836.2875
524.23987	8819.4875
528.30034	8698.7875
532.35792	8552.5875
536.41261	8375.6875
540.46441	8189.1875
544.51333	8106.2875
548.55936	8091.5875
552.60252	8211.6875
556.64279	8357.0875
560.6802	8428.0875
564.71473	8506.2875
568.7464	8729.4875
572.7752	8876.8875
576.80114	8664.2875
580.82422	8391.2875
584.84444	8289.7875
588.86181	8229.5875
592.87633	8227.4875
596.888	8330.0875
600.89682	8607.8875
604.9028	9502.1875
608.90594	11885.6875
612.90624	15093.3875
616.90371	14778.4875
620.89834	10797.1875
624.89015	8915.5875
628.87913	8626.9875
632.86528	8755.4875
636.84862	8923.4875
640.82913	8854.7875
644.80683	8535.1875
648.78172	8231.4875
652.75379	8189.1875
656.72306	8403.0875
660.68952	8704.7875
664.65319	8611.5875
668.61405	8251.8875
672.57211	8057.8875
676.52738	8052.7875
680.47986	8048.7875
684.42955	8015.1875
688.37646	7966.8875
692.32058	7999.4875
696.26192	8028.1875
700.20048	8106.8875
704.13626	8157.7875
708.06928	8167.3875
711.99952	8103.9875
715.927	8106.0875
719.85171	8123.9875
723.77365	8135.7875
727.69284	8102.7875
731.60928	8067.0875
735.52295	8039.8875
739.43388	8035.7875
743.34206	8071.8875
747.24749	8091.2875
751.15017	8098.4875
755.05012	8209.5875
758.94733	8467.2875
762.8418	9161.5875
766.73354	10391.2875
770.62254	11844.1875
774.50882	12791.2875
778.39237	12400.2875
782.27321	10930.1875
786.15132	9461.6875
790.02671	8638.9875
793.89938	8293.3875
797.76935	8136.4875
801.6366	8104.9875
805.50115	8108.7875
809.36299	8134.8875
813.22213	8140.1875
817.07857	8118.4875
820.93231	8068.7875
824.78336	8060.6875
828.63172	8030.7875
832.47738	7987.2875
836.32036	7990.0875
840.16066	7930.7875
843.99827	7889.7875
847.8332	7891.6875
851.66546	7867.0875
855.49504	7876.1875
859.32195	7874.5875
863.1462	7853.0875
866.96777	7846.0875
870.78668	7862.7875
874.60293	7888.3875
878.41652	7945.9875
882.22745	8021.1875
886.03573	8067.5875
889.84136	8071.2875
893.64433	8026.7875
897.44466	7961.6875
901.24235	7919.3875
905.0374	7868.2875
908.8298	7820.1875
912.61957	7785.2875
916.40671	7764.7875
920.19121	7807.2875
923.97308	7831.3875
927.75233	7879.4875
931.52895	7959.6875
935.30295	7941.5875
939.07433	7785.1875
942.84309	7622.1875
946.60924	7547.1875
950.37278	7475.0875
954.13371	7433.6875
957.89203	7407.8875
961.64774	7390.0875
965.40086	7374.5875
969.15137	7345.0875
972.89929	7354.6875
976.64461	7331.8875
980.38733	7342.4875
984.12747	7331.5875
987.86502	7357.5875
991.59999	7378.8875
995.33237	7412.9875
999.06217	7488.0875
1002.78939	7570.9875
1006.51404	7686.7875
1010.23611	7855.5875
1013.95561	7947.8875
