Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__14-22-17-378.txt Node

Date: Fri Dec 17 14:22:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	0.1875
54.85868	-2.4125
59.25871	-0.5125
63.6555	72.2875
68.04907	72.9875
72.43941	77.5875
76.82654	82.9875
81.21044	84.6875
85.59113	88.0875
89.96862	91.1875
94.34289	96.2875
98.71396	98.1875
103.08183	100.1875
107.4465	100.0875
111.80798	105.2875
116.16626	107.4875
120.52136	109.1875
124.87327	118.6875
129.222	121.8875
133.56755	126.7875
137.90993	134.8875
142.24913	154.1875
146.58517	168.2875
150.91804	191.0875
155.24774	226.2875
159.57429	284.2875
163.89768	359.4875
168.21792	468.1875
172.53501	637.9875
176.84895	888.6875
181.15975	1237.9875
185.46741	1740.5875
189.77193	2393.8875
194.07331	3209.5875
198.37157	4136.0875
202.6667	5116.7875
206.9587	6076.9875
211.24758	7017.7875
215.53334	7974.0875
219.81599	8982.2875
224.09553	10080.3875
228.37195	11336.3875
232.64527	12702.2875
236.91549	14183.5875
241.18261	15662.0875
245.44663	16994.3875
249.70755	18213.3875
253.96539	19247.3875
258.22014	20098.0875
262.4718	20882.6875
266.72039	21412.7875
270.96589	21724.3875
275.20832	21788.7875
279.44768	21645.6875
283.68397	21398.9875
287.91719	21148.4875
292.14735	21043.3875
296.37445	21052.4875
300.59849	21206.6875
304.81948	21343.3875
309.03742	21384.7875
313.25231	21168.5875
317.46415	20644.9875
321.67296	20000.8875
325.87872	19461.5875
330.08145	19251.7875
334.28114	19278.0875
338.47781	19451.9875
342.67145	19781.1875
346.86207	20191.6875
351.04966	20702.0875
355.23424	21250.1875
359.4158	21771.9875
363.59435	22140.9875
367.76989	22424.8875
371.94243	22582.6875
376.11196	22675.2875
380.27849	22835.0875
384.44203	22906.4875
388.60257	22986.8875
392.76012	23072.5875
396.91468	23296.5875
401.06626	23661.4875
405.21485	23945.0875
409.36047	23798.8875
413.50311	23374.5875
417.64277	22947.9875
421.77947	22768.0875
425.9132	22725.2875
430.04396	22816.9875
434.17176	22910.6875
438.2966	23101.5875
442.41849	23387.9875
446.53742	23840.2875
450.6534	24406.5875
454.76644	24794.7875
458.87653	25026.7875
462.98368	24989.6875
467.08789	24773.5875
471.18916	24459.7875
475.2875	24112.7875
479.38291	23834.4875
483.4754	23619.0875
