Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__13-51-57-344.txt Node

Date: Fri Dec 17 13:51:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-0.25
54.85868	-2.35
59.25871	-1.95
63.6555	135.05
68.04907	137.45
72.43941	140.95
76.82654	147.35
81.21044	148.35
85.59113	155.85
89.96862	164.75
94.34289	167.65
98.71396	169.05
103.08183	173.55
107.4465	180.35
111.80798	184.05
116.16626	195.75
120.52136	200.15
124.87327	215.35
129.222	226.05
133.56755	243.55
137.90993	265.85
142.24913	294.15
146.58517	332.05
150.91804	384.15
155.24774	461.15
159.57429	583.35
163.89768	758.25
168.21792	1007.75
172.53501	1376.45
176.84895	1919.85
181.15975	2709.85
185.46741	3802.45
189.77193	5260.05
194.07331	7064.55
198.37157	9127.65
202.6667	11289.35
206.9587	13445.75
211.24758	15536.85
215.53334	17610.85
219.81599	19823.55
224.09553	22200.35
228.37195	24869.05
232.64527	27767.25
236.91549	30893.75
241.18261	34114.25
245.44663	37193.05
249.70755	39991.15
253.96539	42468.05
258.22014	44466.85
262.4718	46116.65
266.72039	47289.75
270.96589	47784.65
275.20832	47888.15
279.44768	47522.85
283.68397	46942.65
287.91719	46390.55
292.14735	45972.65
296.37445	45727.75
300.59849	45641.55
304.81948	45611.95
309.03742	45531.95
313.25231	45348.15
317.46415	44954.95
321.67296	44421.05
325.87872	43975.95
330.08145	43847.25
334.28114	44005.25
338.47781	44324.05
342.67145	44831.95
346.86207	45476.45
351.04966	46324.05
355.23424	47147.85
359.4158	47891.25
363.59435	48634.05
367.76989	49214.15
371.94243	49641.85
376.11196	49912.05
380.27849	50253.45
384.44203	50573.55
388.60257	51084.05
392.76012	51493.15
396.91468	52055.85
401.06626	52702.65
405.21485	53232.75
409.36047	53334.75
413.50311	53186.65
417.64277	53157.05
421.77947	53378.85
425.9132	53683.35
430.04396	53941.65
434.17176	54113.95
438.2966	54349.65
442.41849	54868.25
446.53742	55881.85
450.6534	57069.65
454.76644	57944.55
458.87653	58344.75
462.98368	58112.15
467.08789	57401.85
471.18916	56632.85
475.2875	55649.15
479.38291	54773.05
483.4754	54240.65
487.56496	53806.55
491.6516	53622.55
495.73531	53529.95
499.81612	53784.65
503.89401	54365.75
507.96899	54664.95
512.04106	54705.85
516.11023	54513.85
520.1765	54171.05
524.23987	53764.45
528.30034	53434.75
532.35792	53051.05
536.41261	52593.35
540.46441	52208.55
544.51333	52142.85
548.55936	52350.95
552.60252	52851.85
556.64279	53618.45
560.6802	54184.55
564.71473	54494.65
568.7464	54986.95
572.7752	55937.45
576.80114	56983.65
580.82422	58554.25
584.84444	60761.95
588.86181	63124.65
592.87633	64645.55
596.888	64148.75
600.89682	62316.15
604.9028	62273.45
608.90594	65106.55
612.90624	68015.55
616.90371	65021.65
620.89834	58223.65
624.89015	55215.35
628.87913	54624.85
632.86528	54685.75
636.84862	54528.45
640.82913	53887.05
644.80683	53010.45
648.78172	52487.15
652.75379	52551.95
656.72306	53126.55
660.68952	53731.05
664.65319	53599.65
668.61405	53038.65
672.57211	53210.25
676.52738	53554.95
680.47986	53447.05
684.42955	53143.25
688.37646	53039.95
692.32058	53397.85
696.26192	54152.25
700.20048	54801.25
704.13626	55039.95
708.06928	54786.75
711.99952	54349.45
715.927	54394.25
719.85171	54716.75
723.77365	54586.15
727.69284	53979.45
731.60928	53319.35
735.52295	52916.45
739.43388	52897.95
743.34206	53014.55
747.24749	53382.55
751.15017	53619.25
755.05012	54137.05
758.94733	55070.15
762.8418	56539.05
766.73354	58573.95
770.62254	60554.65
774.50882	61155.15
778.39237	59951.85
782.27321	57758.95
786.15132	55760.05
790.02671	54472.05
793.89938	53881.55
797.76935	53709.25
801.6366	53608.95
805.50115	53563.15
809.36299	53382.55
813.22213	53036.15
817.07857	52661.65
820.93231	52446.35
824.78336	52302.85
828.63172	52334.55
832.47738	52308.25
836.32036	52320.05
840.16066	52392.55
843.99827	52422.05
847.8332	52448.85
851.66546	52434.55
855.49504	52476.55
859.32195	52544.85
863.1462	52534.45
866.96777	52461.75
870.78668	52465.75
874.60293	52508.75
878.41652	52609.15
882.22745	52754.25
886.03573	52941.65
889.84136	52958.15
893.64433	52749.45
897.44466	52425.15
901.24235	52228.65
905.0374	52152.55
908.8298	52069.45
912.61957	52117.05
916.40671	52329.15
920.19121	52673.85
923.97308	53079.25
927.75233	53355.35
931.52895	53195.55
935.30295	52717.45
939.07433	52201.75
942.84309	51864.95
946.60924	51746.55
950.37278	51770.25
954.13371	51760.45
957.89203	51650.65
961.64774	51577.75
965.40086	51495.75
969.15137	51511.05
972.89929	51536.65
976.64461	51668.15
980.38733	51779.25
984.12747	51944.25
987.86502	52145.75
991.59999	52481.75
995.33237	52975.95
999.06217	53806.35
1002.78939	54903.05
1006.51404	55887.55
1010.23611	56761.55
1013.95561	57166.85
1017.67255	57045.85
1021.38692	56479.85
1025.09872	55914.15
1028.80796	55660.15
1032.51465	56075.35
1036.21877	56720.85
1039.92035	56940.55
1043.61937	56725.05
1047.31584	56205.75
1051.00976	55572.85
1054.70114	55306.75
1058.38998	55333.05
1062.07627	55563.45
1065.76003	55972.95
1069.44126	56473.35
1073.11995	57160.85
1076.79611	57917.15
1080.46974	58288.35
1084.14085	58635.35
1087.80943	58933.85
1091.47549	59118.35
1095.13903	58994.85
1098.80005	58395.75
1102.45857	57597.75
1106.11456	56987.85
1109.76805	56741.15
1113.41903	56547.65
1117.06751	56583.25
1120.71348	56667.35
1124.35696	56949.05
1127.99793	57221.05
1131.63641	57466.85
1135.2724	57351.35
1138.90589	57323.95
1142.5369	57358.95
1146.16542	57575.05
1149.79145	57688.15
1153.415	57945.35
1157.03607	58245.95
1160.65467	59312.15
1164.27079	61104.95
1167.88443	63121.85
1171.49561	65240.55
1175.10432	67661.95
1178.71056	70906.55
1182.31434	74351.45
1185.91565	76457.45
1189.51451	76844.75
1193.11091	75835.45
1196.70485	74112.85
1200.29634	72315.25
1203.88538	71066.35
1207.47197	70414.05
1211.05612	69871.95
1214.63782	68823.75
1218.21708	67494.45
1221.79391	66275.65
1225.36829	65340.15
1228.94024	64732.25
1232.50976	64166.15
1236.07685	63613.85
1239.6415	63248.75
1243.20374	63331.45
1246.76355	63826.15
1250.32093	64697.15
1253.8759	65852.55
1257.42845	67190.45
1260.97859	68696.15
1264.52631	70348.35
1268.07163	72214.45
1271.61453	74081.95
1275.15503	75695.65
1278.69312	77043.25
1282.22882	78032.05
1285.76211	79067.95
1289.29301	80424.95
1292.82151	82278.25
1296.34761	84722.45
1299.87133	88147.25
1303.39266	92031.15
1306.9116	95921.25
1310.42815	98902.25
1313.94233	100200.15
1317.45412	99608.45
1320.96354	97938.05
1324.47058	96749.75
1327.97525	96042.85
1331.47754	96126.95
1334.97747	96443.85
1338.47502	96323.25
1341.97022	95498.75
1345.46305	93906.75
1348.95352	92391.05
1352.44163	91797.35
1355.92738	92905.15
1359.41078	95541.85
1362.89183	97484.15
1366.37053	96239.35
1369.84688	90828.15
1373.32088	83672.35
1376.79254	78436.35
1380.26186	76295.75
1383.72883	76087.45
1387.19347	76004.65
1390.65578	75261.45
1394.11575	74666.25
1397.57339	74944.85
1401.0287	75947.65
1404.48168	77183.55
1407.93234	78025.75
1411.38068	78116.85
1414.82669	77086.35
1418.27039	75182.65
1421.71177	73088.95
1425.15083	71546.15
1428.58758	71185.35
1432.02203	72039.95
1435.45416	73692.55
1438.88399	75535.95
1442.31151	76653.65
1445.73673	76809.65
1449.15965	76474.85
1452.58027	76010.85
1455.9986	75439.55
1459.41463	75675.25
1462.82837	76779.05
1466.23982	78230.75
1469.64898	79407.35
1473.05586	80142.55
1476.46045	80305.05
1479.86276	79875.45
1483.26279	79219.55
1486.66054	78962.55
1490.05602	79212.95
1493.44922	79372.95
1496.84016	79373.95
1500.22882	79568.75
1503.61521	80289.85
1506.99934	81225.75
1510.38121	81905.85
1513.76081	81710.55
1517.13816	80420.55
1520.51324	78416.65
1523.88607	76896.35
1527.25665	76312.85
1530.62498	76319.45
1533.99105	76349.95
1537.35488	75960.95
1540.71647	75163.75
1544.07581	74142.85
1547.4329	73087.55
