Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__15-24-07-449.txt Node

Date: Fri Dec 17 15:24:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.25
50.45542	0.05
54.85868	-0.65
59.25871	0.45
63.6555	63.25
68.04907	62.85
72.43941	64.35
76.82654	72.45
81.21044	72.15
85.59113	75.35
89.96862	80.35
94.34289	82.95
98.71396	90.25
103.08183	87.05
107.4465	92.65
111.80798	92.45
116.16626	96.15
120.52136	94.15
124.87327	97.05
129.222	104.35
133.56755	106.15
137.90993	114.55
142.24913	120.85
146.58517	129.35
150.91804	145.05
155.24774	164.45
159.57429	205.25
163.89768	257.85
168.21792	335.25
172.53501	442.25
176.84895	604.15
181.15975	851.85
185.46741	1188.05
189.77193	1640.15
194.07331	2189.85
198.37157	2818.25
202.6667	3488.95
206.9587	4138.95
211.24758	4800.25
215.53334	5442.25
219.81599	6131.85
224.09553	6879.55
228.37195	7717.95
232.64527	8645.35
236.91549	9660.15
241.18261	10652.85
245.44663	11604.35
249.70755	12405.45
253.96539	13146.95
258.22014	13761.45
262.4718	14253.55
266.72039	14601.95
270.96589	14772.55
275.20832	14820.25
279.44768	14717.75
283.68397	14570.05
287.91719	14407.35
292.14735	14335.35
296.37445	14274.05
300.59849	14347.95
304.81948	14412.25
309.03742	14405.15
313.25231	14251.75
317.46415	13964.25
321.67296	13603.85
325.87872	13293.55
330.08145	13145.95
334.28114	13132.75
338.47781	13227.05
342.67145	13415.35
346.86207	13634.25
351.04966	13873.45
355.23424	14142.25
359.4158	14395.55
363.59435	14589.55
367.76989	14746.75
371.94243	14837.65
376.11196	14956.05
380.27849	14988.75
384.44203	15065.95
388.60257	15124.55
392.76012	15234.45
396.91468	15367.55
401.06626	15604.25
405.21485	15708.35
409.36047	15647.45
413.50311	15388.45
417.64277	15147.05
421.77947	15009.55
425.9132	14979.35
430.04396	15018.45
434.17176	15054.65
438.2966	15188.25
442.41849	15286.95
446.53742	15483.85
450.6534	15703.75
454.76644	15889.65
458.87653	16004.65
462.98368	16037.55
467.08789	16028.45
471.18916	15955.55
475.2875	15859.45
479.38291	15731.15
483.4754	15618.85
487.56496	15507.55
491.6516	15410.75
495.73531	15369.25
499.81612	15353.75
503.89401	15408.45
507.96899	15473.85
512.04106	15552.45
516.11023	15574.25
520.1765	15568.35
524.23987	15512.35
528.30034	15391.35
532.35792	15352.75
536.41261	15237.45
540.46441	15137.65
544.51333	15128.45
548.55936	15265.35
552.60252	15439.05
556.64279	15622.45
560.6802	15768.65
564.71473	15768.45
568.7464	15912.45
572.7752	16056.35
576.80114	16152.65
580.82422	16252.15
584.84444	16378.55
588.86181	16439.75
592.87633	16453.85
596.888	16432.25
600.89682	16561.05
604.9028	17192.75
608.90594	18730.65
612.90624	20478.05
616.90371	19768.85
620.89834	16978.85
624.89015	15687.95
628.87913	15496.35
632.86528	15666.55
636.84862	15852.25
640.82913	15831.45
644.80683	15534.45
648.78172	15241.55
652.75379	15143.65
656.72306	15250.45
660.68952	15457.55
664.65319	15422.65
668.61405	15195.55
672.57211	15084.05
676.52738	15092.05
680.47986	15087.65
684.42955	15065.05
688.37646	14977.85
692.32058	15009.65
696.26192	15077.05
700.20048	15167.45
704.13626	15265.35
708.06928	15288.35
711.99952	15239.05
715.927	15221.65
719.85171	15203.05
723.77365	15171.85
727.69284	15109.15
731.60928	14999.55
735.52295	14946.05
739.43388	14950.05
743.34206	14978.55
747.24749	15031.25
751.15017	15064.85
755.05012	15202.55
758.94733	15463.15
762.8418	16080.75
766.73354	17151.95
770.62254	18314.65
774.50882	18845.55
778.39237	18284.55
782.27321	17039.75
786.15132	16008.55
790.02671	15396.35
793.89938	15073.25
797.76935	14933.05
801.6366	14846.25
805.50115	14806.15
809.36299	14767.65
813.22213	14747.25
817.07857	14754.55
