Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__12-54-47-278.txt Node

Date: Fri Dec 17 12:54:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.775
50.45542	-0.975
54.85868	-1.375
59.25871	0.625
63.6555	108.525
68.04907	111.025
72.43941	112.725
76.82654	124.525
81.21044	122.325
85.59113	129.825
89.96862	135.525
94.34289	138.825
98.71396	146.325
103.08183	149.525
107.4465	153.525
111.80798	154.325
116.16626	159.425
120.52136	164.325
124.87327	169.225
129.222	180.125
133.56755	189.925
137.90993	200.725
142.24913	213.525
146.58517	234.325
150.91804	270.825
155.24774	311.725
159.57429	382.325
163.89768	481.825
168.21792	632.125
172.53501	857.525
176.84895	1173.925
181.15975	1640.825
185.46741	2283.825
189.77193	3148.425
194.07331	4191.425
198.37157	5417.725
202.6667	6675.525
206.9587	7948.625
211.24758	9183.325
215.53334	10421.025
219.81599	11791.425
224.09553	13312.925
228.37195	15053.225
232.64527	16920.025
236.91549	18859.425
241.18261	20749.325
245.44663	22491.525
249.70755	23906.525
253.96539	25215.425
258.22014	26298.325
262.4718	27291.525
266.72039	28015.925
270.96589	28503.725
275.20832	28623.425
279.44768	28452.025
283.68397	28117.525
287.91719	27869.525
292.14735	27787.625
296.37445	27931.125
300.59849	28365.225
304.81948	28914.425
309.03742	29257.925
313.25231	29164.125
317.46415	28292.625
321.67296	26979.325
325.87872	25868.025
330.08145	25380.825
334.28114	25333.725
338.47781	25657.325
342.67145	26217.325
346.86207	26941.525
351.04966	28027.425
355.23424	29219.025
359.4158	30184.125
363.59435	30780.025
367.76989	31075.025
371.94243	31149.525
376.11196	31190.125
380.27849	31180.525
384.44203	31136.025
388.60257	31089.025
392.76012	31156.325
396.91468	31538.025
401.06626	32210.325
405.21485	32721.225
409.36047	32484.625
413.50311	31671.025
417.64277	30866.025
421.77947	30481.125
425.9132	30398.325
430.04396	30504.625
434.17176	30689.625
438.2966	30992.825
442.41849	31527.625
446.53742	32231.725
450.6534	33083.425
454.76644	33778.425
458.87653	34095.525
462.98368	34021.625
467.08789	33625.125
471.18916	32959.325
475.2875	32224.225
479.38291	31619.925
483.4754	31175.225
487.56496	30806.525
491.6516	30548.625
495.73531	30411.625
499.81612	30379.125
503.89401	30610.025
507.96899	30764.225
512.04106	30999.025
516.11023	31213.925
520.1765	31317.125
524.23987	31195.725
528.30034	30854.125
532.35792	30445.625
