Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__13-55-27-347.txt Node

Date: Fri Dec 17 13:55:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	-0.775
54.85868	-1.275
59.25871	-1.075
63.6555	91.725
68.04907	95.325
72.43941	99.725
76.82654	106.825
81.21044	104.025
85.59113	108.725
89.96862	112.425
94.34289	117.425
98.71396	123.725
103.08183	123.825
107.4465	128.025
111.80798	131.025
116.16626	134.625
120.52136	137.825
124.87327	149.025
129.222	158.125
133.56755	163.925
137.90993	180.225
142.24913	197.425
146.58517	218.325
150.91804	260.825
155.24774	310.425
159.57429	384.925
163.89768	490.625
168.21792	647.025
172.53501	886.025
176.84895	1223.825
181.15975	1738.725
185.46741	2436.725
189.77193	3379.525
194.07331	4518.425
198.37157	5857.425
202.6667	7263.425
206.9587	8677.025
211.24758	10025.325
215.53334	11388.725
219.81599	12833.925
224.09553	14398.025
228.37195	16154.625
232.64527	18056.925
236.91549	20072.025
241.18261	22124.025
245.44663	24024.325
249.70755	25741.625
253.96539	27253.425
258.22014	28525.825
262.4718	29558.025
266.72039	30264.625
270.96589	30569.225
275.20832	30558.725
279.44768	30276.325
283.68397	29840.625
287.91719	29432.225
292.14735	29186.325
296.37445	29028.625
300.59849	29117.425
304.81948	29306.425
309.03742	29457.525
313.25231	29399.625
317.46415	29024.025
321.67296	28476.725
325.87872	28021.125
330.08145	27785.825
334.28114	27910.825
338.47781	28190.725
342.67145	28599.325
346.86207	29107.825
351.04966	29746.525
355.23424	30345.125
359.4158	30981.525
363.59435	31391.925
367.76989	31776.425
371.94243	31995.125
376.11196	32084.225
380.27849	32166.525
384.44203	32310.625
388.60257	32518.425
392.76012	32712.125
396.91468	33103.625
401.06626	33490.825
405.21485	33854.325
409.36047	33820.625
413.50311	33384.225
417.64277	33042.925
421.77947	32908.125
425.9132	32895.925
430.04396	33032.425
434.17176	33110.625
438.2966	33317.625
442.41849	33646.725
446.53742	34168.025
450.6534	34830.525
454.76644	35237.525
458.87653	35443.225
462.98368	35405.125
467.08789	35219.325
471.18916	34888.425
475.2875	34435.025
479.38291	34084.725
483.4754	33793.425
487.56496	33553.725
491.6516	33452.125
495.73531	33424.525
499.81612	33502.525
503.89401	33744.925
507.96899	33855.425
512.04106	33942.925
516.11023	33981.225
520.1765	33951.625
524.23987	33899.625
528.30034	33796.425
532.35792	33609.025
536.41261	33400.125
540.46441	33104.225
544.51333	32969.025
548.55936	33103.325
552.60252	33377.425
556.64279	33755.425
560.6802	34023.125
564.71473	34156.725
568.7464	34372.025
572.7752	34647.825
576.80114	34834.025
580.82422	35315.225
584.84444	36038.625
588.86181	36970.525
592.87633	37480.825
596.888	37478.025
600.89682	37202.625
604.9028	37962.325
608.90594	41029.925
612.90624	44422.325
616.90371	42929.225
620.89834	37448.425
624.89015	34891.825
628.87913	34427.525
632.86528	34538.525
636.84862	34691.925
640.82913	34447.425
644.80683	33858.525
648.78172	33468.725
652.75379	33503.025
656.72306	33897.725
660.68952	34453.425
664.65319	34331.525
668.61405	33957.025
672.57211	33933.225
676.52738	34041.125
680.47986	33973.125
684.42955	33825.125
688.37646	33725.125
692.32058	33904.625
696.26192	34260.125
700.20048	34645.925
704.13626	34787.625
