Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__16-16-37-508.txt Node

Date: Fri Dec 17 16:16:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	0.825
54.85868	-1.275
59.25871	0.125
63.6555	46.825
68.04907	49.925
72.43941	49.525
76.82654	56.425
81.21044	55.825
85.59113	57.725
89.96862	64.125
94.34289	63.825
98.71396	65.725
103.08183	67.125
107.4465	70.925
111.80798	68.925
116.16626	71.125
120.52136	72.625
124.87327	80.725
129.222	81.425
133.56755	83.725
137.90993	92.225
142.24913	96.325
146.58517	104.525
150.91804	119.225
155.24774	138.725
159.57429	169.725
163.89768	213.725
168.21792	284.325
172.53501	378.725
176.84895	522.725
181.15975	732.325
185.46741	1027.225
189.77193	1435.825
194.07331	1920.825
198.37157	2480.125
202.6667	3076.325
206.9587	3657.125
211.24758	4243.225
215.53334	4827.025
219.81599	5415.825
224.09553	6084.725
228.37195	6819.925
232.64527	7630.725
236.91549	8497.325
241.18261	9408.925
245.44663	10273.325
249.70755	11021.225
253.96539	11677.425
258.22014	12226.225
262.4718	12624.525
266.72039	12913.625
270.96589	13010.825
275.20832	12973.725
279.44768	12799.125
283.68397	12565.225
287.91719	12336.625
292.14735	12143.325
296.37445	12061.125
300.59849	12052.525
304.81948	12070.925
309.03742	12063.725
313.25231	11953.625
317.46415	11777.025
321.67296	11537.825
325.87872	11351.925
330.08145	11292.225
334.28114	11321.125
338.47781	11462.525
342.67145	11581.425
346.86207	11756.825
351.04966	11981.425
355.23424	12230.425
359.4158	12487.425
363.59435	12663.125
367.76989	12832.725
371.94243	12981.525
376.11196	13091.525
380.27849	13202.025
384.44203	13262.425
388.60257	13323.025
392.76012	13381.025
396.91468	13503.125
401.06626	13661.825
405.21485	13781.925
409.36047	13743.125
413.50311	13583.025
417.64277	13366.425
421.77947	13235.825
425.9132	13180.225
430.04396	13157.825
434.17176	13188.925
438.2966	13257.425
442.41849	13359.325
446.53742	13455.225
450.6534	13603.925
454.76644	13701.525
458.87653	13776.725
462.98368	13837.025
467.08789	13844.125
471.18916	13802.025
475.2875	13780.625
479.38291	13682.925
483.4754	13644.725
487.56496	13584.625
491.6516	13621.025
495.73531	13611.825
499.81612	13619.025
503.89401	13694.425
507.96899	13758.625
512.04106	13838.725
516.11023	13911.725
520.1765	13929.625
524.23987	13894.025
528.30034	13819.825
532.35792	13737.525
536.41261	13660.325
540.46441	13627.625
544.51333	13546.425
548.55936	13601.825
552.60252	13671.625
556.64279	13784.425
560.6802	13864.625
564.71473	13898.925
568.7464	13914.225
572.7752	13941.125
576.80114	13867.025
580.82422	13835.825
584.84444	13900.725
588.86181	13942.425
592.87633	13940.325
596.888	13989.925
600.89682	14107.525
604.9028	14660.425
608.90594	15972.125
612.90624	17543.025
616.90371	17248.425
620.89834	15219.725
624.89015	14206.325
628.87913	13992.825
632.86528	14084.725
636.84862	14223.225
640.82913	14224.825
644.80683	14040.125
648.78172	13899.925
652.75379	13847.125
656.72306	13982.225
660.68952	14194.625
664.65319	14181.225
668.61405	14082.825
672.57211	14077.125
676.52738	14073.925
680.47986	14035.425
684.42955	13977.425
688.37646	13906.925
692.32058	13946.425
696.26192	14037.525
700.20048	14072.325
704.13626	14106.725
708.06928	14069.225
711.99952	14002.225
715.927	13949.525
719.85171	13905.125
723.77365	13878.725
727.69284	13862.625
731.60928	13804.025
735.52295	13791.125
739.43388	13771.025
743.34206	13806.725
747.24749	13811.425
751.15017	13841.925
755.05012	13903.725
758.94733	14044.225
762.8418	14407.925
766.73354	15101.625
770.62254	15924.525
774.50882	16510.825
778.39237	16255.925
782.27321	15427.425
786.15132	14670.025
790.02671	14160.025
793.89938	13894.025
797.76935	13799.525
801.6366	13740.125
805.50115	13700.125
809.36299	13672.225
813.22213	13670.025
817.07857	13642.825
820.93231	13618.625
824.78336	13593.325
828.63172	13585.225
832.47738	13544.325
836.32036	13550.925
840.16066	13505.125
843.99827	13515.725
847.8332	13518.425
851.66546	13474.925
855.49504	13519.625
859.32195	13517.825
863.1462	13511.725
866.96777	13511.825
870.78668	13498.925
874.60293	13518.625
878.41652	13505.625
882.22745	13538.625
886.03573	13583.925
889.84136	13606.525
893.64433	13569.525
897.44466	13545.025
901.24235	13529.225
905.0374	13497.425
908.8298	13453.025
912.61957	13448.125
916.40671	13437.725
920.19121	13436.825
923.97308	13434.725
927.75233	13459.525
931.52895	13489.625
935.30295	13459.625
939.07433	13357.025
942.84309	13260.925
946.60924	13177.225
950.37278	13118.325
954.13371	13077.725
957.89203	13034.525
961.64774	13050.725
965.40086	13011.225
969.15137	12965.025
972.89929	12933.625
976.64461	12936.125
980.38733	12923.325
984.12747	12927.225
987.86502	12924.025
991.59999	12934.325
995.33237	12947.025
999.06217	13029.225
1002.78939	13041.925
1006.51404	13098.625
1010.23611	13205.025
1013.95561	13226.825
1017.67255	13236.925
1021.38692	13256.925
1025.09872	13200.725
1028.80796	13176.425
1032.51465	13119.625
1036.21877	13105.025
1039.92035	13130.225
1043.61937	13136.525
1047.31584	13191.325
1051.00976	13217.225
1054.70114	13245.725
1058.38998	13269.225
1062.07627	13291.325
1065.76003	13342.325
1069.44126	13416.625
1073.11995	13529.725
1076.79611	13650.625
1080.46974	13702.425
1084.14085	13703.225
1087.80943	13705.225
1091.47549	13737.525
1095.13903	13744.125
1098.80005	13691.925
1102.45857	13591.025
1106.11456	13537.025
1109.76805	13495.625
1113.41903	13493.825
1117.06751	13594.025
1120.71348	13731.725
1124.35696	13850.325
1127.99793	13969.625
1131.63641	14068.425
1135.2724	13947.825
1138.90589	13754.425
