Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__12-38-27-259.txt Node

Date: Fri Dec 17 12:38:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-0.5125
54.85868	-1.2125
59.25871	0.1875
63.6555	108.3875
68.04907	117.3875
72.43941	120.8875
76.82654	129.2875
81.21044	132.1875
85.59113	135.9875
89.96862	143.0875
94.34289	151.3875
98.71396	151.0875
103.08183	155.8875
107.4465	159.4875
111.80798	163.1875
116.16626	171.8875
120.52136	175.8875
124.87327	182.1875
129.222	187.4875
133.56755	200.5875
137.90993	216.4875
142.24913	235.1875
146.58517	264.1875
150.91804	295.0875
155.24774	354.3875
159.57429	440.0875
163.89768	557.6875
168.21792	732.0875
172.53501	984.4875
176.84895	1364.9875
181.15975	1907.9875
185.46741	2673.9875
189.77193	3691.0875
194.07331	4944.9875
198.37157	6378.4875
202.6667	7902.2875
206.9587	9385.7875
211.24758	10837.3875
215.53334	12294.7875
219.81599	13789.7875
224.09553	15465.4875
228.37195	17282.2875
232.64527	19351.7875
236.91549	21546.8875
241.18261	23803.4875
245.44663	26011.9875
249.70755	28012.8875
253.96539	29721.0875
258.22014	31187.1875
262.4718	32293.8875
266.72039	33069.0875
270.96589	33469.2875
275.20832	33505.2875
279.44768	33293.9875
283.68397	32900.4875
287.91719	32554.2875
292.14735	32251.3875
296.37445	32077.4875
300.59849	31936.4875
304.81948	31896.5875
309.03742	31833.7875
313.25231	31703.0875
317.46415	31416.3875
321.67296	31021.3875
325.87872	30646.5875
330.08145	30443.3875
334.28114	30519.7875
338.47781	30733.1875
342.67145	31079.5875
346.86207	31449.3875
351.04966	31871.8875
355.23424	32349.4875
359.4158	32784.0875
363.59435	33144.1875
367.76989	33444.0875
371.94243	33620.4875
376.11196	33705.2875
380.27849	33862.4875
384.44203	34064.4875
388.60257	34301.9875
392.76012	34691.5875
396.91468	35106.9875
401.06626	35514.5875
405.21485	35956.6875
409.36047	35981.9875
413.50311	35708.3875
417.64277	35633.6875
421.77947	35744.5875
425.9132	35991.6875
430.04396	36190.2875
434.17176	36342.7875
438.2966	36519.4875
442.41849	36780.1875
446.53742	37220.8875
450.6534	37752.4875
454.76644	38181.5875
458.87653	38423.9875
462.98368	38487.9875
467.08789	38385.4875
471.18916	38020.0875
475.2875	37689.0875
479.38291	37377.0875
483.4754	37164.3875
487.56496	36893.9875
491.6516	36702.5875
495.73531	36506.7875
499.81612	36425.4875
503.89401	36717.4875
507.96899	36952.2875
512.04106	37073.4875
516.11023	37036.0875
520.1765	36833.3875
524.23987	36547.0875
528.30034	36277.1875
532.35792	36020.1875
536.41261	35828.9875
540.46441	35660.4875
544.51333	35677.5875
548.55936	35991.8875
552.60252	36425.3875
556.64279	36866.9875
560.6802	37181.9875
564.71473	37336.9875
568.7464	37644.0875
572.7752	38275.9875
576.80114	39086.6875
580.82422	40106.8875
584.84444	41146.5875
588.86181	42206.2875
592.87633	42864.7875
596.888	42737.3875
600.89682	41917.9875
604.9028	42101.8875
608.90594	43779.6875
612.90624	45424.3875
616.90371	43463.5875
620.89834	39268.9875
624.89015	37378.3875
628.87913	37182.1875
632.86528	37346.7875
636.84862	37442.7875
640.82913	37068.8875
644.80683	36470.8875
648.78172	36042.5875
652.75379	35984.3875
656.72306	36256.2875
660.68952	36667.5875
664.65319	36584.3875
668.61405	36292.1875
672.57211	36252.0875
676.52738	36370.5875
680.47986	36349.4875
684.42955	36201.0875
688.37646	36084.4875
692.32058	36274.6875
696.26192	36576.6875
700.20048	36915.3875
704.13626	37216.6875
708.06928	37227.2875
711.99952	37106.1875
715.927	36978.3875
719.85171	36983.9875
723.77365	36865.1875
727.69284	36531.2875
731.60928	36190.8875
735.52295	35969.1875
739.43388	35924.3875
743.34206	36000.5875
747.24749	36170.6875
751.15017	36438.7875
755.05012	36811.4875
758.94733	37463.9875
762.8418	38570.5875
766.73354	40299.4875
770.62254	41823.8875
774.50882	42052.2875
778.39237	41020.0875
782.27321	39367.7875
786.15132	38009.5875
790.02671	37063.8875
793.89938	36528.7875
797.76935	36242.5875
801.6366	36134.3875
805.50115	36070.2875
809.36299	35921.0875
813.22213	35687.5875
817.07857	35635.2875
820.93231	35541.1875
824.78336	35459.9875
828.63172	35435.2875
832.47738	35412.9875
836.32036	35396.4875
840.16066	35319.8875
843.99827	35327.8875
847.8332	35302.4875
851.66546	35421.2875
855.49504	35522.5875
859.32195	35543.0875
863.1462	35521.9875
866.96777	35514.4875
870.78668	35553.7875
874.60293	35617.9875
878.41652	35631.0875
882.22745	35705.9875
886.03573	35824.0875
889.84136	35919.5875
893.64433	35835.5875
897.44466	35757.5875
901.24235	35669.9875
905.0374	35658.1875
908.8298	35665.5875
912.61957	35670.7875
916.40671	35860.8875
920.19121	36135.9875
923.97308	36346.4875
927.75233	36346.7875
931.52895	36093.6875
935.30295	35745.0875
939.07433	35366.9875
942.84309	35079.5875
946.60924	34901.6875
950.37278	34878.6875
954.13371	34852.8875
957.89203	34806.5875
961.64774	34766.0875
965.40086	34711.6875
969.15137	34656.4875
972.89929	34598.8875
976.64461	34568.7875
980.38733	34534.4875
984.12747	34566.7875
987.86502	34618.6875
991.59999	34755.8875
995.33237	34933.8875
999.06217	35310.3875
1002.78939	35724.0875
1006.51404	36273.2875
1010.23611	36848.2875
1013.95561	37111.6875
1017.67255	37139.8875
1021.38692	36888.6875
1025.09872	36504.8875
1028.80796	36092.1875
1032.51465	35904.5875
1036.21877	35848.8875
1039.92035	35950.7875
1043.61937	36108.7875
1047.31584	36200.6875
1051.00976	36279.4875
1054.70114	36376.5875
1058.38998	36552.1875
1062.07627	36943.3875
1065.76003	37345.6875
1069.44126	37767.7875
1073.11995	38297.3875
1076.79611	38774.1875
1080.46974	38947.5875
1084.14085	39055.9875
1087.80943	39202.8875
1091.47549	39369.3875
1095.13903	39473.5875
1098.80005	39253.4875
1102.45857	38738.7875
1106.11456	38169.9875
1109.76805	37773.2875
1113.41903	37620.2875
1117.06751	37561.2875
1120.71348	37687.3875
1124.35696	37878.6875
1127.99793	38131.3875
1131.63641	38357.4875
1135.2724	38246.6875
1138.90589	38278.5875
1142.5369	38355.3875
1146.16542	38457.3875
1149.79145	38631.5875
1153.415	38770.7875
1157.03607	39012.0875
1160.65467	39556.5875
1164.27079	40584.1875
1167.88443	41912.0875
1171.49561	43361.3875
1175.10432	45062.1875
1178.71056	47025.7875
1182.31434	49150.8875
1185.91565	50677.5875
1189.51451	51486.6875
1193.11091	51453.6875
1196.70485	50566.8875
1200.29634	49138.5875
1203.88538	47851.6875
1207.47197	46918.9875
1211.05612	46311.6875
1214.63782	45608.9875
1218.21708	44774.7875
1221.79391	43877.1875
1225.36829	43253.8875
1228.94024	42875.1875
1232.50976	42671.5875
1236.07685	42646.1875
1239.6415	42553.8875
1243.20374	42574.8875
1246.76355	42785.4875
1250.32093	43182.0875
1253.8759	43791.0875
1257.42845	44615.6875
1260.97859	45550.7875
1264.52631	46545.8875
1268.07163	47379.7875
1271.61453	48264.1875
1275.15503	49067.4875
1278.69312	49846.0875
1282.22882	50606.5875
1285.76211	51406.8875
1289.29301	52224.3875
1292.82151	53336.0875
1296.34761	54636.4875
1299.87133	56315.5875
1303.39266	58129.7875
1306.9116	59796.5875
1310.42815	61183.1875
1313.94233	62054.1875
1317.45412	61984.4875
1320.96354	61732.2875
1324.47058	61750.5875
1327.97525	61899.5875
1331.47754	62186.8875
1334.97747	62612.7875
