Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__14-36-17-395.txt Node

Date: Fri Dec 17 14:36:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-0.85
54.85868	-1.05
59.25871	-0.35
63.6555	105.35
68.04907	109.55
72.43941	111.15
76.82654	117.75
81.21044	119.35
85.59113	125.85
89.96862	127.85
94.34289	134.15
98.71396	138.05
103.08183	143.15
107.4465	143.95
111.80798	147.25
116.16626	152.35
120.52136	156.75
124.87327	165.05
129.222	177.25
133.56755	183.65
137.90993	200.85
142.24913	220.85
146.58517	246.35
150.91804	286.05
155.24774	341.35
159.57429	425.05
163.89768	539.85
168.21792	712.95
172.53501	971.05
176.84895	1346.25
181.15975	1909.05
185.46741	2658.55
189.77193	3675.35
194.07331	4921.55
198.37157	6379.65
202.6667	7880.65
206.9587	9406.65
211.24758	10880.35
215.53334	12347.85
219.81599	13910.45
224.09553	15634.35
228.37195	17471.25
232.64527	19551.25
236.91549	21774.95
241.18261	24005.75
245.44663	26100.45
249.70755	28033.05
253.96539	29760.05
258.22014	31172.65
262.4718	32287.15
266.72039	33053.65
270.96589	33465.15
275.20832	33479.15
279.44768	33176.55
283.68397	32820.65
287.91719	32383.45
292.14735	32034.55
296.37445	31939.55
300.59849	31951.85
304.81948	32118.15
309.03742	32185.35
313.25231	32070.85
317.46415	31614.75
321.67296	31084.15
325.87872	30575.75
330.08145	30367.05
334.28114	30441.65
338.47781	30758.35
342.67145	31134.45
346.86207	31586.05
351.04966	32170.25
355.23424	32899.35
359.4158	33483.65
363.59435	33992.25
367.76989	34316.95
371.94243	34541.35
376.11196	34750.25
380.27849	34925.55
384.44203	35042.55
388.60257	35285.45
392.76012	35581.95
396.91468	35952.45
401.06626	36449.15
405.21485	36886.95
409.36047	36871.75
413.50311	36452.95
417.64277	36144.15
421.77947	35960.35
425.9132	36011.85
430.04396	36115.55
434.17176	36214.25
438.2966	36540.25
442.41849	36913.05
446.53742	37487.15
450.6534	38176.25
454.76644	38678.45
458.87653	38922.85
462.98368	38939.55
467.08789	38738.25
471.18916	38400.55
475.2875	37904.95
479.38291	37480.05
483.4754	37181.55
487.56496	36860.65
491.6516	36644.55
495.73531	36556.35
499.81612	36552.65
503.89401	36811.55
507.96899	36955.55
512.04106	37016.15
516.11023	37063.15
520.1765	37044.45
524.23987	36858.55
528.30034	36700.85
532.35792	36480.55
536.41261	36211.15
540.46441	35863.45
544.51333	35804.45
548.55936	35956.25
552.60252	36317.85
556.64279	36819.35
560.6802	37118.15
564.71473	37259.75
568.7464	37556.55
572.7752	38039.15
576.80114	38462.55
580.82422	39024.85
584.84444	39917.45
588.86181	40844.95
592.87633	41479.25
596.888	41515.35
600.89682	41154.55
604.9028	42016.75
608.90594	45123.05
612.90624	48352.65
616.90371	46376.35
620.89834	40565.25
624.89015	37946.35
628.87913	37523.75
