Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__11-50-37-205.txt Node

Date: Fri Dec 17 11:50:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4875
50.45542	-0.3875
54.85868	-1.0875
59.25871	-0.1875
63.6555	129.3125
68.04907	127.5125
72.43941	136.5125
76.82654	145.4125
81.21044	149.4125
85.59113	156.0125
89.96862	160.2125
94.34289	168.3125
98.71396	169.9125
103.08183	172.7125
107.4465	182.2125
111.80798	182.8125
116.16626	189.4125
120.52136	193.2125
124.87327	205.5125
129.222	213.9125
133.56755	222.2125
137.90993	239.5125
142.24913	265.4125
146.58517	298.8125
150.91804	338.4125
155.24774	403.2125
159.57429	493.6125
163.89768	631.6125
168.21792	829.1125
172.53501	1114.5125
176.84895	1541.9125
181.15975	2158.7125
185.46741	3051.9125
189.77193	4174.1125
194.07331	5583.0125
198.37157	7203.0125
202.6667	8896.3125
206.9587	10593.6125
211.24758	12231.0125
215.53334	13910.5125
219.81599	15629.1125
224.09553	17544.6125
228.37195	19700.0125
232.64527	22015.8125
236.91549	24495.6125
241.18261	27028.7125
245.44663	29483.4125
249.70755	31639.1125
253.96539	33531.1125
258.22014	35129.9125
262.4718	36402.2125
266.72039	37250.0125
270.96589	37646.7125
275.20832	37632.5125
279.44768	37315.1125
283.68397	36872.0125
287.91719	36413.2125
292.14735	36110.9125
296.37445	35896.3125
300.59849	35772.0125
304.81948	35782.7125
309.03742	35791.4125
313.25231	35693.7125
317.46415	35411.9125
321.67296	34949.7125
325.87872	34563.8125
330.08145	34451.3125
334.28114	34514.4125
338.47781	34733.2125
342.67145	35107.2125
346.86207	35577.5125
351.04966	36177.4125
355.23424	36841.7125
359.4158	37409.4125
363.59435	37933.3125
367.76989	38235.2125
371.94243	38456.2125
376.11196	38659.4125
380.27849	38775.8125
384.44203	39014.6125
388.60257	39326.6125
392.76012	39717.4125
396.91468	40208.6125
401.06626	40798.5125
405.21485	41181.1125
409.36047	41240.5125
413.50311	40993.6125
417.64277	40915.0125
421.77947	41097.5125
425.9132	41380.0125
430.04396	41580.7125
434.17176	41758.9125
438.2966	41880.9125
442.41849	42332.6125
446.53742	43098.3125
450.6534	44018.3125
454.76644	44689.1125
458.87653	44921.6125
462.98368	44873.8125
467.08789	44440.4125
471.18916	43850.5125
475.2875	43197.6125
479.38291	42705.5125
483.4754	42351.6125
487.56496	42116.0125
491.6516	41875.9125
495.73531	41683.0125
499.81612	41744.0125
503.89401	42091.0125
507.96899	42265.7125
512.04106	42276.1125
516.11023	42138.5125
520.1765	41840.2125
524.23987	41599.6125
528.30034	41351.7125
532.35792	41048.9125
536.41261	40751.6125
540.46441	40464.2125
544.51333	40307.1125
548.55936	40598.5125
552.60252	41126.8125
556.64279	41662.4125
560.6802	42097.2125
564.71473	42388.5125
568.7464	42739.7125
572.7752	43443.0125
576.80114	44316.5125
580.82422	45468.6125
584.84444	46943.3125
588.86181	48631.7125
592.87633	49894.5125
596.888	49698.5125
600.89682	48557.4125
604.9028	48696.7125
608.90594	51117.2125
612.90624	53427.5125
616.90371	50837.6125
620.89834	45220.4125
624.89015	42690.8125
628.87913	42268.4125
632.86528	42336.0125
636.84862	42246.2125
640.82913	41747.1125
644.80683	40948.5125
648.78172	40567.3125
652.75379	40597.3125
656.72306	41070.7125
660.68952	41504.9125
664.65319	41343.6125
668.61405	40978.7125
672.57211	41026.7125
676.52738	41282.6125
680.47986	41150.1125
684.42955	40877.4125
688.37646	40763.2125
692.32058	41043.0125
696.26192	41632.4125
700.20048	42158.1125
704.13626	42420.6125
708.06928	42219.4125
711.99952	42027.2125
715.927	41968.6125
719.85171	42063.5125
