Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__10-12-37-092.txt Node

Date: Fri Dec 17 10:12:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-0.35
54.85868	-0.15
59.25871	0.05
63.6555	36.25
68.04907	36.65
72.43941	38.45
76.82654	43.75
81.21044	43.55
85.59113	47.05
89.96862	49.75
94.34289	52.05
98.71396	52.45
103.08183	52.35
107.4465	54.65
111.80798	55.35
116.16626	56.85
120.52136	53.65
124.87327	60.65
129.222	61.15
133.56755	62.65
137.90993	63.85
142.24913	72.85
146.58517	74.25
150.91804	85.45
155.24774	99.15
159.57429	116.85
163.89768	146.15
168.21792	191.15
172.53501	250.65
176.84895	333.65
181.15975	465.75
185.46741	643.05
189.77193	892.35
194.07331	1194.15
198.37157	1532.25
202.6667	1882.25
206.9587	2247.15
211.24758	2605.55
215.53334	2957.95
219.81599	3325.15
224.09553	3749.35
228.37195	4226.95
232.64527	4729.85
236.91549	5252.05
241.18261	5739.25
245.44663	6154.65
249.70755	6512.75
253.96539	6807.35
258.22014	7070.75
262.4718	7285.05
266.72039	7440.55
270.96589	7490.75
275.20832	7468.95
279.44768	7326.35
283.68397	7193.25
287.91719	7065.85
292.14735	7016.45
296.37445	7045.45
300.59849	7206.15
304.81948	7412.75
309.03742	7592.85
313.25231	7623.25
317.46415	7465.05
321.67296	7151.15
325.87872	6866.55
330.08145	6739.75
334.28114	6733.65
338.47781	6779.15
342.67145	6890.25
346.86207	7065.15
351.04966	7309.75
355.23424	7613.05
359.4158	7855.05
363.59435	7992.25
367.76989	8055.15
371.94243	8065.45
376.11196	8062.45
380.27849	8007.65
384.44203	7974.35
388.60257	7939.85
392.76012	7907.15
396.91468	7937.15
401.06626	8050.45
405.21485	8144.05
409.36047	8051.05
413.50311	7781.85
417.64277	7546.45
421.77947	7372.75
425.9132	7349.35
430.04396	7364.25
434.17176	7440.45
438.2966	7582.95
442.41849	7792.55
446.53742	8088.95
450.6534	8321.55
454.76644	8460.45
458.87653	8392.75
462.98368	8209.55
467.08789	7973.35
471.18916	7807.15
475.2875	7613.35
479.38291	7459.35
483.4754	7362.95
487.56496	7301.65
491.6516	7272.85
495.73531	7248.05
499.81612	7266.35
503.89401	7318.05
507.96899	7395.55
512.04106	7487.35
516.11023	7596.65
520.1765	7684.15
524.23987	7698.05
528.30034	7656.55
532.35792	7594.75
536.41261	7484.45
540.46441	7314.35
544.51333	7237.85
548.55936	7248.25
552.60252	7327.45
556.64279	7499.55
560.6802	7593.65
564.71473	7650.55
568.7464	7763.45
572.7752	7857.85
576.80114	7697.15
580.82422	7501.25
584.84444	7538.35
588.86181	7786.65
592.87633	8211.15
596.888	8528.95
600.89682	8508.35
604.9028	8753.85
608.90594	10121.75
612.90624	12128.85
616.90371	11930.25
620.89834	9183.55
624.89015	7709.85
628.87913	7402.35
632.86528	7372.35
636.84862	7384.25
640.82913	7304.35
644.80683	7100.95
648.78172	6972.85
652.75379	6965.15
656.72306	7158.15
660.68952	7379.85
664.65319	7334.15
668.61405	7085.15
672.57211	6948.85
676.52738	6941.45
680.47986	6934.25
684.42955	6891.65
688.37646	6856.85
692.32058	6854.95
696.26192	6922.25
700.20048	6989.85
704.13626	7040.25
708.06928	7014.85
711.99952	6987.75
715.927	6958.95
719.85171	7007.45
723.77365	7007.75
727.69284	6965.05
731.60928	6924.05
735.52295	6935.25
739.43388	6970.65
743.34206	7012.25
747.24749	7019.75
751.15017	6997.75
755.05012	7064.25
758.94733	7261.95
762.8418	7738.75
766.73354	8636.15
770.62254	9697.55
774.50882	10246.75
778.39237	9862.35
782.27321	8865.05
786.15132	7904.35
790.02671	7292.75
793.89938	7032.65
797.76935	6909.15
801.6366	6836.45
805.50115	6796.45
809.36299	6755.45
813.22213	6707.35
817.07857	6695.75
820.93231	6698.45
824.78336	6681.25
828.63172	6691.85
832.47738	6711.95
836.32036	6730.75
840.16066	6715.95
843.99827	6734.95
847.8332	6691.55
851.66546	6692.85
855.49504	6683.45
859.32195	6673.55
863.1462	6653.85
866.96777	6621.25
870.78668	6619.05
874.60293	6611.35
878.41652	6614.65
882.22745	6649.55
886.03573	6667.55
889.84136	6674.55
893.64433	6640.95
897.44466	6617.65
901.24235	6624.55
905.0374	6618.75
908.8298	6645.05
912.61957	6646.05
916.40671	6691.05
920.19121	6767.85
923.97308	6866.45
927.75233	6953.15
931.52895	6984.65
935.30295	6915.25
939.07433	6724.85
942.84309	6581.35
946.60924	6467.85
950.37278	6390.25
954.13371	6339.45
957.89203	6282.95
961.64774	6256.15
965.40086	6225.45
969.15137	6187.55
972.89929	6188.75
976.64461	6171.05
980.38733	6158.75
984.12747	6173.15
987.86502	6202.05
991.59999	6249.75
995.33237	6325.75
999.06217	6477.55
1002.78939	6616.85
1006.51404	6712.45
1010.23611	6713.45
1013.95561	6759.45
1017.67255	6756.85
1021.38692	6666.35
1025.09872	6548.25
1028.80796	6510.35
1032.51465	6576.75
1036.21877	6679.95
1039.92035	6719.45
1043.61937	6702.55
1047.31584	6643.35
1051.00976	6602.65
1054.70114	6557.25
1058.38998	6528.65
