Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__10-39-27-123.txt Node

Date: Fri Dec 17 10:39:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1875
50.45542	-0.6875
54.85868	-1.5875
59.25871	0.5125
63.6555	85.0125
68.04907	85.2125
72.43941	87.1125
76.82654	95.2125
81.21044	95.0125
85.59113	100.4125
89.96862	106.7125
94.34289	106.3125
98.71396	111.1125
103.08183	114.2125
107.4465	118.3125
111.80798	117.3125
116.16626	125.3125
120.52136	125.9125
124.87327	134.2125
129.222	147.1125
133.56755	152.3125
137.90993	167.6125
142.24913	183.2125
146.58517	203.1125
150.91804	242.7125
155.24774	286.4125
159.57429	357.6125
163.89768	459.4125
168.21792	612.6125
172.53501	828.2125
176.84895	1151.3125
181.15975	1605.4125
185.46741	2269.1125
189.77193	3139.0125
194.07331	4200.7125
198.37157	5416.2125
202.6667	6692.6125
206.9587	7989.5125
211.24758	9238.7125
215.53334	10504.9125
219.81599	11794.1125
224.09553	13238.6125
228.37195	14839.5125
232.64527	16608.0125
236.91549	18490.3125
241.18261	20400.0125
245.44663	22227.9125
249.70755	23831.2125
253.96539	25187.3125
258.22014	26310.6125
262.4718	27194.8125
266.72039	27736.1125
270.96589	27985.1125
275.20832	27873.1125
279.44768	27685.0125
283.68397	27304.1125
287.91719	27014.8125
292.14735	26767.4125
296.37445	26582.4125
300.59849	26561.6125
304.81948	26586.3125
309.03742	26640.4125
313.25231	26613.6125
317.46415	26388.9125
321.67296	25979.5125
325.87872	25689.4125
330.08145	25508.5125
334.28114	25506.6125
338.47781	25678.1125
342.67145	25942.4125
346.86207	26298.6125
351.04966	26722.4125
355.23424	27107.3125
359.4158	27441.4125
363.59435	27718.0125
367.76989	27911.8125
371.94243	27995.8125
376.11196	28043.5125
380.27849	28068.5125
384.44203	28203.9125
388.60257	28383.3125
392.76012	28704.9125
396.91468	29108.3125
401.06626	29546.8125
405.21485	29846.9125
409.36047	29798.9125
413.50311	29644.8125
417.64277	29555.4125
421.77947	29716.7125
425.9132	29910.8125
430.04396	30098.5125
434.17176	30219.5125
438.2966	30312.4125
442.41849	30545.7125
446.53742	31112.5125
450.6534	31670.3125
454.76644	31996.6125
458.87653	32155.3125
462.98368	32084.9125
467.08789	31827.2125
471.18916	31583.8125
475.2875	31188.7125
479.38291	30848.7125
483.4754	30663.8125
487.56496	30474.4125
491.6516	30310.1125
495.73531	30150.1125
499.81612	30094.0125
503.89401	30199.9125
507.96899	30405.3125
512.04106	30433.5125
516.11023	30328.7125
520.1765	30144.0125
524.23987	29983.7125
528.30034	29776.8125
532.35792	29607.7125
536.41261	29349.1125
540.46441	29166.9125
544.51333	29202.1125
548.55936	29441.3125
552.60252	29850.1125
556.64279	30318.9125
560.6802	30633.0125
564.71473	30898.1125
568.7464	31298.8125
572.7752	32058.3125
576.80114	32976.4125
580.82422	34057.9125
584.84444	35302.7125
588.86181	36616.9125
592.87633	37868.8125
596.888	37835.6125
600.89682	36515.2125
604.9028	35887.1125
608.90594	37068.2125
612.90624	38501.4125
616.90371	36657.2125
620.89834	32750.3125
624.89015	30984.6125
628.87913	30755.9125
632.86528	30935.4125
636.84862	30896.9125
640.82913	30360.4125
644.80683	29745.8125
648.78172	29319.4125
652.75379	29292.8125
656.72306	29509.4125
660.68952	29898.9125
664.65319	29800.8125
668.61405	29506.8125
672.57211	29495.5125
676.52738	29578.6125
680.47986	29540.2125
684.42955	29336.9125
688.37646	29263.8125
692.32058	29384.7125
696.26192	29728.6125
700.20048	30050.5125
704.13626	30308.0125
708.06928	30386.6125
711.99952	30319.4125
715.927	30241.8125
719.85171	30181.3125
723.77365	30058.1125
727.69284	29729.2125
731.60928	29323.4125
735.52295	29189.7125
739.43388	29172.0125
743.34206	29296.2125
747.24749	29465.4125
751.15017	29726.9125
755.05012	30134.7125
758.94733	30775.1125
762.8418	31900.0125
766.73354	33502.8125
770.62254	34960.7125
774.50882	35078.9125
778.39237	33862.6125
782.27321	32326.9125
786.15132	31108.3125
790.02671	30292.8125
793.89938	29746.6125
797.76935	29536.6125
801.6366	29383.1125
805.50115	29272.4125
809.36299	29167.3125
813.22213	29013.1125
817.07857	28956.4125
820.93231	28885.6125
824.78336	28847.9125
828.63172	28756.2125
832.47738	28732.4125
836.32036	28698.5125
840.16066	28698.8125
843.99827	28682.4125
847.8332	28691.1125
851.66546	28759.0125
855.49504	28815.8125
859.32195	28879.8125
863.1462	28868.4125
866.96777	28791.8125
870.78668	28811.6125
874.60293	28899.4125
878.41652	28974.2125
882.22745	29080.4125
886.03573	29219.1125
889.84136	29238.4125
893.64433	29191.9125
897.44466	29177.2125
901.24235	29200.8125
905.0374	29163.3125
908.8298	29210.7125
912.61957	29278.8125
916.40671	29459.9125
920.19121	29711.1125
923.97308	30023.9125
927.75233	30043.2125
931.52895	29793.7125
935.30295	29397.4125
939.07433	28928.9125
942.84309	28611.5125
946.60924	28435.0125
950.37278	28289.1125
954.13371	28229.0125
957.89203	28206.1125
961.64774	28195.1125
965.40086	28111.2125
969.15137	28058.9125
972.89929	27953.7125
976.64461	27940.3125
980.38733	27850.9125
984.12747	27870.5125
987.86502	27921.4125
991.59999	28040.5125
995.33237	28197.1125
999.06217	28484.4125
1002.78939	28870.5125
1006.51404	29404.0125
1010.23611	29887.2125
1013.95561	30177.2125
1017.67255	30245.5125
1021.38692	29991.5125
1025.09872	29572.9125
1028.80796	29161.5125
1032.51465	28956.1125
1036.21877	28938.2125
1039.92035	29016.0125
1043.61937	29141.7125
1047.31584	29218.5125
1051.00976	29330.1125
1054.70114	29453.0125
1058.38998	29604.7125
1062.07627	29781.6125
1065.76003	30145.8125
1069.44126	30516.7125
1073.11995	30952.9125
1076.79611	31446.9125
1080.46974	31617.6125
1084.14085	31731.5125
1087.80943	31915.8125
1091.47549	32195.3125
1095.13903	32236.1125
1098.80005	31955.9125
1102.45857	31351.0125
1106.11456	30756.0125
1109.76805	30416.2125
1113.41903	30277.3125
1117.06751	30332.1125
1120.71348	30496.2125
1124.35696	30702.0125
1127.99793	30921.2125
1131.63641	31099.2125
1135.2724	31018.8125
1138.90589	30951.6125
1142.5369	31050.3125
1146.16542	31188.1125
1149.79145	31354.9125
1153.415	31543.8125
1157.03607	31779.1125
1160.65467	32257.1125
1164.27079	33243.3125
1167.88443	34437.8125
1171.49561	35849.6125
1175.10432	37498.5125
1178.71056	39526.4125
1182.31434	41451.0125
1185.91565	42564.2125
1189.51451	42794.3125
1193.11091	42456.7125
1196.70485	41439.3125
1200.29634	40211.2125
1203.88538	39112.3125
1207.47197	38530.1125
1211.05612	38108.3125
1214.63782	37639.2125
1218.21708	36912.7125
1221.79391	36049.4125
1225.36829	35485.6125
1228.94024	35170.0125
1232.50976	34990.0125
1236.07685	34806.7125
1239.6415	34627.4125
1243.20374	34585.1125
1246.76355	34685.1125
1250.32093	34907.4125
1253.8759	35445.1125
1257.42845	36193.0125
1260.97859	37082.5125
1264.52631	37979.3125
1268.07163	38888.0125
1271.61453	39752.2125
1275.15503	40576.6125
1278.69312	41458.9125
1282.22882	42392.6125
1285.76211	43402.1125
1289.29301	44621.6125
1292.82151	45905.4125
1296.34761	47388.4125
1299.87133	49251.9125
1303.39266	51118.7125
1306.9116	52899.2125
1310.42815	54279.2125
1313.94233	55026.3125
1317.45412	54852.7125
1320.96354	54200.4125
1324.47058	53872.8125
1327.97525	53845.3125
1331.47754	53887.2125
1334.97747	53869.6125
1338.47502	53807.7125
1341.97022	53835.5125
1345.46305	53816.2125
1348.95352	53603.6125
1352.44163	53302.3125
1355.92738	53417.2125
1359.41078	54123.6125
1362.89183	54738.1125
1366.37053	54071.0125
1369.84688	51251.4125
1373.32088	47206.5125
1376.79254	44131.8125
1380.26186	42777.1125
1383.72883	42422.5125
1387.19347	42158.4125
1390.65578	41693.3125
1394.11575	41332.5125
1397.57339	41439.0125
1401.0287	41784.3125
1404.48168	42159.1125
1407.93234	42122.5125
1411.38068	41610.6125
1414.82669	40718.5125
1418.27039	39553.2125
1421.71177	38405.3125
1425.15083	37616.0125
1428.58758	37337.2125
1432.02203	37682.2125
1435.45416	38379.6125
1438.88399	39158.0125
1442.31151	39693.7125
1445.73673	39951.0125
1449.15965	40081.9125
1452.58027	40191.8125
1455.9986	40269.8125
1459.41463	40574.4125
1462.82837	41150.6125
1466.23982	41790.2125
1469.64898	42344.6125
1473.05586	42580.4125
1476.46045	42712.1125
1479.86276	42636.9125
1483.26279	42544.8125
1486.66054	42559.6125
1490.05602	42834.0125
1493.44922	43357.2125
1496.84016	44116.6125
1500.22882	44970.0125
1503.61521	46023.5125
1506.99934	46960.2125
1510.38121	47469.5125
1513.76081	47322.9125
1517.13816	46617.6125
1520.51324	45588.1125
1523.88607	44879.2125
1527.25665	44566.9125
1530.62498	44440.5125
1533.99105	44129.8125
1537.35488	43466.5125
1540.71647	42533.0125
1544.07581	41486.0125
1547.4329	40515.1125
1550.78776	39799.8125
1554.14038	39250.9125
1557.49077	39082.6125
1560.83892	39002.5125
1564.18484	39070.5125
1567.52853	39161.6125
1570.86999	39412.3125
1574.20922	39826.6125
1577.54624	40233.7125
1580.88103	40215.2125
1584.2136	40424.3125
1587.54395	41189.1125
1590.87208	42660.3125
1594.19801	44540.3125
1597.52172	46228.6125
1600.84321	46574.8125
1604.16251	44982.2125
1607.47959	42383.4125
1610.79447	39658.9125
1614.10715	37095.9125
1617.41763	34965.9125
1620.7259	33443.2125
1624.03199	32643.4125
1627.33587	32617.6125
1630.63757	33277.9125
1633.93707	34965.3125
1637.23439	37727.2125
1640.52951	41907.6125
1643.82246	46818.5125
1647.11321	50635.9125
1650.40179	51106.2125
1653.68819	47886.0125
1656.97241	42430.0125
1660.25446	37308.8125
1663.53433	33395.2125
1666.81203	30952.4125
1670.08756	29406.4125
1673.36092	28460.9125
1676.63211	27809.9125
1679.90115	27376.8125
1683.16801	27052.8125
1686.43272	26763.3125
1689.69527	26546.4125
1692.95567	26364.0125
1696.2139	26260.1125
1699.46999	26192.6125
1702.72392	26159.8125
1705.97571	26114.2125
1709.22535	26065.8125
1712.47284	26018.4125
1715.71819	26003.0125
1718.96139	25930.1125
1722.20246	25850.9125
1725.44139	25718.4125
1728.67818	25602.4125
1731.91284	25479.8125
1735.14537	25378.0125
1738.37576	25298.5125
1741.60403	25195.9125
1744.83017	25130.4125
1748.05418	25085.7125
1751.27607	25021.9125
1754.49584	24979.8125
1757.71349	24976.9125
1760.92903	24946.2125
1764.14244	24900.4125
1767.35375	24909.9125
1770.56294	24848.5125
1773.77002	24810.9125
1776.97499	24761.1125
1780.17785	24724.8125
1783.37861	24707.4125
1786.57727	24687.4125
1789.77382	24626.0125
1792.96828	24588.3125
1796.16064	24552.3125
1799.3509	24498.2125
1802.53907	24460.8125
1805.72514	24415.2125
1808.90913	24307.0125
1812.09102	24254.3125
1815.27083	24227.7125
1818.44856	24181.5125
1821.6242	24165.5125
1824.79776	24190.8125
1827.96924	24144.2125
1831.13864	24145.0125
1834.30597	24152.0125
1837.47122	24164.7125
1840.6344	24124.1125
1843.7955	24192.1125
1846.95454	24168.7125
1850.11151	24147.4125
1853.26642	24164.0125
1856.41926	24158.4125
1859.57004	24142.7125
1862.71876	24097.6125
1865.86542	24079.1125
1869.01003	24087.9125
1872.15258	24046.6125
1875.29308	24044.6125
1878.43152	23973.5125
1881.56792	23939.5125
1884.70227	23897.5125
1887.83457	23861.0125
1890.96482	23846.3125
1894.09304	23761.2125
1897.21921	23729.9125
1900.34335	23720.8125
1903.46544	23671.5125
1906.58551	23699.3125
1909.70353	23642.4125
1912.81953	23612.1125
1915.93349	23518.7125
1919.04543	23440.7125
1922.15534	23391.5125
1925.26322	23326.4125
1928.36908	23252.1125
1931.47292	23241.4125
1934.57473	23136.0125
1937.67453	23076.3125
1940.77232	23048.4125
1943.86808	22942.7125
1946.96184	22884.7125
1950.05358	22867.9125
1953.14331	22744.8125
1956.23103	22693.9125
1959.31675	22629.2125
1962.40046	22523.2125
1965.48217	22471.4125
1968.56188	22453.2125
1971.63959	22356.4125
1974.7153	22316.2125
1977.78901	22229.5125
1980.86073	22137.9125
1983.93046	22048.4125
1986.99819	22000.6125
1990.06394	21906.0125
1993.1277	21864.6125
1996.18947	21786.4125
1999.24925	21733.5125
