Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__16-15-27-507.txt Node

Date: Fri Dec 17 16:15:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	0.7
54.85868	-0.9
59.25871	0.6
63.6555	48.4
68.04907	53
72.43941	53
76.82654	55.9
81.21044	52.4
85.59113	61.1
89.96862	64.4
94.34289	65.1
98.71396	67.9
103.08183	71.5
107.4465	71
111.80798	71.6
116.16626	76.2
120.52136	72.4
124.87327	80.7
129.222	81.4
133.56755	84.2
137.90993	89.3
142.24913	98.3
146.58517	103.6
150.91804	120.4
155.24774	141.5
159.57429	171.4
163.89768	218.7
168.21792	284.8
172.53501	375.9
176.84895	525.7
181.15975	739.7
185.46741	1039.9
189.77193	1430.4
194.07331	1919.7
198.37157	2479.9
202.6667	3081.5
206.9587	3665.7
211.24758	4243.3
215.53334	4831.4
219.81599	5419.4
224.09553	6068.2
228.37195	6799
232.64527	7629.1
236.91549	8487.3
241.18261	9403.9
245.44663	10249.7
249.70755	11020.4
253.96539	11686.8
258.22014	12195.8
262.4718	12641.6
266.72039	12878.9
270.96589	12981.9
275.20832	12954.8
279.44768	12780.9
283.68397	12547.9
287.91719	12303.3
292.14735	12148.8
296.37445	12038.7
300.59849	12011.3
304.81948	12026.1
309.03742	11971
313.25231	11903.5
317.46415	11727.2
321.67296	11490
325.87872	11316.1
330.08145	11319.3
334.28114	11331.1
338.47781	11433.8
342.67145	11578.9
346.86207	11740.5
351.04966	11974.7
355.23424	12178.3
359.4158	12428.5
363.59435	12626
367.76989	12775.1
371.94243	12913.8
376.11196	13034.8
380.27849	13147.6
384.44203	13226.7
388.60257	13286.9
392.76012	13338
396.91468	13463.6
401.06626	13616.6
405.21485	13738.8
409.36047	13748.1
413.50311	13582.1
417.64277	13369.2
421.77947	13248.5
425.9132	13198.9
430.04396	13189.3
434.17176	13184.3
438.2966	13263.8
442.41849	13369.1
446.53742	13477.4
450.6534	13610
454.76644	13717.6
458.87653	13789.8
462.98368	13815
467.08789	13832.8
471.18916	13820
475.2875	13772.4
479.38291	13688.5
483.4754	13633.6
