Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__16-38-47-533.txt Node

Date: Fri Dec 17 16:38:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	0.7
54.85868	-0.3
59.25871	1.4
63.6555	43.6
68.04907	45.5
72.43941	49.2
76.82654	53.2
81.21044	54.2
85.59113	57
89.96862	58.6
94.34289	58.8
98.71396	61.8
103.08183	60.6
107.4465	65.6
111.80798	65.7
116.16626	70.7
120.52136	66.1
124.87327	72.6
129.222	73.7
133.56755	76.2
137.90993	85.5
142.24913	88.6
146.58517	99.9
150.91804	112
155.24774	127.6
159.57429	158.9
163.89768	201.8
168.21792	263.4
172.53501	348.6
176.84895	482.6
181.15975	668.6
185.46741	938.4
189.77193	1301.9
194.07331	1743.7
198.37157	2256.9
202.6667	2787.9
206.9587	3326.9
211.24758	3846.8
215.53334	4350.3
219.81599	4907.7
224.09553	5512.6
228.37195	6172.1
232.64527	6905.9
236.91549	7706.8
241.18261	8494.1
245.44663	9186.6
249.70755	9830.9
253.96539	10392
258.22014	10883.6
262.4718	11273.4
266.72039	11582.9
270.96589	11718.4
275.20832	11742.7
279.44768	11615.3
283.68397	11373.8
287.91719	11174.7
292.14735	11047.2
296.37445	11059.7
300.59849	11142.9
304.81948	11285.2
309.03742	11339.2
313.25231	11220.7
317.46415	10929.5
321.67296	10529
325.87872	10262
330.08145	10120.2
334.28114	10126.9
338.47781	10217.6
342.67145	10367.9
346.86207	10572.7
351.04966	10864
355.23424	11188.7
359.4158	11502.2
363.59435	11707.8
367.76989	11861.4
371.94243	11989.6
376.11196	12076.8
380.27849	12123.2
384.44203	12143.7
388.60257	12103.7
392.76012	12140.9
396.91468	12141.8
401.06626	12314.6
405.21485	12423.2
409.36047	12314.3
413.50311	12012.1
417.64277	11686.6
421.77947	11495.9
425.9132	11381.9
430.04396	11381.4
434.17176	11376.4
438.2966	11468.5
442.41849	11564.9
446.53742	11690.5
450.6534	11805.3
454.76644	11881.7
458.87653	11922.6
462.98368	11922.2
467.08789	11896.8
471.18916	11838.1
475.2875	11741.6
479.38291	11700.7
483.4754	11642.2
487.56496	11609.1
491.6516	11608.4
495.73531	11629.1
499.81612	11634.4
503.89401	11662
507.96899	11681.5
512.04106	11784.5
516.11023	11902.5
520.1765	11996.3
524.23987	11979.2
528.30034	11887.7
532.35792	11787.4
536.41261	11707.7
540.46441	11597.7
544.51333	11491.1
548.55936	11450.4
552.60252	11486.9
556.64279	11599.1
560.6802	11621.2
564.71473	11683.4
568.7464	11770.8
572.7752	11862.7
576.80114	11719.1
580.82422	11562.8
584.84444	11473
588.86181	11480.1
592.87633	11489.2
596.888	11587.8
600.89682	11754.9
604.9028	12329.6
608.90594	13995.5
612.90624	16169.2
616.90371	16003.4
620.89834	13319.4
624.89015	12033.6
628.87913	11853.4
632.86528	12022.8
636.84862	12246.2
640.82913	12185.2
644.80683	11896.9
648.78172	11559.2
652.75379	11429.4
656.72306	11505.9
660.68952	11688.2
664.65319	11600.2
668.61405	11338.8
672.57211	11188.4
676.52738	11180.8
680.47986	11175.3
684.42955	11150.4
688.37646	11112.8
692.32058	11090.9
696.26192	11110.9
700.20048	11146.4
704.13626	11163.3
708.06928	11144.3
711.99952	11132.4
715.927	11123.2
719.85171	11136.6
723.77365	11139.5
727.69284	11144.4
731.60928	11107.2
735.52295	11038.9
739.43388	11013.7
743.34206	11016.6
747.24749	11021.4
751.15017	11011.5
755.05012	11068.5
758.94733	11186.7
762.8418	11656.8
766.73354	12486.8
770.62254	13584.9
774.50882	14277.5
778.39237	13954.2
782.27321	12807.8
786.15132	11818.1
790.02671	11219.6
793.89938	10946.9
797.76935	10846.8
801.6366	10819.7
805.50115	10806.9
809.36299	10859.8
813.22213	10889.8
817.07857	10891.5
820.93231	10832.1
824.78336	10741.3
828.63172	10684.5
832.47738	10644.8
836.32036	10620.6
840.16066	10569.9
843.99827	10518.1
847.8332	10502
851.66546	10503.9
855.49504	10493.3
859.32195	10484.8
863.1462	10460.2
866.96777	10454.1
870.78668	10469.9
874.60293	10466
878.41652	10537.4
882.22745	10581
886.03573	10623.2
889.84136	10632.7
893.64433	10623.7
897.44466	10523
901.24235	10453.2
905.0374	10346.5
908.8298	10285.2
912.61957	10202.2
916.40671	10198.5
920.19121	10189.8
923.97308	10179.3
927.75233	10197.5
931.52895	10228.6
935.30295	10222.4
939.07433	10096.8
942.84309	9979.1
946.60924	9887.7
950.37278	9838.5
954.13371	9761.4
957.89203	9734
961.64774	9709.5
965.40086	9663.9
969.15137	9647.1
972.89929	9612.3
976.64461	9579.6
980.38733	9575.6
984.12747	9554.3
987.86502	9545.8
991.59999	9535.4
995.33237	9558.1
999.06217	9599.6
1002.78939	9680.6
1006.51404	9727.4
1010.23611	9841.3
1013.95561	9912
1017.67255	9896.8
1021.38692	9880
1025.09872	9793.8
1028.80796	9709.2
1032.51465	9702.9
1036.21877	9664.6
1039.92035	9652.1
1043.61937	9629.3
1047.31584	9612.8
1051.00976	9648.5
1054.70114	9636.6
1058.38998	9626.7
1062.07627	9664.1
1065.76003	9677.4
1069.44126	9728.3
1073.11995	9778.3
1076.79611	9800.7
1080.46974	9850
1084.14085	9872.5
1087.80943	9932.5
1091.47549	9998.6
1095.13903	9922.7
1098.80005	9756.6
1102.45857	9622.7
1106.11456	9585.5
1109.76805	9593.1
1113.41903	9702.7
1117.06751	9871.4
1120.71348	10111.8
1124.35696	10330.6
1127.99793	10591.5
1131.63641	10771.1
1135.2724	10647.3
