Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__15-04-17-426.txt Node

Date: Fri Dec 17 15:04:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-1.15
54.85868	-2.05
59.25871	0.15
63.6555	91.85
68.04907	93.35
72.43941	98.55
76.82654	105.15
81.21044	106.75
85.59113	108.35
89.96862	115.15
94.34289	117.65
98.71396	124.65
103.08183	124.25
107.4465	127.65
111.80798	134.35
116.16626	135.95
120.52136	137.85
124.87327	145.55
129.222	154.65
133.56755	163.25
137.90993	176.15
142.24913	190.45
146.58517	213.15
150.91804	244.25
155.24774	291.75
159.57429	363.15
163.89768	464.45
168.21792	608.55
172.53501	818.95
176.84895	1140.15
181.15975	1579.35
185.46741	2221.05
189.77193	3045.05
194.07331	4071.65
198.37157	5241.15
202.6667	6467.35
206.9587	7690.55
211.24758	8869.55
215.53334	10064.25
219.81599	11323.65
224.09553	12719.25
228.37195	14310.55
232.64527	16073.05
236.91549	17940.45
241.18261	19793.65
245.44663	21490.25
249.70755	23036.85
253.96539	24342.25
258.22014	25511.05
262.4718	26421.95
266.72039	27139.45
270.96589	27500.05
275.20832	27658.45
279.44768	27585.75
283.68397	27382.05
287.91719	27169.65
292.14735	27067.15
296.37445	27107.15
300.59849	27233.05
304.81948	27431.35
309.03742	27434.25
313.25231	27182.65
317.46415	26457.35
321.67296	25557.25
325.87872	24866.95
330.08145	24529.85
334.28114	24528.55
338.47781	24780.75
342.67145	25187.55
346.86207	25654.45
351.04966	26341.95
355.23424	27022.65
359.4158	27650.25
363.59435	28049.95
367.76989	28277.65
371.94243	28500.65
376.11196	28637.05
380.27849	28736.25
384.44203	28832.65
388.60257	28960.05
392.76012	29119.45
396.91468	29439.35
401.06626	29984.55
405.21485	30384.55
409.36047	30333.15
413.50311	29808.75
417.64277	29309.95
421.77947	29102.25
425.9132	29180.95
430.04396	29305.45
434.17176	29519.55
438.2966	29776.65
442.41849	30198.75
446.53742	30818.85
450.6534	31551.15
454.76644	32121.75
458.87653	32445.65
462.98368	32397.85
467.08789	32138.75
471.18916	31707.75
475.2875	31165.65
479.38291	30825.05
483.4754	30422.15
487.56496	30027.85
491.6516	29716.35
495.73531	29534.25
499.81612	29462.05
503.89401	29633.25
507.96899	29752.25
512.04106	29749.35
516.11023	29798.25
520.1765	29799.85
524.23987	29669.15
528.30034	29411.35
532.35792	29174.95
536.41261	28826.05
540.46441	28561.45
544.51333	28490.15
548.55936	28785.15
552.60252	29277.25
556.64279	29823.35
560.6802	30091.85
564.71473	30278.55
568.7464	30640.15
572.7752	31147.95
576.80114	31348.25
580.82422	31492.35
584.84444	31634.85
588.86181	31728.65
592.87633	32042.65
596.888	32320.95
600.89682	32894.25
604.9028	34598.15
608.90594	38451.35
612.90624	42599.15
616.90371	40470.95
620.89834	33598.05
624.89015	30484.35
628.87913	29978.95
632.86528	30036.05
636.84862	30154.65
640.82913	29822.15
644.80683	29113.85
648.78172	28514.55
652.75379	28493.85
656.72306	28872.55
660.68952	29500.45
664.65319	29419.65
668.61405	28900.05
672.57211	28736.15
676.52738	28732.45
680.47986	28737.15
684.42955	28592.55
688.37646	28538.85
692.32058	28589.05
696.26192	28906.35
700.20048	29122.65
