Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__12-33-47-254.txt Node

Date: Fri Dec 17 12:33:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-0.8
54.85868	-2.1
59.25871	0.4
63.6555	117.7
68.04907	122.9
72.43941	129.2
76.82654	136.1
81.21044	137.1
85.59113	144.6
89.96862	154.1
94.34289	154.7
98.71396	163.8
103.08183	163.1
107.4465	170.1
111.80798	171.9
116.16626	177
120.52136	181.4
124.87327	193.2
129.222	203.3
133.56755	214.2
137.90993	227.6
142.24913	247.6
146.58517	274.8
150.91804	321
155.24774	377.7
159.57429	473.3
163.89768	591.6
168.21792	780.7
172.53501	1054.8
176.84895	1462.8
181.15975	2053.5
185.46741	2873.9
189.77193	3960.5
194.07331	5314.3
198.37157	6833.4
202.6667	8439.5
206.9587	10048
211.24758	11576.5
215.53334	13119.6
219.81599	14733.6
224.09553	16515.9
228.37195	18549.2
232.64527	20751.2
236.91549	23078.4
241.18261	25477.7
245.44663	27774.6
249.70755	29831.2
253.96539	31636.7
258.22014	33191.2
262.4718	34366.8
266.72039	35167.8
270.96589	35569
275.20832	35626.6
279.44768	35408
283.68397	35018
287.91719	34600
292.14735	34354.9
296.37445	34174.1
300.59849	34105.3
304.81948	34102.8
309.03742	34113.7
313.25231	34019.7
317.46415	33655.4
321.67296	33232.8
325.87872	32757.7
330.08145	32577.6
334.28114	32590.6
338.47781	32833.2
342.67145	33222
346.86207	33625.7
351.04966	34205
355.23424	34801.6
359.4158	35315.1
363.59435	35707.6
367.76989	36065.5
371.94243	36248.9
376.11196	36464
380.27849	36563.2
384.44203	36754.7
388.60257	37075.8
392.76012	37447.7
396.91468	37947.1
401.06626	38494.8
405.21485	38849.2
409.36047	38845.5
413.50311	38629.1
417.64277	38590.1
421.77947	38761.7
425.9132	39056.2
430.04396	39237.4
434.17176	39360.7
438.2966	39484.1
442.41849	39831.5
446.53742	40447.8
450.6534	41200.3
454.76644	41829.5
458.87653	42037.3
462.98368	42003.6
467.08789	41703.9
471.18916	41189.7
475.2875	40595
479.38291	40116.6
483.4754	39767.2
487.56496	39472.5
491.6516	39196.2
495.73531	39094.9
499.81612	39059.7
503.89401	39401.4
507.96899	39688.2
512.04106	39800.5
516.11023	39647.3
520.1765	39380.8
524.23987	39031
528.30034	38729
532.35792	38441.7
536.41261	38157.2
540.46441	37855.2
544.51333	37883.2
548.55936	38161.9
552.60252	38657.3
556.64279	39211.8
560.6802	39631.6
564.71473	39845.3
568.7464	40203.9
572.7752	40937.5
576.80114	41919.4
580.82422	43203.7
584.84444	44715
