Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__11-59-57-215.txt Node

Date: Fri Dec 17 11:59:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2375
50.45542	0.4625
54.85868	-1.9375
59.25871	0.6625
63.6555	113.1625
68.04907	118.6625
72.43941	122.5625
76.82654	132.9625
81.21044	133.2625
85.59113	139.3625
89.96862	145.3625
94.34289	145.3625
98.71396	151.7625
103.08183	158.2625
107.4465	166.7625
111.80798	165.9625
116.16626	172.3625
120.52136	176.2625
124.87327	188.5625
129.222	193.8625
133.56755	206.3625
137.90993	223.7625
142.24913	241.3625
146.58517	266.1625
150.91804	308.6625
155.24774	369.5625
159.57429	452.3625
163.89768	574.9625
168.21792	756.4625
172.53501	1011.7625
176.84895	1411.4625
181.15975	1985.3625
185.46741	2777.2625
189.77193	3838.7625
194.07331	5150.9625
198.37157	6645.5625
202.6667	8254.2625
206.9587	9824.5625
211.24758	11335.3625
215.53334	12857.4625
219.81599	14455.3625
224.09553	16237.7625
228.37195	18159.8625
232.64527	20316.5625
236.91549	22602.9625
241.18261	24969.5625
245.44663	27266.1625
249.70755	29436.3625
253.96539	31315.4625
258.22014	32821.5625
262.4718	34010.4625
266.72039	34822.9625
270.96589	35212.8625
275.20832	35205.9625
279.44768	34940.3625
283.68397	34450.8625
287.91719	34027.6625
292.14735	33665.0625
296.37445	33367.2625
300.59849	33220.7625
304.81948	33145.8625
309.03742	33049.5625
313.25231	32876.7625
317.46415	32478.0625
321.67296	32093.1625
325.87872	31696.9625
330.08145	31564.2625
334.28114	31591.6625
338.47781	31915.1625
342.67145	32225.4625
346.86207	32638.6625
351.04966	33141.6625
355.23424	33701.1625
359.4158	34197.6625
363.59435	34612.5625
367.76989	34909.0625
371.94243	35161.9625
376.11196	35333.6625
380.27849	35400.6625
384.44203	35618.7625
388.60257	35849.8625
392.76012	36201.6625
396.91468	36560.2625
401.06626	37037.5625
405.21485	37356.7625
409.36047	37338.6625
413.50311	37088.3625
417.64277	36852.6625
421.77947	36816.3625
425.9132	37005.8625
430.04396	37200.8625
434.17176	37391.3625
438.2966	37577.2625
442.41849	37863.3625
446.53742	38351.6625
450.6534	38919.5625
454.76644	39348.7625
458.87653	39570.0625
462.98368	39683.1625
467.08789	39613.2625
471.18916	39405.9625
475.2875	39096.7625
479.38291	38854.1625
483.4754	38676.0625
487.56496	38536.8625
491.6516	38306.3625
495.73531	38176.4625
499.81612	38103.6625
503.89401	38296.8625
507.96899	38511.8625
512.04106	38555.2625
516.11023	38576.2625
520.1765	38438.3625
524.23987	38224.0625
528.30034	37999.8625
532.35792	37775.0625
536.41261	37633.4625
540.46441	37409.4625
544.51333	37456.2625
548.55936	37718.4625
552.60252	38152.0625
556.64279	38575.7625
560.6802	38875.6625
564.71473	39054.8625
568.7464	39313.1625
572.7752	39763.2625
576.80114	40324.8625
580.82422	40913.4625
584.84444	41521.9625
588.86181	41978.4625
592.87633	42328.6625
596.888	42257.2625
600.89682	42121.1625
604.9028	42849.4625
608.90594	45176.4625
612.90624	47378.1625
616.90371	45595.7625
620.89834	41208.0625
624.89015	39153.1625
628.87913	38798.9625
632.86528	38946.3625
636.84862	39029.5625
640.82913	38758.3625
644.80683	38194.7625
648.78172	37808.2625
652.75379	37737.6625
656.72306	37957.8625
660.68952	38399.7625
664.65319	38365.6625
668.61405	38067.2625
672.57211	38068.8625
676.52738	38200.5625
680.47986	38126.5625
684.42955	38075.8625
688.37646	37915.2625
692.32058	38089.9625
696.26192	38414.3625
700.20048	38680.9625
704.13626	38899.7625
708.06928	38920.3625
711.99952	38736.3625
715.927	38681.0625
719.85171	38638.0625
723.77365	38555.5625
727.69284	38306.1625
731.60928	37985.8625
735.52295	37865.9625
739.43388	37881.5625
743.34206	37915.2625
747.24749	38057.3625
751.15017	38218.6625
755.05012	38529.9625
758.94733	39145.6625
762.8418	40172.2625
766.73354	41853.9625
770.62254	43444.6625
774.50882	43953.3625
778.39237	42992.7625
782.27321	41317.6625
786.15132	39888.0625
790.02671	38967.4625
793.89938	38445.8625
797.76935	38161.4625
801.6366	38027.4625
805.50115	37911.1625
809.36299	37791.8625
813.22213	37663.6625
817.07857	37578.3625
820.93231	37508.4625
824.78336	37506.5625
828.63172	37512.9625
832.47738	37449.3625
836.32036	37418.1625
840.16066	37407.9625
843.99827	37447.1625
847.8332	37487.6625
851.66546	37465.1625
855.49504	37516.9625
859.32195	37600.1625
863.1462	37573.5625
866.96777	37552.9625
870.78668	37542.8625
874.60293	37684.6625
878.41652	37712.9625
882.22745	37817.7625
886.03573	37904.5625
889.84136	37991.0625
893.64433	37983.1625
897.44466	37885.2625
901.24235	37822.9625
905.0374	37819.7625
908.8298	37880.3625
912.61957	37876.4625
916.40671	38030.4625
920.19121	38251.3625
923.97308	38393.2625
927.75233	38376.7625
931.52895	38264.2625
935.30295	37992.2625
939.07433	37619.3625
942.84309	37342.3625
946.60924	37143.2625
950.37278	37087.0625
954.13371	37005.0625
957.89203	36932.4625
961.64774	36875.9625
965.40086	36831.2625
969.15137	36782.3625
972.89929	36699.8625
976.64461	36609.7625
980.38733	36627.2625
984.12747	36688.2625
987.86502	36767.2625
991.59999	36891.1625
995.33237	37011.4625
999.06217	37363.2625
1002.78939	37693.8625
1006.51404	38147.9625
1010.23611	38656.4625
1013.95561	38901.3625
1017.67255	38941.3625
1021.38692	38689.9625
1025.09872	38355.4625
1028.80796	38024.2625
1032.51465	37916.5625
1036.21877	37950.2625
1039.92035	38064.3625
1043.61937	38101.3625
1047.31584	38189.3625
1051.00976	38305.9625
1054.70114	38378.0625
1058.38998	38554.1625
1062.07627	38863.6625
1065.76003	39155.6625
1069.44126	39468.8625
1073.11995	40025.6625
1076.79611	40454.0625
1080.46974	40670.1625
1084.14085	40712.6625
1087.80943	40851.3625
1091.47549	40952.5625
1095.13903	41014.7625
1098.80005	40772.4625
1102.45857	40346.6625
1106.11456	39864.7625
1109.76805	39519.1625
1113.41903	39382.2625
1117.06751	39387.0625
1120.71348	39438.2625
1124.35696	39605.4625
1127.99793	39878.7625
1131.63641	40020.4625
1135.2724	40003.7625
1138.90589	39808.0625
1142.5369	39787.8625
1146.16542	39763.7625
1149.79145	39857.7625
1153.415	39946.0625
1157.03607	40086.9625
1160.65467	40543.5625
1164.27079	41318.8625
1167.88443	42474.5625
1171.49561	43795.8625
1175.10432	45407.1625
1178.71056	47406.4625
1182.31434	49480.2625
1185.91565	50940.9625
1189.51451	51626.3625
1193.11091	51546.8625
1196.70485	50583.5625
1200.29634	49176.3625
1203.88538	47958.3625
1207.47197	47045.1625
1211.05612	46227.4625
1214.63782	45543.2625
1218.21708	44819.0625
1221.79391	44206.0625
1225.36829	43773.4625
1228.94024	43519.5625
1232.50976	43427.6625
1236.07685	43395.3625
1239.6415	43337.9625
1243.20374	43411.5625
1246.76355	43590.5625
1250.32093	43942.9625
1253.8759	44430.7625
1257.42845	45132.3625
1260.97859	45931.4625
1264.52631	46783.0625
1268.07163	47515.3625
1271.61453	48245.5625
1275.15503	48960.6625
1278.69312	49579.1625
1282.22882	50023.4625
1285.76211	50622.4625
1289.29301	51338.1625
1292.82151	52144.4625
1296.34761	53190.2625
1299.87133	54413.5625
1303.39266	55880.3625
