Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__12-20-57-240.txt Node

Date: Fri Dec 17 12:20:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8
50.45542	-0.7
54.85868	-0.6
59.25871	1.2
63.6555	68.1
68.04907	71
72.43941	75.8
76.82654	82.9
81.21044	83.2
85.59113	90
89.96862	95.3
94.34289	95.7
98.71396	97.2
103.08183	100.1
107.4465	101.8
111.80798	104.5
116.16626	102.7
120.52136	100.3
124.87327	108.3
129.222	105.9
133.56755	109
137.90993	112.7
142.24913	119.3
146.58517	123.5
150.91804	136.5
155.24774	150.4
159.57429	184.1
163.89768	213.2
168.21792	271.2
172.53501	353.7
176.84895	470.6
181.15975	642.6
185.46741	879.9
189.77193	1215.2
194.07331	1607.1
198.37157	2049.5
202.6667	2541.1
206.9587	3023.2
211.24758	3476.6
215.53334	3978.9
219.81599	4516.6
224.09553	5147.9
228.37195	5844.9
232.64527	6589.2
236.91549	7314.9
241.18261	8003.3
245.44663	8570.4
249.70755	9026.8
253.96539	9422.2
258.22014	9768.2
262.4718	10103.2
266.72039	10395.1
270.96589	10552.1
275.20832	10576
279.44768	10459.6
283.68397	10300.5
287.91719	10168.3
292.14735	10165.4
296.37445	10356.5
300.59849	10716.9
304.81948	11194.7
309.03742	11529.1
313.25231	11503.9
317.46415	10965.4
321.67296	10193.6
325.87872	9531.9
330.08145	9204.7
334.28114	9198.3
338.47781	9351.5
342.67145	9645.7
346.86207	10077.4
351.04966	10664.3
355.23424	11383.8
359.4158	11958.3
363.59435	12228.7
367.76989	12350.5
371.94243	12360.2
376.11196	12332.4
380.27849	12254.2
384.44203	12161.5
388.60257	11981
392.76012	11916.4
396.91468	12043.3
401.06626	12344.4
405.21485	12610.2
409.36047	12402.1
413.50311	11803.3
417.64277	11254.9
421.77947	10944
425.9132	10806.9
430.04396	10813.3
434.17176	10867.8
438.2966	11033
442.41849	11308.2
446.53742	11635.8
450.6534	11965.6
454.76644	12185.5
458.87653	12256.9
462.98368	12163.6
467.08789	11964.4
471.18916	11682.7
475.2875	11368.2
479.38291	11111.2
483.4754	10937
487.56496	10821.4
491.6516	10704.2
495.73531	10690.8
499.81612	10710.3
503.89401	10809.6
507.96899	10938.2
512.04106	11139.3
516.11023	11349
520.1765	11468.9
524.23987	11449.4
528.30034	11241.1
532.35792	11013.2
536.41261	10777.4
540.46441	10528.3
544.51333	10392.1
548.55936	10441.6
552.60252	10663.8
556.64279	10897.9
560.6802	11015.4
564.71473	11151.4
568.7464	11552.8
572.7752	11802.3
576.80114	11577
580.82422	11264.5
584.84444	11121.2
588.86181	11125
592.87633	11166.2
596.888	11344.7
600.89682	11800
604.9028	13128.8
608.90594	16542.2
612.90624	20916.3
616.90371	20201.8
620.89834	14454.9
624.89015	11695
628.87913	11139.6
632.86528	11170.9
636.84862	11329.2
640.82913	11220.9
644.80683	10816.7
648.78172	10570.7
652.75379	10622.9
656.72306	11086.9
660.68952	11611.5
664.65319	11478
668.61405	10939.6
