Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__14-11-47-366.txt Node

Date: Fri Dec 17 14:11:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5375
50.45542	0.1625
54.85868	-1.9375
59.25871	-0.1375
63.6555	76.4625
68.04907	78.2625
72.43941	83.1625
76.82654	89.3625
81.21044	85.9625
85.59113	90.3625
89.96862	97.7625
94.34289	98.0625
98.71396	105.6625
103.08183	107.5625
107.4465	109.4625
111.80798	112.3625
116.16626	115.9625
120.52136	118.3625
124.87327	126.5625
129.222	130.7625
133.56755	138.1625
137.90993	149.0625
142.24913	164.1625
146.58517	188.0625
150.91804	213.1625
155.24774	253.1625
159.57429	317.0625
163.89768	407.9625
168.21792	532.1625
172.53501	734.2625
176.84895	1021.8625
181.15975	1440.6625
185.46741	2025.7625
189.77193	2809.8625
194.07331	3775.6625
198.37157	4887.2625
202.6667	6048.4625
206.9587	7215.5625
211.24758	8339.7625
215.53334	9470.8625
219.81599	10641.8625
224.09553	11919.6625
228.37195	13349.7625
232.64527	14949.3625
236.91549	16626.0625
241.18261	18360.7625
245.44663	20034.3625
249.70755	21507.0625
253.96539	22854.3625
258.22014	23944.9625
262.4718	24812.0625
266.72039	25377.3625
270.96589	25715.1625
275.20832	25715.6625
279.44768	25536.4625
283.68397	25213.3625
287.91719	24871.4625
292.14735	24625.7625
296.37445	24513.6625
300.59849	24495.1625
304.81948	24528.8625
309.03742	24541.9625
313.25231	24430.4625
317.46415	24075.3625
321.67296	23618.6625
325.87872	23278.1625
330.08145	23133.7625
334.28114	23235.1625
338.47781	23450.8625
342.67145	23726.9625
346.86207	24102.1625
351.04966	24544.4625
355.23424	25026.9625
359.4158	25443.5625
363.59435	25819.3625
367.76989	26061.3625
371.94243	26231.5625
376.11196	26419.1625
380.27849	26512.3625
384.44203	26680.1625
388.60257	26774.5625
392.76012	26983.3625
396.91468	27186.3625
401.06626	27494.1625
405.21485	27752.8625
409.36047	27699.4625
413.50311	27395.6625
417.64277	27067.9625
421.77947	26941.4625
425.9132	26939.5625
430.04396	27045.3625
434.17176	27142.6625
438.2966	27371.4625
442.41849	27544.1625
446.53742	27872.6625
450.6534	28206.9625
454.76644	28542.7625
458.87653	28707.4625
462.98368	28757.6625
467.08789	28756.6625
471.18916	28655.4625
475.2875	28491.3625
479.38291	28248.0625
483.4754	28081.1625
487.56496	27937.2625
491.6516	27817.7625
495.73531	27813.6625
499.81612	27844.9625
503.89401	27947.1625
507.96899	28110.9625
512.04106	28235.4625
516.11023	28238.8625
520.1765	28250.5625
524.23987	28172.3625
528.30034	27984.7625
532.35792	27925.9625
536.41261	27783.8625
540.46441	27628.8625
544.51333	27528.3625
548.55936	27650.1625
552.60252	27918.1625
556.64279	28207.8625
560.6802	28400.6625
564.71473	28507.5625
568.7464	28604.1625
572.7752	28806.8625
576.80114	28878.6625
580.82422	29131.2625
584.84444	29317.3625
588.86181	29506.3625
592.87633	29534.3625
596.888	29541.4625
600.89682	29699.1625
604.9028	30580.2625
608.90594	32840.7625
612.90624	35283.7625
616.90371	34274.1625
620.89834	30483.1625
624.89015	28699.7625
628.87913	28382.1625
632.86528	28479.3625
636.84862	28701.4625
640.82913	28568.6625
644.80683	28184.7625
648.78172	27887.1625
652.75379	27851.6625
656.72306	28090.1625
660.68952	28459.2625
664.65319	28411.6625
668.61405	28187.2625
672.57211	28112.6625
676.52738	28158.9625
680.47986	28186.6625
684.42955	28107.9625
688.37646	28071.9625
692.32058	28103.5625
696.26192	28297.6625
700.20048	28481.5625
704.13626	28635.1625
708.06928	28567.9625
711.99952	28510.0625
715.927	28417.1625
719.85171	28442.8625
723.77365	28354.7625
727.69284	28256.6625
731.60928	28033.1625
735.52295	27955.1625
739.43388	27918.1625
743.34206	27991.8625
747.24749	28039.1625
751.15017	28127.0625
755.05012	28314.7625
758.94733	28690.6625
762.8418	29492.7625
766.73354	30865.6625
770.62254	32290.1625
774.50882	32932.7625
778.39237	32336.5625
782.27321	31004.1625
786.15132	29693.8625
790.02671	28821.0625
793.89938	28322.7625
797.76935	28153.2625
801.6366	28007.5625
805.50115	27913.2625
809.36299	27874.4625
813.22213	27777.5625
817.07857	27729.4625
820.93231	27695.2625
824.78336	27650.7625
828.63172	27663.5625
832.47738	27662.0625
836.32036	27678.1625
840.16066	27623.7625
843.99827	27664.5625
847.8332	27663.1625
851.66546	27656.9625
855.49504	27647.8625
859.32195	27665.1625
863.1462	27694.3625
866.96777	27734.1625
870.78668	27714.8625
874.60293	27736.4625
878.41652	27784.5625
882.22745	27839.1625
886.03573	27885.5625
889.84136	27899.2625
893.64433	27822.2625
897.44466	27722.7625
901.24235	27713.8625
905.0374	27671.5625
908.8298	27614.3625
912.61957	27597.8625
916.40671	27633.7625
920.19121	27681.6625
923.97308	27766.7625
927.75233	27772.0625
931.52895	27805.3625
935.30295	27681.9625
939.07433	27491.2625
942.84309	27271.6625
946.60924	27136.1625
950.37278	27079.5625
954.13371	26997.6625
957.89203	26954.9625
961.64774	26926.3625
965.40086	26890.2625
969.15137	26863.5625
972.89929	26810.8625
976.64461	26790.7625
980.38733	26765.9625
984.12747	26811.5625
987.86502	26875.8625
991.59999	26956.1625
995.33237	27055.8625
999.06217	27220.4625
1002.78939	27408.0625
1006.51404	27628.6625
1010.23611	27864.9625
1013.95561	28024.5625
1017.67255	28054.0625
1021.38692	27946.7625
1025.09872	27778.3625
1028.80796	27600.7625
1032.51465	27525.8625
1036.21877	27541.2625
1039.92035	27593.3625
1043.61937	27645.9625
1047.31584	27742.6625
1051.00976	27764.7625
1054.70114	27823.1625
1058.38998	27917.1625
1062.07627	28028.9625
1065.76003	28215.6625
1069.44126	28434.7625
1073.11995	28742.0625
1076.79611	29051.9625
1080.46974	29211.7625
1084.14085	29231.9625
1087.80943	29277.6625
1091.47549	29351.8625
1095.13903	29359.4625
1098.80005	29178.2625
1102.45857	28991.4625
1106.11456	28725.3625
1109.76805	28590.1625
1113.41903	28536.4625
1117.06751	28598.6625
1120.71348	28733.4625
1124.35696	28929.4625
1127.99793	29158.3625
1131.63641	29223.8625
1135.2724	28999.4625
1138.90589	28807.9625
1142.5369	28684.7625
1146.16542	28536.9625
1149.79145	28428.0625
1153.415	28391.7625
1157.03607	28432.3625
1160.65467	28650.5625
1164.27079	29079.7625
1167.88443	29663.6625
1171.49561	30516.9625
1175.10432	31616.7625
1178.71056	32977.5625
1182.31434	34414.4625
1185.91565	35363.2625
1189.51451	35612.6625
1193.11091	35344.5625
1196.70485	34603.2625
1200.29634	33743.8625
1203.88538	32894.0625
1207.47197	32121.1625
1211.05612	31401.1625
1214.63782	30849.3625
1218.21708	30403.4625
1221.79391	30111.2625
1225.36829	29931.4625
1228.94024	29890.2625
1232.50976	29801.2625
1236.07685	29844.8625
1239.6415	29841.0625
1243.20374	29885.9625
1246.76355	29986.5625
1250.32093	30162.8625
1253.8759	30384.4625
1257.42845	30771.7625
1260.97859	31226.3625
1264.52631	31660.8625
1268.07163	32090.5625
1271.61453	32521.4625
1275.15503	32860.7625
1278.69312	33123.4625
1282.22882	33326.6625
1285.76211	33528.4625
1289.29301	33849.2625
1292.82151	34277.9625
1296.34761	34818.2625
1299.87133	35526.0625
1303.39266	36497.1625
1306.9116	37672.3625
1310.42815	38968.3625
1313.94233	39656.4625
1317.45412	39593.1625
1320.96354	39110.0625
1324.47058	38529.8625
1327.97525	37976.7625
1331.47754	37553.1625
1334.97747	37499.6625
1338.47502	37691.6625
1341.97022	38176.0625
1345.46305	38762.2625
1348.95352	39430.9625
1352.44163	40088.1625
1355.92738	40649.6625
1359.41078	41578.7625
1362.89183	42591.6625
1366.37053	41856.8625
1369.84688	39190.5625
1373.32088	36256.4625
1376.79254	34160.6625
1380.26186	33022.2625
1383.72883	32504.1625
1387.19347	32039.3625
1390.65578	31545.9625
1394.11575	31161.5625
1397.57339	30867.0625
1401.0287	30811.2625
1404.48168	30750.0625
1407.93234	30765.8625
1411.38068	30787.4625
1414.82669	30668.9625
1418.27039	30346.3625
1421.71177	30029.5625
1425.15083	29711.7625
1428.58758	29533.7625
1432.02203	29534.9625
1435.45416	29681.4625
1438.88399	29920.3625
1442.31151	30030.8625
1445.73673	30085.2625
1449.15965	30206.9625
1452.58027	30264.7625
1455.9986	30277.8625
1459.41463	30440.1625
1462.82837	30729.8625
1466.23982	31072.1625
1469.64898	31470.9625
1473.05586	31730.1625
1476.46045	31832.3625
1479.86276	31980.5625
1483.26279	32121.1625
1486.66054	32259.1625
1490.05602	32554.8625
1493.44922	33064.3625
1496.84016	33815.9625
1500.22882	35083.9625
1503.61521	36708.9625
1506.99934	38464.0625
1510.38121	39704.9625
1513.76081	39716.3625
1517.13816	38429.0625
1520.51324	36649.6625
1523.88607	34975.2625
1527.25665	33796.4625
1530.62498	33214.8625
1533.99105	32915.6625
1537.35488	32575.4625
1540.71647	32282.2625
1544.07581	31995.4625
1547.4329	31740.7625
1550.78776	31595.0625
1554.14038	31468.1625
1557.49077	31397.1625
1560.83892	31434.9625
1564.18484	31612.6625
1567.52853	31790.0625
1570.86999	32105.4625
1574.20922	32343.3625
1577.54624	32417.7625
1580.88103	32087.8625
1584.2136	31580.1625
1587.54395	31239.0625
1590.87208	31425.1625
1594.19801	31956.9625
1597.52172	32772.9625
1600.84321	33209.2625
1604.16251	32912.8625
1607.47959	32203.6625
1610.79447	31306.3625
1614.10715	30242.1625
1617.41763	29090.2625
1620.7259	28215.8625
1624.03199	27682.8625
1627.33587	27476.4625
1630.63757	27605.0625
1633.93707	28152.1625
1637.23439	29083.5625
1640.52951	30496.3625
1643.82246	32295.4625
1647.11321	34020.7625
1650.40179	34870.3625
1653.68819	34111.4625
1656.97241	32031.5625
1660.25446	29638.8625
1663.53433	27782.2625
1666.81203	26564.1625
1670.08756	25754.7625
1673.36092	25238.9625
1676.63211	24905.1625
1679.90115	24629.2625
1683.16801	24454.9625
1686.43272	24306.2625
1689.69527	24196.5625
1692.95567	24101.3625
1696.2139	24060.3625
1699.46999	24018.1625
1702.72392	23932.1625
1705.97571	23910.9625
1709.22535	23879.5625
1712.47284	23889.2625
1715.71819	23861.4625
1718.96139	23818.6625
1722.20246	23773.2625
1725.44139	23715.9625
1728.67818	23589.0625
1731.91284	23517.9625
1735.14537	23440.8625
1738.37576	23374.2625
