Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__13-05-17-290.txt Node

Date: Fri Dec 17 13:05:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.175
50.45542	-2.075
54.85868	-1.375
59.25871	-0.375
63.6555	146.825
68.04907	152.725
72.43941	160.425
76.82654	170.125
81.21044	171.725
85.59113	179.125
89.96862	184.625
94.34289	188.225
98.71396	199.425
103.08183	198.825
107.4465	205.025
111.80798	210.825
116.16626	221.325
120.52136	226.825
124.87327	237.525
129.222	249.525
133.56755	259.025
137.90993	285.825
142.24913	310.225
146.58517	345.025
150.91804	394.125
155.24774	476.325
159.57429	589.325
163.89768	748.625
168.21792	997.525
172.53501	1341.425
176.84895	1874.425
181.15975	2633.125
185.46741	3677.525
189.77193	5068.225
194.07331	6797.525
198.37157	8760.725
202.6667	10825.625
206.9587	12886.325
211.24758	14875.925
215.53334	16891.425
219.81599	18985.325
224.09553	21302.125
228.37195	23894.125
232.64527	26703.625
236.91549	29681.225
241.18261	32749.125
245.44663	35666.225
249.70755	38271.425
253.96539	40591.125
258.22014	42490.025
262.4718	44115.525
266.72039	45158.425
270.96589	45707.525
275.20832	45727.425
279.44768	45388.025
283.68397	44891.125
287.91719	44320.325
292.14735	43974.925
296.37445	43720.725
300.59849	43625.125
304.81948	43730.925
309.03742	43770.525
313.25231	43744.725
317.46415	43380.225
321.67296	42917.225
325.87872	42538.325
330.08145	42404.825
334.28114	42441.825
338.47781	42783.125
342.67145	43280.725
346.86207	43905.525
351.04966	44671.425
355.23424	45472.625
359.4158	46170.525
363.59435	46846.925
367.76989	47263.225
371.94243	47623.625
376.11196	47935.925
380.27849	48152.225
384.44203	48501.525
388.60257	48919.425
392.76012	49366.025
396.91468	49926.125
401.06626	50593.325
405.21485	51161.225
409.36047	51178.825
413.50311	50994.525
417.64277	51065.125
421.77947	51259.425
425.9132	51604.825
430.04396	51861.625
434.17176	52115.625
438.2966	52389.325
442.41849	53080.925
446.53742	54353.925
450.6534	55781.125
454.76644	56735.425
458.87653	56941.825
462.98368	56557.425
467.08789	55712.825
471.18916	54755.025
475.2875	53597.825
479.38291	52720.725
483.4754	52048.425
487.56496	51577.425
491.6516	51325.625
495.73531	51192.925
499.81612	51365.825
503.89401	51810.425
507.96899	52127.325
512.04106	52120.625
516.11023	51943.225
520.1765	51592.525
524.23987	51246.325
528.30034	51060.825
532.35792	50740.425
536.41261	50331.425
540.46441	49787.825
544.51333	49697.725
548.55936	49934.225
552.60252	50617.225
556.64279	51402.925
560.6802	52117.625
564.71473	52484.325
568.7464	52884.625
572.7752	53840.525
576.80114	54988.025
580.82422	56742.925
584.84444	59145.725
588.86181	62023.425
592.87633	64262.625
596.888	64146.625
600.89682	61833.625
604.9028	61081.725
608.90594	63555.925
612.90624	66281.825
616.90371	63011.825
620.89834	56172.625
624.89015	53010.725
628.87913	52555.325
632.86528	52455.825
636.84862	52157.125
640.82913	51348.925
644.80683	50488.825
648.78172	49970.425
652.75379	50112.225
656.72306	50629.025
660.68952	51345.925
664.65319	51112.925
668.61405	50523.225
672.57211	50588.825
676.52738	50812.925
680.47986	50801.225
684.42955	50439.925
688.37646	50307.625
692.32058	50725.125
696.26192	51436.225
700.20048	52198.825
704.13626	52477.725
708.06928	52298.125
711.99952	51955.325
715.927	52031.725
719.85171	52291.225
723.77365	52157.125
727.69284	51558.625
731.60928	50893.125
735.52295	50686.625
739.43388	50710.925
743.34206	50818.125
747.24749	51082.725
751.15017	51440.425
755.05012	51997.525
758.94733	52989.825
762.8418	54534.825
766.73354	56816.925
770.62254	58825.225
774.50882	59244.725
778.39237	57739.925
782.27321	55300.625
786.15132	53288.325
790.02671	51954.725
793.89938	51347.025
797.76935	51198.125
801.6366	51093.625
805.50115	51110.825
809.36299	50915.425
813.22213	50595.225
817.07857	50258.725
820.93231	50038.525
824.78336	49938.025
828.63172	49980.825
832.47738	49926.125
836.32036	50028.025
840.16066	50158.425
843.99827	50352.725
847.8332	50296.125
851.66546	50211.025
855.49504	50277.725
859.32195	50334.325
863.1462	50286.825
866.96777	50130.625
870.78668	50126.725
874.60293	50227.225
878.41652	50225.525
882.22745	50414.325
886.03573	50570.225
889.84136	50611.525
893.64433	50305.925
897.44466	50059.325
901.24235	49900.325
905.0374	49755.925
908.8298	49775.925
912.61957	49822.925
916.40671	50158.325
920.19121	50642.025
923.97308	51141.525
927.75233	51362.525
931.52895	51196.125
935.30295	50638.525
939.07433	50139.525
942.84309	49718.525
946.60924	49652.325
950.37278	49640.625
954.13371	49623.125
957.89203	49431.825
961.64774	49355.825
965.40086	49304.025
969.15137	49407.825
972.89929	49416.525
976.64461	49459.525
980.38733	49763.025
984.12747	50023.425
987.86502	50332.125
991.59999	50715.925
995.33237	51258.425
999.06217	52285.725
1002.78939	53455.025
1006.51404	54597.325
1010.23611	55490.725
1013.95561	55842.725
1017.67255	55700.425
1021.38692	55030.325
1025.09872	54236.125
1028.80796	54259.925
1032.51465	55132.625
1036.21877	56132.425
1039.92035	56367.625
1043.61937	55972.925
1047.31584	55190.525
1051.00976	54214.225
1054.70114	53795.825
1058.38998	53708.725
1062.07627	53895.225
1065.76003	54153.525
1069.44126	54603.025
1073.11995	55311.025
1076.79611	56033.825
1080.46974	56444.525
1084.14085	56654.725
1087.80943	56962.525
1091.47549	57221.425
1095.13903	57096.525
1098.80005	56461.925
1102.45857	55713.925
1106.11456	55150.325
1109.76805	54881.925
1113.41903	54728.625
1117.06751	54786.925
1120.71348	54938.025
1124.35696	55174.625
1127.99793	55417.925
1131.63641	55746.025
1135.2724	55667.825
1138.90589	55641.225
1142.5369	55737.125
1146.16542	55951.125
1149.79145	56215.325
1153.415	56485.725
1157.03607	57006.025
1160.65467	58214.525
1164.27079	60199.925
1167.88443	62670.625
1171.49561	65078.625
1175.10432	67886.725
1178.71056	71616.625
1182.31434	75370.225
1185.91565	77416.925
1189.51451	77200.025
1193.11091	75710.125
1196.70485	73640.825
1200.29634	71672.425
1203.88538	70469.225
1207.47197	69878.225
1211.05612	69186.225
1214.63782	68141.925
1218.21708	67018.025
1221.79391	65919.525
1225.36829	65192.225
1228.94024	64488.425
1232.50976	63708.525
1236.07685	62954.625
1239.6415	62415.425
1243.20374	62450.825
1246.76355	62999.025
1250.32093	64043.125
1253.8759	65280.425
1257.42845	66764.625
1260.97859	68375.125
1264.52631	70105.025
1268.07163	71918.225
1271.61453	73967.025
1275.15503	75807.725
