Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__13-46-07-337.txt Node

Date: Fri Dec 17 13:46:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	-0.6625
54.85868	-1.3625
59.25871	-0.0625
63.6555	51.2375
68.04907	50.3375
72.43941	50.7375
76.82654	55.8375
81.21044	57.9375
85.59113	57.3375
89.96862	64.1375
94.34289	62.4375
98.71396	67.7375
103.08183	67.9375
107.4465	71.3375
111.80798	70.7375
116.16626	72.6375
120.52136	72.7375
124.87327	78.2375
129.222	76.2375
133.56755	77.0375
137.90993	85.5375
142.24913	88.6375
146.58517	95.1375
150.91804	103.1375
155.24774	117.1375
159.57429	138.6375
163.89768	170.3375
168.21792	213.6375
172.53501	288.2375
176.84895	377.6375
181.15975	521.8375
185.46741	724.2375
189.77193	990.2375
194.07331	1312.6375
198.37157	1690.5375
202.6667	2093.7375
206.9587	2494.6375
211.24758	2881.1375
215.53334	3267.8375
219.81599	3732.1375
224.09553	4256.2375
228.37195	4828.5375
232.64527	5444.8375
236.91549	6083.5375
241.18261	6660.6375
245.44663	7123.7375
249.70755	7498.6375
253.96539	7836.0375
258.22014	8115.8375
262.4718	8387.3375
266.72039	8597.6375
270.96589	8733.4375
275.20832	8746.6375
279.44768	8647.4375
283.68397	8500.0375
287.91719	8361.8375
292.14735	8392.6375
296.37445	8547.2375
300.59849	8857.9375
304.81948	9280.7375
309.03742	9541.3375
313.25231	9512.0375
317.46415	9063.7375
321.67296	8395.4375
325.87872	7856.9375
330.08145	7610.1375
334.28114	7621.0375
338.47781	7744.8375
342.67145	7992.1375
346.86207	8345.5375
351.04966	8874.3375
355.23424	9431.0375
359.4158	9914.1375
363.59435	10179.9375
367.76989	10284.4375
371.94243	10346.5375
376.11196	10311.4375
380.27849	10305.9375
384.44203	10235.4375
388.60257	10106.7375
392.76012	10028.6375
396.91468	10078.9375
401.06626	10318.2375
405.21485	10526.3375
409.36047	10306.3375
413.50311	9820.4375
417.64277	9317.2375
421.77947	9043.1375
425.9132	8930.9375
430.04396	8912.0375
434.17176	8963.1375
438.2966	9079.3375
442.41849	9300.0375
446.53742	9514.5375
450.6534	9772.6375
454.76644	9915.1375
458.87653	9960.4375
462.98368	9919.8375
467.08789	9758.5375
471.18916	9571.8375
475.2875	9349.2375
479.38291	9231.4375
483.4754	9093.4375
487.56496	9042.6375
491.6516	8989.7375
495.73531	8977.9375
499.81612	9003.6375
503.89401	9087.5375
507.96899	9235.9375
512.04106	9419.5375
516.11023	9640.4375
520.1765	9772.7375
524.23987	9772.6375
528.30034	9563.4375
532.35792	9352.0375
536.41261	9155.4375
540.46441	8951.5375
544.51333	8875.8375
548.55936	8891.9375
552.60252	9043.3375
556.64279	9239.8375
560.6802	9331.9375
564.71473	9439.9375
568.7464	9784.2375
572.7752	9970.7375
576.80114	9765.0375
580.82422	9448.0375
584.84444	9333.0375
588.86181	9322.6375
592.87633	9366.9375
596.888	9454.5375
600.89682	9809.5375
604.9028	10895.8375
608.90594	13743.2375
612.90624	17485.1375
616.90371	17060.6375
620.89834	12331.8375
624.89015	10010.8375
628.87913	9557.4375
632.86528	9628.8375
636.84862	9812.9375
640.82913	9727.7375
644.80683	9397.3375
648.78172	9174.1375
652.75379	9214.9375
656.72306	9562.2375
