Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__12-50-07-273.txt Node

Date: Fri Dec 17 12:50:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	-1.55
54.85868	-1.05
59.25871	-0.55
63.6555	121.95
68.04907	123.55
72.43941	129.35
76.82654	141.05
81.21044	139.55
85.59113	144.85
89.96862	149.15
94.34289	158.75
98.71396	163.85
103.08183	163.05
107.4465	173.05
111.80798	175.55
116.16626	186.25
120.52136	188.05
124.87327	200.35
129.222	202.85
133.56755	217.85
137.90993	233.65
142.24913	257.75
146.58517	281.85
150.91804	326.15
155.24774	391.65
159.57429	479.15
163.89768	605.35
168.21792	802.05
172.53501	1089.85
176.84895	1511.15
181.15975	2101.15
185.46741	2953.05
189.77193	4047.15
194.07331	5453.85
198.37157	7015.75
202.6667	8670.75
206.9587	10309.95
211.24758	11873.05
215.53334	13511.15
219.81599	15180.55
224.09553	17096.15
228.37195	19198.85
232.64527	21563.55
236.91549	24021.25
241.18261	26481.75
245.44663	28783.45
249.70755	30760.15
253.96539	32490.65
258.22014	33955.65
262.4718	35233.55
266.72039	36162.95
270.96589	36729.55
275.20832	36853.25
279.44768	36605.35
283.68397	36277.65
287.91719	35893.55
292.14735	35642.15
296.37445	35721.55
300.59849	35890.15
304.81948	36146.95
309.03742	36316.85
313.25231	36042.35
317.46415	35201.55
321.67296	34015.65
325.87872	33061.05
330.08145	32561.55
334.28114	32581.15
338.47781	32911.15
342.67145	33407.55
346.86207	34121.95
351.04966	35061.35
355.23424	36000.55
359.4158	36949.45
363.59435	37519.15
367.76989	37936.75
371.94243	38115.15
376.11196	38268.75
380.27849	38367.75
384.44203	38491.95
388.60257	38626.45
392.76012	38849.65
396.91468	39312.25
401.06626	39924.65
405.21485	40518.85
409.36047	40354.05
413.50311	39562.65
417.64277	38968.05
421.77947	38696.55
425.9132	38754.45
430.04396	38977.65
434.17176	39188.45
438.2966	39496.55
442.41849	40129.65
