Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__14-25-47-382.txt Node

Date: Fri Dec 17 14:25:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.875
50.45542	-0.775
54.85868	-0.675
59.25871	-0.175
63.6555	65.425
68.04907	66.625
72.43941	73.125
76.82654	75.625
81.21044	76.325
85.59113	80.425
89.96862	80.525
94.34289	84.825
98.71396	87.725
103.08183	85.825
107.4465	93.325
111.80798	92.625
116.16626	97.925
120.52136	98.725
124.87327	104.325
129.222	107.525
133.56755	114.825
137.90993	121.225
142.24913	132.325
146.58517	139.225
150.91804	162.725
155.24774	189.425
159.57429	236.525
163.89768	294.525
168.21792	384.225
172.53501	517.525
176.84895	715.625
181.15975	1005.725
185.46741	1394.525
189.77193	1921.725
194.07331	2580.925
198.37157	3319.225
202.6667	4101.825
206.9587	4884.725
211.24758	5663.625
215.53334	6402.625
219.81599	7257.625
224.09553	8137.625
228.37195	9164.425
232.64527	10298.625
236.91549	11458.825
241.18261	12648.925
245.44663	13734.125
249.70755	14698.725
253.96539	15534.825
258.22014	16248.125
262.4718	16862.325
266.72039	17285.225
270.96589	17548.425
275.20832	17608.225
279.44768	17499.125
283.68397	17278.925
287.91719	17053.525
292.14735	16979.325
296.37445	17042.425
300.59849	17216.125
304.81948	17448.925
309.03742	17537.725
313.25231	17396.025
317.46415	16947.325
321.67296	16314.625
325.87872	15803.425
330.08145	15602.625
334.28114	15637.425
338.47781	15817.125
342.67145	16144.425
346.86207	16531.725
351.04966	17039.325
355.23424	17608.225
359.4158	18119.525
363.59435	18464.025
367.76989	18694.025
371.94243	18834.325
376.11196	18916.025
380.27849	19012.225
384.44203	19073.325
388.60257	19070.325
392.76012	19115.725
396.91468	19270.525
401.06626	19627.825
405.21485	19900.725
409.36047	19836.125
413.50311	19394.725
417.64277	18987.425
421.77947	18781.225
425.9132	18755.825
430.04396	18808.725
434.17176	18902.825
438.2966	19110.325
442.41849	19397.025
446.53742	19806.525
450.6534	20270.625
454.76644	20620.425
458.87653	20839.225
462.98368	20768.825
467.08789	20589.025
471.18916	20315.925
475.2875	19978.325
479.38291	19697.425
483.4754	19518.225
487.56496	19350.925
491.6516	19211.825
495.73531	19119.325
499.81612	19097.225
503.89401	19195.925
507.96899	19329.425
512.04106	19441.325
516.11023	19583.525
520.1765	19706.425
524.23987	19673.325
528.30034	19503.825
532.35792	19313.325
536.41261	19112.925
540.46441	18879.025
544.51333	18800.425
548.55936	18904.625
552.60252	19124.625
556.64279	19372.925
560.6802	19510.025
564.71473	19556.725
568.7464	19817.925
572.7752	20088.625
576.80114	20038.825
580.82422	19948.925
584.84444	20026.725
588.86181	20098.425
592.87633	20248.725
596.888	20457.625
600.89682	20825.425
604.9028	22104.325
608.90594	25087.025
612.90624	28678.625
616.90371	27735.525
620.89834	22762.125
624.89015	20434.125
628.87913	19983.325
632.86528	19998.225
636.84862	20058.025
640.82913	19875.325
644.80683	19423.425
648.78172	19067.825
652.75379	19041.925
656.72306	19374.125
660.68952	19848.125
664.65319	19756.525
668.61405	19379.125
672.57211	19219.325
676.52738	19206.625
680.47986	19239.825
684.42955	19180.125
688.37646	19184.225
692.32058	19241.125
696.26192	19353.825
700.20048	19493.025
704.13626	19575.625
708.06928	19505.325
711.99952	19421.025
715.927	19371.725
719.85171	19383.425
723.77365	19340.725
727.69284	19262.225
731.60928	19172.025
735.52295	19154.025
739.43388	19188.825
743.34206	19297.625
747.24749	19370.625
751.15017	19473.725
755.05012	19703.625
758.94733	20176.425
762.8418	21137.025
766.73354	22755.825
770.62254	24596.325
774.50882	25546.025
778.39237	24786.925
782.27321	22799.125
786.15132	21039.225
790.02671	19987.825
793.89938	19565.625
797.76935	19389.025
801.6366	19295.225
805.50115	19264.625
809.36299	19203.825
813.22213	19199.525
817.07857	19191.825
820.93231	19159.425
824.78336	19098.725
828.63172	19159.025
832.47738	19203.525
836.32036	19207.025
840.16066	19222.525
843.99827	19243.925
847.8332	19244.425
851.66546	19221.925
855.49504	19144.625
859.32195	19192.425
863.1462	19132.425
866.96777	19069.525
870.78668	19065.825
874.60293	19095.525
878.41652	19094.225
882.22745	19217.925
886.03573	19244.525
889.84136	19233.925
893.64433	19161.425
897.44466	19072.025
901.24235	19026.325
905.0374	18982.725
908.8298	18953.025
912.61957	18935.125
916.40671	19029.225
920.19121	19127.325
923.97308	19280.325
927.75233	19391.025
931.52895	19426.725
935.30295	19317.225
939.07433	19076.725
942.84309	18869.125
946.60924	18759.225
950.37278	18682.225
954.13371	18559.425
957.89203	18482.925
961.64774	18437.825
965.40086	18397.025
969.15137	18314.325
972.89929	18274.525
976.64461	18264.825
980.38733	18310.025
984.12747	18346.125
987.86502	18469.125
991.59999	18613.225
995.33237	18855.025
999.06217	19289.525
1002.78939	19771.125
1006.51404	20192.225
1010.23611	20450.925
1013.95561	20667.925
1017.67255	20730.825
1021.38692	20612.525
1025.09872	20550.825
1028.80796	20641.725
1032.51465	20959.225
1036.21877	21276.425
1039.92035	21335.725
1043.61937	21067.225
1047.31584	20665.525
1051.00976	20229.925
1054.70114	19998.625
1058.38998	19910.225
1062.07627	19943.425
1065.76003	20072.325
1069.44126	20144.825
1073.11995	20274.125
1076.79611	20433.825
1080.46974	20495.425
1084.14085	20626.325
1087.80943	20834.325
1091.47549	20901.225
1095.13903	20717.225
1098.80005	20394.425
1102.45857	20074.325
1106.11456	19916.025
1109.76805	19995.225
1113.41903	20235.825
1117.06751	20458.925
1120.71348	20795.025
1124.35696	21098.725
1127.99793	21423.325
1131.63641	21568.725
1135.2724	21278.725
1138.90589	20889.225
1142.5369	20602.325
1146.16542	20379.025
1149.79145	20266.225
1153.415	20260.225
1157.03607	20364.425
1160.65467	20587.425
1164.27079	21000.725
1167.88443	21653.125
1171.49561	22581.725
1175.10432	24001.025
1178.71056	25971.925
1182.31434	27833.725
1185.91565	28737.325
1189.51451	28731.725
1193.11091	27733.025
1196.70485	26342.825
1200.29634	25206.925
1203.88538	24357.225
1207.47197	23561.725
1211.05612	22929.425
1214.63782	22561.925
1218.21708	22427.225
1221.79391	22478.525
1225.36829	22572.425
1228.94024	22621.725
1232.50976	22571.825
1236.07685	22554.625
1239.6415	22583.225
1243.20374	22624.025
1246.76355	22684.625
1250.32093	22933.025
1253.8759	23352.925
1257.42845	23827.425
1260.97859	24326.325
1264.52631	24662.225
1268.07163	25064.825
1271.61453	25564.325
1275.15503	26066.125
1278.69312	26567.125
1282.22882	26910.825
1285.76211	27280.225
1289.29301	27698.225
1292.82151	28147.625
1296.34761	28735.225
1299.87133	29641.825
1303.39266	31093.425
1306.9116	33066.025
1310.42815	35158.925
1313.94233	36458.225
1317.45412	36298.225
