Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__13-48-27-340.txt Node

Date: Fri Dec 17 13:48:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.475
54.85868	-2.575
59.25871	0.425
63.6555	72.225
68.04907	73.625
72.43941	78.525
76.82654	82.825
81.21044	85.925
85.59113	86.325
89.96862	93.825
94.34289	94.525
98.71396	97.325
103.08183	97.325
107.4465	103.425
111.80798	100.825
116.16626	106.325
120.52136	106.425
124.87327	111.525
129.222	116.425
133.56755	124.525
137.90993	129.725
142.24913	140.925
146.58517	157.025
150.91804	176.425
155.24774	210.225
159.57429	253.525
163.89768	322.725
168.21792	424.225
172.53501	570.925
176.84895	786.325
181.15975	1100.525
185.46741	1540.425
189.77193	2116.925
194.07331	2840.125
198.37157	3667.325
202.6667	4542.525
206.9587	5402.025
211.24758	6260.025
215.53334	7121.225
219.81599	8045.425
224.09553	9059.325
228.37195	10203.225
232.64527	11430.125
236.91549	12728.425
241.18261	14015.125
245.44663	15200.525
249.70755	16213.825
253.96539	17133.325
258.22014	17918.325
262.4718	18563.525
266.72039	19085.325
270.96589	19323.425
275.20832	19348.725
279.44768	19185.625
283.68397	18869.725
287.91719	18583.225
292.14735	18444.825
296.37445	18486.225
300.59849	18691.525
304.81948	18966.325
309.03742	19126.125
313.25231	19022.925
317.46415	18639.725
321.67296	17988.825
325.87872	17463.325
330.08145	17288.225
334.28114	17344.425
338.47781	17563.225
342.67145	17849.625
346.86207	18273.225
351.04966	18794.825
355.23424	19421.525
359.4158	20004.625
363.59435	20368.725
367.76989	20657.525
371.94243	20787.725
376.11196	20888.025
380.27849	20975.725
384.44203	21035.825
388.60257	21048.925
392.76012	21073.225
396.91468	21240.525
401.06626	21579.825
405.21485	21835.125
409.36047	21731.925
413.50311	21232.325
417.64277	20757.325
421.77947	20521.525
425.9132	20486.325
430.04396	20531.425
434.17176	20615.325
438.2966	20853.425
442.41849	21243.225
446.53742	21766.025
450.6534	22332.825
454.76644	22739.625
458.87653	22916.125
462.98368	22776.625
467.08789	22491.525
471.18916	22149.925
475.2875	21730.425
479.38291	21433.725
483.4754	21261.125
487.56496	21075.625
491.6516	20986.125
495.73531	20928.625
499.81612	20970.925
503.89401	21092.825
507.96899	21170.425
512.04106	21232.225
516.11023	21345.925
520.1765	21456.725
524.23987	21517.425
528.30034	21401.625
532.35792	21236.725
536.41261	20980.425
540.46441	20675.425
544.51333	20598.125
548.55936	20647.025
552.60252	20877.325
556.64279	21159.125
560.6802	21336.225
564.71473	21399.125
568.7464	21633.425
572.7752	21843.925
576.80114	21712.225
580.82422	21594.425
584.84444	21727.725
588.86181	22043.925
592.87633	22472.325
596.888	22864.425
600.89682	23173.125
604.9028	24349.825
608.90594	27530.625
612.90624	31292.825
616.90371	30260.925
620.89834	24879.325
624.89015	22394.825
628.87913	21961.925
632.86528	21935.625
636.84862	21923.425
640.82913	21660.025
644.80683	21150.625
648.78172	20820.125
652.75379	20862.525
656.72306	21268.625
660.68952	21800.525
664.65319	21712.425
668.61405	21275.925
672.57211	21145.525
676.52738	21199.125
680.47986	21114.125
684.42955	21027.725
688.37646	20975.625
692.32058	21130.125
696.26192	21411.025
700.20048	21641.825
704.13626	21719.625
708.06928	21554.025
711.99952	21387.125
715.927	21375.325
719.85171	21476.025
723.77365	21483.125
727.69284	21283.925
731.60928	21098.125
735.52295	21086.225
739.43388	21101.825
743.34206	21181.025
747.24749	21219.225
751.15017	21289.825
755.05012	21467.525
758.94733	21934.225
762.8418	22920.125
766.73354	24561.325
770.62254	26386.425
774.50882	27464.225
778.39237	26961.725
782.27321	25117.125
786.15132	23283.225
790.02671	22167.625
793.89938	21724.225
797.76935	21519.425
801.6366	21435.725
805.50115	21415.325
809.36299	21314.625
813.22213	21267.825
817.07857	21200.125
820.93231	21152.425
824.78336	21174.825
828.63172	21221.525
832.47738	21257.125
836.32036	21298.525
840.16066	21328.325
843.99827	21341.725
847.8332	21333.725
851.66546	21264.025
855.49504	21244.825
859.32195	21250.925
863.1462	21232.725
866.96777	21188.425
870.78668	21166.325
874.60293	21195.625
878.41652	21259.225
882.22745	21320.425
886.03573	21451.525
