Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__11-33-07-185.txt Node

Date: Fri Dec 17 11:33:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.6625
54.85868	-2.0625
59.25871	-0.2625
63.6555	97.0375
68.04907	99.2375
72.43941	106.2375
76.82654	115.6375
81.21044	119.2375
85.59113	125.6375
89.96862	126.7375
94.34289	132.5375
98.71396	136.6375
103.08183	138.3375
107.4465	145.1375
111.80798	145.4375
116.16626	146.5375
120.52136	149.1375
124.87327	158.2375
129.222	159.7375
133.56755	166.8375
137.90993	181.3375
142.24913	196.8375
146.58517	207.6375
150.91804	239.4375
155.24774	273.8375
159.57429	338.6375
163.89768	424.2375
168.21792	551.5375
172.53501	738.2375
176.84895	1008.9375
181.15975	1393.9375
185.46741	1949.5375
189.77193	2680.1375
194.07331	3572.1375
198.37157	4609.1375
202.6667	5694.4375
206.9587	6754.6375
211.24758	7822.6375
215.53334	8897.2375
219.81599	10057.1375
224.09553	11347.8375
228.37195	12796.3375
232.64527	14384.5375
236.91549	16039.1375
241.18261	17597.6375
245.44663	19017.0375
249.70755	20306.5375
253.96539	21336.5375
258.22014	22349.1375
262.4718	23122.0375
266.72039	23712.9375
270.96589	24058.9375
275.20832	24121.3375
279.44768	23963.6375
283.68397	23676.4375
287.91719	23442.7375
292.14735	23285.0375
296.37445	23428.0375
300.59849	23720.0375
304.81948	24188.3375
309.03742	24527.6375
313.25231	24411.0375
317.46415	23691.7375
321.67296	22637.9375
325.87872	21765.8375
330.08145	21459.8375
334.28114	21453.6375
338.47781	21723.1375
342.67145	22214.3375
346.86207	22858.4375
351.04966	23735.1375
355.23424	24788.4375
359.4158	25625.6375
363.59435	26126.7375
367.76989	26412.6375
371.94243	26510.7375
376.11196	26596.3375
380.27849	26588.2375
384.44203	26566.2375
388.60257	26505.5375
392.76012	26561.2375
396.91468	26898.9375
401.06626	27462.0375
405.21485	27917.5375
409.36047	27779.7375
413.50311	27107.4375
417.64277	26410.7375
421.77947	26110.4375
425.9132	26052.8375
430.04396	26150.6375
434.17176	26323.3375
438.2966	26643.0375
442.41849	27192.5375
446.53742	27889.5375
450.6534	28665.3375
454.76644	29258.7375
458.87653	29530.4375
462.98368	29436.0375
467.08789	29070.9375
471.18916	28456.8375
475.2875	27859.7375
479.38291	27426.3375
483.4754	27112.5375
487.56496	26877.1375
491.6516	26632.0375
495.73531	26454.8375
499.81612	26384.3375
503.89401	26543.2375
507.96899	26706.6375
512.04106	26896.9375
516.11023	27120.7375
520.1765	27275.0375
524.23987	27268.3375
528.30034	27007.5375
532.35792	26694.1375
536.41261	26329.7375
540.46441	25979.1375
544.51333	25841.1375
548.55936	25991.6375
552.60252	26385.3375
556.64279	26786.1375
560.6802	27009.6375
564.71473	27235.5375
568.7464	27798.1375
572.7752	28277.6375
576.80114	28125.1375
580.82422	27920.6375
584.84444	27966.6375
588.86181	28170.2375
592.87633	28392.6375
596.888	28800.8375
600.89682	29605.4375
604.9028	31598.6375
608.90594	36345.1375
612.90624	41987.0375
616.90371	40319.4375
620.89834	32380.2375
624.89015	28713.6375
628.87913	28055.8375
632.86528	28024.2375
636.84862	27937.7375
640.82913	27569.8375
644.80683	26894.1375
648.78172	26410.4375
652.75379	26429.0375
656.72306	27028.4375
660.68952	27835.2375
664.65319	27787.8375
668.61405	27070.6375
672.57211	26767.0375
676.52738	26711.5375
680.47986	26720.3375
684.42955	26689.8375
688.37646	26654.3375
692.32058	26824.2375
696.26192	27000.1375
700.20048	27294.5375
704.13626	27467.0375
708.06928	27405.2375
