Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__12-48-57-271.txt Node

Date: Fri Dec 17 12:48:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	-0.6375
54.85868	-1.2375
59.25871	-1.1375
63.6555	119.3625
68.04907	126.7625
72.43941	131.0625
76.82654	142.1625
81.21044	141.1625
85.59113	147.5625
89.96862	156.3625
94.34289	159.8625
98.71396	165.3625
103.08183	167.4625
107.4465	175.3625
111.80798	179.4625
116.16626	182.5625
120.52136	188.4625
124.87327	199.0625
129.222	206.9625
133.56755	219.3625
137.90993	230.7625
142.24913	257.9625
146.58517	284.5625
150.91804	333.3625
155.24774	386.5625
159.57429	485.6625
163.89768	616.4625
168.21792	808.0625
172.53501	1102.4625
176.84895	1524.4625
181.15975	2132.7625
185.46741	2986.2625
189.77193	4111.5625
194.07331	5510.3625
198.37157	7097.6625
202.6667	8763.9625
206.9587	10392.8625
211.24758	12009.0625
215.53334	13626.1625
219.81599	15320.5625
224.09553	17236.2625
228.37195	19359.3625
232.64527	21730.6625
236.91549	24233.7625
241.18261	26730.1625
245.44663	29038.8625
249.70755	31025.0625
253.96539	32853.6625
258.22014	34346.1625
262.4718	35620.4625
266.72039	36585.4625
270.96589	37069.2625
275.20832	37189.7625
279.44768	37024.2625
283.68397	36640.0625
287.91719	36262.4625
292.14735	36040.7625
296.37445	36055.5625
300.59849	36180.9625
304.81948	36426.0625
309.03742	36528.1625
313.25231	36244.8625
317.46415	35412.1625
321.67296	34310.4625
325.87872	33396.2625
330.08145	32936.0625
334.28114	32940.2625
338.47781	33280.3625
342.67145	33787.4625
346.86207	34471.5625
351.04966	35360.8625
355.23424	36339.7625
359.4158	37164.0625
363.59435	37735.0625
367.76989	38124.3625
371.94243	38350.5625
376.11196	38488.2625
380.27849	38608.7625
384.44203	38770.6625
388.60257	38917.1625
392.76012	39199.9625
396.91468	39617.5625
401.06626	40309.7625
405.21485	40881.8625
409.36047	40731.1625
413.50311	40011.9625
417.64277	39476.6625
421.77947	39171.9625
425.9132	39263.3625
430.04396	39461.1625
434.17176	39702.5625
438.2966	40064.5625
442.41849	40613.9625
446.53742	41495.8625
450.6534	42540.9625
454.76644	43392.9625
458.87653	43812.2625
462.98368	43753.4625
467.08789	43247.1625
471.18916	42577.4625
475.2875	41758.9625
479.38291	41078.1625
483.4754	40578.8625
487.56496	40135.5625
491.6516	39690.0625
495.73531	39453.0625
499.81612	39451.6625
503.89401	39705.7625
507.96899	39875.0625
512.04106	39972.2625
516.11023	39960.4625
520.1765	39913.8625
524.23987	39757.0625
528.30034	39343.7625
532.35792	38943.4625
536.41261	38482.6625
540.46441	38039.1625
544.51333	38018.4625
548.55936	38324.5625
552.60252	38876.8625
556.64279	39562.4625
560.6802	39918.7625
564.71473	40096.2625
568.7464	40613.8625
572.7752	41361.5625
576.80114	41694.8625
580.82422	42016.0625
584.84444	42310.7625
588.86181	42524.9625
592.87633	42853.6625
596.888	43391.1625
600.89682	44092.9625
604.9028	46391.1625
608.90594	51738.0625
612.90624	57117.7625
616.90371	54171.5625
620.89834	45143.8625
624.89015	40991.9625
628.87913	40398.8625
632.86528	40264.3625
636.84862	40091.9625
640.82913	39498.8625
644.80683	38549.9625
648.78172	37757.2625
652.75379	37706.5625
656.72306	38289.2625
660.68952	39151.6625
664.65319	39010.4625
668.61405	38212.7625
672.57211	37927.4625
676.52738	38012.5625
680.47986	37950.2625
684.42955	37887.2625
688.37646	37792.5625
692.32058	37993.8625
696.26192	38351.7625
700.20048	38751.2625
704.13626	38993.9625
708.06928	38787.0625
711.99952	38463.2625
715.927	38360.0625
719.85171	38336.1625
723.77365	38216.2625
727.69284	37852.9625
731.60928	37508.2625
735.52295	37437.2625
739.43388	37508.9625
