Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__10-17-17-098.txt Node

Date: Fri Dec 17 10:17:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	-0.375
54.85868	-0.175
59.25871	1.325
63.6555	30.925
68.04907	30.825
72.43941	37.225
76.82654	40.225
81.21044	38.325
85.59113	41.825
89.96862	46.025
94.34289	47.825
98.71396	45.725
103.08183	47.325
107.4465	46.825
111.80798	49.625
116.16626	46.925
120.52136	46.025
124.87327	53.325
129.222	49.425
133.56755	50.625
137.90993	53.525
142.24913	53.725
146.58517	53.425
150.91804	60.425
155.24774	69.625
159.57429	81.025
163.89768	95.225
168.21792	114.825
172.53501	149.825
176.84895	196.125
181.15975	261.025
185.46741	358.925
189.77193	482.525
194.07331	637.225
198.37157	815.525
202.6667	1001.225
206.9587	1182.925
211.24758	1361.725
215.53334	1534.325
219.81599	1719.225
224.09553	1943.325
228.37195	2172.725
232.64527	2429.325
236.91549	2691.825
241.18261	2949.825
245.44663	3187.125
249.70755	3375.825
253.96539	3546.025
258.22014	3687.925
262.4718	3784.625
266.72039	3856.425
270.96589	3866.725
275.20832	3863.025
279.44768	3794.825
283.68397	3722.025
287.91719	3646.625
292.14735	3610.825
296.37445	3616.925
300.59849	3695.825
304.81948	3774.925
309.03742	3845.125
313.25231	3836.225
317.46415	3731.225
321.67296	3550.825
325.87872	3404.625
330.08145	3342.225
334.28114	3348.525
338.47781	3384.825
342.67145	3444.025
346.86207	3526.725
351.04966	3674.825
355.23424	3835.025
359.4158	3987.725
363.59435	4073.425
367.76989	4124.825
371.94243	4169.825
376.11196	4155.525
380.27849	4162.425
384.44203	4148.925
388.60257	4118.425
392.76012	4095.025
396.91468	4101.525
401.06626	4161.325
405.21485	4221.225
409.36047	4187.325
413.50311	4046.325
417.64277	3932.725
421.77947	3863.625
425.9132	3846.925
430.04396	3863.825
434.17176	3890.125
438.2966	3972.725
442.41849	4079.325
446.53742	4227.525
450.6534	4328.625
454.76644	4425.425
458.87653	4401.625
462.98368	4317.525
467.08789	4219.725
471.18916	4145.525
475.2875	4075.725
479.38291	3988.825
483.4754	3933.225
487.56496	3910.025
491.6516	3862.625
495.73531	3861.425
499.81612	3843.925
503.89401	3881.125
507.96899	3927.925
512.04106	3967.925
516.11023	4024.525
520.1765	4088.525
524.23987	4087.725
528.30034	4061.925
532.35792	4001.825
536.41261	3939.525
540.46441	3884.725
544.51333	3836.925
548.55936	3843.725
552.60252	3886.025
556.64279	3954.025
560.6802	4010.025
564.71473	4015.425
568.7464	4076.525
572.7752	4116.325
576.80114	4049.525
580.82422	3949.625
584.84444	3936.825
588.86181	4010.525
592.87633	4162.325
596.888	4268.625
600.89682	4307.525
604.9028	4512.525
608.90594	5223.325
612.90624	6239.425
616.90371	6116.825
620.89834	4770.625
624.89015	4056.125
628.87913	3867.325
632.86528	3874.825
636.84862	3874.925
640.82913	3845.425
644.80683	3760.625
648.78172	3691.125
652.75379	3725.825
656.72306	3833.825
660.68952	3971.025
664.65319	3941.725
668.61405	3788.425
672.57211	3714.325
676.52738	3714.425
680.47986	3725.525
684.42955	3701.425
688.37646	3688.425
692.32058	3729.425
696.26192	3765.525
700.20048	3804.625
704.13626	3854.225
708.06928	3844.825
711.99952	3810.025
715.927	3778.725
719.85171	3769.025
723.77365	3776.725
727.69284	3757.425
731.60928	3757.325
735.52295	3747.625
739.43388	3773.425
743.34206	3798.725
747.24749	3805.125
751.15017	3826.725
755.05012	3843.725
758.94733	3937.325
762.8418	4186.125
766.73354	4599.825
770.62254	5116.425
774.50882	5454.325
778.39237	5334.025
782.27321	4804.725
786.15132	4300.025
790.02671	3976.025
793.89938	3840.025
797.76935	3778.125
801.6366	3732.325
805.50115	3728.625
809.36299	3701.925
813.22213	3681.025
817.07857	3688.225
820.93231	3680.425
824.78336	3691.225
828.63172	3697.025
832.47738	3712.425
836.32036	3718.825
840.16066	3710.925
843.99827	3708.125
847.8332	3702.125
851.66546	3710.225
855.49504	3710.825
859.32195	3703.325
863.1462	3685.425
866.96777	3664.425
870.78668	3648.825
874.60293	3653.925
878.41652	3666.625
882.22745	3691.825
886.03573	3701.125
889.84136	3700.425
893.64433	3689.625
897.44466	3684.125
901.24235	3706.325
905.0374	3704.725
908.8298	3701.225
912.61957	3717.125
916.40671	3759.625
920.19121	3791.925
923.97308	3826.025
927.75233	3863.325
931.52895	3895.825
935.30295	3858.525
939.07433	3778.925
942.84309	3716.425
946.60924	3641.225
950.37278	3611.625
954.13371	3572.625
957.89203	3549.325
961.64774	3560.425
965.40086	3541.525
969.15137	3521.625
972.89929	3500.125
976.64461	3514.325
980.38733	3515.225
984.12747	3506.525
987.86502	3533.125
991.59999	3532.525
995.33237	3545.525
999.06217	3627.625
1002.78939	3666.625
1006.51404	3711.325
1010.23611	3741.825
1013.95561	3764.725
1017.67255	3757.125
1021.38692	3713.325
1025.09872	3663.125
1028.80796	3617.425
1032.51465	3642.125
1036.21877	3689.725
1039.92035	3759.725
1043.61937	3799.725
1047.31584	3786.025
1051.00976	3758.825
1054.70114	3738.525
1058.38998	3692.925
1062.07627	3670.625
1065.76003	3664.125
1069.44126	3650.625
1073.11995	3675.125
1076.79611	3711.025
1080.46974	3754.025
1084.14085	3824.325
1087.80943	3851.025
1091.47549	3868.825
1095.13903	3798.625
1098.80005	3703.925
1102.45857	3612.725
1106.11456	3582.025
1109.76805	3595.125
1113.41903	3655.325
1117.06751	3739.425
1120.71348	3847.025
1124.35696	3942.325
1127.99793	4034.725
1131.63641	4022.425
1135.2724	3887.325
1138.90589	3742.825
1142.5369	3655.725
1146.16542	3601.725
1149.79145	3559.425
1153.415	3559.925
1157.03607	3574.625
1160.65467	3629.825
1164.27079	3724.425
1167.88443	3881.325
1171.49561	4129.925
1175.10432	4543.525
1178.71056	5089.725
1182.31434	5542.125
1185.91565	5705.025
1189.51451	5615.125
1193.11091	5347.725
1196.70485	4999.525
1200.29634	4691.625
1203.88538	4423.025
1207.47197	4149.625
1211.05612	3962.325
1214.63782	3872.425
1218.21708	3880.925
1221.79391	3898.725
1225.36829	3929.325
1228.94024	3914.125
1232.50976	3851.625
1236.07685	3829.925
1239.6415	3819.125
1243.20374	3827.325
1246.76355	3837.025
1250.32093	3852.625
1253.8759	3923.425
1257.42845	4007.125
1260.97859	4122.625
1264.52631	4232.725
1268.07163	4320.225
1271.61453	4423.125
1275.15503	4462.625
1278.69312	4507.425
1282.22882	4536.025
1285.76211	4622.925
1289.29301	4776.725
1292.82151	4959.725
1296.34761	5139.225
1299.87133	5361.625
1303.39266	5630.625
1306.9116	6127.725
1310.42815	6665.125
1313.94233	7048.425
1317.45412	6936.325
1320.96354	6491.125
1324.47058	5948.525
1327.97525	5502.225
1331.47754	5246.425
1334.97747	5146.925
1338.47502	5161.125
1341.97022	5235.725
1345.46305	5345.825
1348.95352	5577.225
1352.44163	6027.625
1355.92738	6657.025
1359.41078	7516.525
1362.89183	8296.025
1366.37053	8322.925
1369.84688	7333.725
1373.32088	6221.125
1376.79254	5451.925
1380.26186	5042.125
1383.72883	4830.125
1387.19347	4680.225
1390.65578	4498.325
1394.11575	4369.925
1397.57339	4276.125
1401.0287	4278.225
1404.48168	4284.425
1407.93234	4308.025
1411.38068	4332.925
1414.82669	4323.825
1418.27039	4252.725
1421.71177	4188.125
1425.15083	4151.525
1428.58758	4168.625
1432.02203	4190.625
1435.45416	4254.625
1438.88399	4304.825
1442.31151	4300.025
1445.73673	4278.825
1449.15965	4264.425
1452.58027	4216.225
1455.9986	4127.325
1459.41463	4083.925
1462.82837	4111.925
1466.23982	4163.225
1469.64898	4233.425
1473.05586	4321.225
1476.46045	4338.425
1479.86276	4385.325
1483.26279	4442.225
1486.66054	4467.325
1490.05602	4516.825
1493.44922	4617.325
1496.84016	4722.225
1500.22882	4995.025
1503.61521	5447.325
1506.99934	5990.125
1510.38121	6528.325
1513.76081	6841.825
1517.13816	6568.925
1520.51324	5933.725
1523.88607	5267.025
1527.25665	4803.525
1530.62498	4601.725
1533.99105	4481.825
1537.35488	4420.925
1540.71647	4351.325
1544.07581	4316.925
1547.4329	4266.425
1550.78776	4223.725
1554.14038	4175.125
1557.49077	4166.925
1560.83892	4174.625
1564.18484	4232.325
1567.52853	4330.625
1570.86999	4473.525
1574.20922	4590.625
1577.54624	4638.125
1580.88103	4487.725
1584.2136	4236.225
1587.54395	4092.125
1590.87208	4122.925
1594.19801	4321.325
1597.52172	4664.625
1600.84321	4867.525
1604.16251	4810.925
1607.47959	4505.325
1610.79447	4154.325
1614.10715	3821.525
1617.41763	3587.425
1620.7259	3440.525
1624.03199	3381.425
1627.33587	3366.425
1630.63757	3413.025
1633.93707	3520.025
1637.23439	3725.125
1640.52951	4046.425
1643.82246	4488.225
1647.11321	4972.725
1650.40179	5273.725
1653.68819	5112.325
1656.97241	4520.225
1660.25446	3888.825
1663.53433	3426.425
1666.81203	3146.025
1670.08756	2999.525
1673.36092	2904.625
1676.63211	2836.325
1679.90115	2802.125
1683.16801	2752.125
1686.43272	2726.625
1689.69527	2705.725
1692.95567	2679.625
1696.2139	2664.425
1699.46999	2656.925
1702.72392	2638.125
1705.97571	2635.625
1709.22535	2617.725
1712.47284	2618.425
1715.71819	2619.325
1718.96139	2610.525
1722.20246	2607.525
1725.44139	2600.425
1728.67818	2586.125
1731.91284	2549.225
1735.14537	2524.525
1738.37576	2523.125
1741.60403	2491.525
1744.83017	2488.725
1748.05418	2477.025
1751.27607	2473.525
1754.49584	2452.225
1757.71349	2452.025
1760.92903	2450.425
1764.14244	2442.025
1767.35375	2427.825
1770.56294	2429.025
1773.77002	2422.925
1776.97499	2414.925
1780.17785	2401.225
1783.37861	2401.825
1786.57727	2402.525
1789.77382	2396.025
1792.96828	2392.625
1796.16064	2385.225
1799.3509	2372.825
1802.53907	2372.825
1805.72514	2361.825
1808.90913	2345.325
1812.09102	2345.825
1815.27083	2331.725
1818.44856	2332.325
1821.6242	2328.825
1824.79776	2319.425
1827.96924	2318.225
1831.13864	2309.725
1834.30597	2301.025
1837.47122	2296.325
1840.6344	2295.825
1843.7955	2298.325
1846.95454	2305.025
1850.11151	2284.125
1853.26642	2294.625
1856.41926	2288.825
1859.57004	2278.125
1862.71876	2271.325
1865.86542	2273.625
1869.01003	2277.025
1872.15258	2274.625
1875.29308	2263.025
1878.43152	2274.025
1881.56792	2273.225
1884.70227	2266.125
1887.83457	2264.725
1890.96482	2258.325
1894.09304	2258.025
1897.21921	2240.225
1900.34335	2251.225
1903.46544	2244.825
1906.58551	2251.325
1909.70353	2252.825
1912.81953	2240.325
1915.93349	2236.325
1919.04543	2231.125
1922.15534	2225.525
1925.26322	2225.725
1928.36908	2216.125
1931.47292	2203.425
1934.57473	2199.125
1937.67453	2184.125
1940.77232	2186.125
1943.86808	2173.425
1946.96184	2160.425
1950.05358	2156.225
1953.14331	2161.425
1956.23103	2144.525
1959.31675	2135.525
1962.40046	2123.825
1965.48217	2131.125
1968.56188	2129.125
1971.63959	2111.825
1974.7153	2104.925
1977.78901	2098.225
1980.86073	2078.825
1983.93046	2081.125
1986.99819	2074.925
1990.06394	2060.025
1993.1277	2068.725
1996.18947	2047.025
1999.24925	2039.225
2002.30706	2038.825
2005.36288	2029.625
2008.41672	2015.525
2011.46859	2017.725
2014.51848	2004.425
2017.56639	2002.925
2020.61233	2002.525
2023.6563	1996.825
2026.6983	1985.025
2029.73833	1980.125
2032.7764	1976.425
2035.8125	1968.225
2038.84664	1957.025
2041.87881	1960.725
2044.90903	1957.725
2047.93729	1960.525
2050.96359	1956.325
2053.98794	1948.325
2057.01034	1939.125
2060.03078	1937.025
2063.04927	1938.125
2066.06582	1937.525
2069.08042	1942.025
2072.09307	1933.425
2075.10378	1926.625
2078.11255	1926.625
2081.11938	1936.625
2084.12426	1936.125
2087.12722	1935.225
2090.12824	1927.025
2093.12732	1932.425
2096.12447	1934.525
2099.11969	1920.425
2102.11299	1933.725
2105.10435	1925.625
2108.09379	1932.225
2111.08131	1924.825
2114.0669	1924.125
2117.05057	1922.825
2120.03233	1921.825
2123.01216	1925.325
2125.99008	1912.825
2128.96609	1916.825
2131.94018	1916.425
2134.91236	1918.725
2137.88263	1915.825
2140.851	1917.525
2143.81746	1930.625
2146.78201	1911.725
2149.74466	1913.025
2152.7054	1912.425
2155.66425	1913.525
2158.6212	1915.925
2161.57625	1912.325
2164.52941	1905.625
2167.48067	1911.525
2170.43004	1919.825
2173.37752	1907.625
2176.32311	1901.225
2179.26681	1893.525
2182.20863	1903.625
2185.14856	1902.025
2188.08661	1902.625
2191.02278	1894.925
2193.95707	1887.325
2196.88948	1904.425
2199.82001	1890.525
2202.74867	1884.425
2205.67545	1883.525
2208.60037	1868.525
2211.52341	1873.425
2214.44458	1876.525
2217.36388	1861.125
2220.28132	1870.025
2223.1969	1838.425
2226.11061	1849.725
2229.02246	1836.725
2231.93245	1845.825
2234.84058	1831.025
2237.74686	1831.925
2240.65128	1832.425
2243.55385	1823.525
2246.45456	1833.125
2249.35343	1824.525
2252.25044	1823.125
2255.14561	1815.125
2258.03893	1815.625
2260.93041	1803.925
2263.82004	1800.625
2266.70783	1799.425
2269.59378	1791.525
2272.4779	1793.525
2275.36017	1791.225
2278.24061	1780.825
2281.11922	1774.125
2283.996	1778.825
2286.87094	1758.425
2289.74405	1762.525
2292.61534	1768.225
2295.4848	1755.825
2298.35243	1744.025
2301.21824	1741.625
2304.08223	1752.925
2306.94439	1755.025
2309.80474	1743.325
2312.66327	1743.425
2315.51999	1737.625
2318.37489	1739.425
2321.22797	1736.325
2324.07925	1738.525
2326.92871	1738.025
2329.77637	1728.325
2332.62222	1720.225
2335.46626	1720.025
2338.3085	1712.725
2341.14893	1712.825
2343.98756	1713.625
2346.8244	1707.325
2349.65943	1710.325
2352.49267	1707.225
2355.32411	1709.925
2358.15376	1703.325
2360.98161	1709.725
2363.80768	1711.025
2366.63195	1711.025
2369.45444	1711.025
2372.27514	1709.325
2375.09405	1705.225
2377.91118	1687.925
2380.72652	1688.925
2383.54009	1692.525
2386.35187	1683.125
2389.16188	1665.225
