Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__12-40-47-261.txt Node

Date: Fri Dec 17 12:40:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.475
50.45542	-1.675
54.85868	-1.475
59.25871	-0.075
63.6555	115.025
68.04907	120.925
72.43941	124.625
76.82654	134.225
81.21044	135.125
85.59113	140.525
89.96862	146.025
94.34289	149.725
98.71396	154.625
103.08183	157.625
107.4465	163.425
111.80798	167.425
116.16626	173.925
120.52136	180.225
124.87327	188.825
129.222	195.425
133.56755	205.225
137.90993	217.825
142.24913	238.025
146.58517	263.825
150.91804	307.025
155.24774	362.125
159.57429	453.025
163.89768	567.725
168.21792	749.025
172.53501	1013.925
176.84895	1395.425
181.15975	1966.625
185.46741	2757.925
189.77193	3795.925
194.07331	5100.025
198.37157	6556.525
202.6667	8142.525
206.9587	9696.225
211.24758	11193.625
215.53334	12663.325
219.81599	14228.825
224.09553	15944.325
228.37195	17820.625
232.64527	19952.525
236.91549	22183.925
241.18261	24553.125
245.44663	26814.525
249.70755	28893.225
253.96539	30699.925
258.22014	32221.325
262.4718	33410.925
266.72039	34188.625
270.96589	34588.025
275.20832	34648.325
279.44768	34380.125
283.68397	34035.625
287.91719	33673.225
292.14735	33299.925
296.37445	33141.625
300.59849	32950.525
304.81948	32886.425
309.03742	32806.125
313.25231	32703.225
317.46415	32341.325
321.67296	31874.025
325.87872	31516.725
330.08145	31352.825
334.28114	31423.625
338.47781	31664.025
342.67145	31988.625
346.86207	32395.225
351.04966	32844.725
355.23424	33341.325
359.4158	33779.625
363.59435	34217.525
367.76989	34451.725
371.94243	34662.225
376.11196	34820.325
380.27849	35035.225
384.44203	35167.325
388.60257	35447.225
392.76012	35745.525
396.91468	36182.425
401.06626	36620.025
405.21485	37011.925
409.36047	36973.825
413.50311	36733.425
417.64277	36574.325
421.77947	36649.225
425.9132	36876.725
430.04396	37087.425
434.17176	37283.325
438.2966	37427.325
442.41849	37689.825
446.53742	38133.825
450.6534	38696.725
454.76644	39129.825
458.87653	39355.825
462.98368	39424.125
467.08789	39281.425
471.18916	39117.225
475.2875	38794.725
479.38291	38508.225
483.4754	38222.425
487.56496	38062.925
491.6516	37852.025
495.73531	37674.925
499.81612	37637.925
503.89401	37869.625
507.96899	38051.425
512.04106	38236.925
516.11023	38208.625
520.1765	38029.525
524.23987	37755.425
528.30034	37513.325
532.35792	37280.125
536.41261	37107.325
540.46441	36922.325
544.51333	36984.725
548.55936	37265.525
552.60252	37675.825
556.64279	38155.825
560.6802	38433.125
564.71473	38624.825
568.7464	38900.625
572.7752	39415.625
576.80114	40145.325
580.82422	40959.925
584.84444	41765.025
588.86181	42451.125
592.87633	42941.125
596.888	42834.425
600.89682	42389.125
604.9028	42859.325
608.90594	44814.425
612.90624	46681.925
616.90371	44768.825
620.89834	40520.425
624.89015	38627.925
628.87913	38404.625
632.86528	38584.225
636.84862	38652.625
640.82913	38329.225
644.80683	37812.025
