Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__12-31-27-251.txt Node

Date: Fri Dec 17 12:31:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	-0.275
54.85868	-2.675
59.25871	-0.675
63.6555	130.525
68.04907	132.525
72.43941	137.425
76.82654	146.725
81.21044	148.425
85.59113	158.825
89.96862	161.225
94.34289	166.225
98.71396	170.025
103.08183	178.425
107.4465	180.825
111.80798	184.025
116.16626	194.225
120.52136	195.225
124.87327	208.425
129.222	215.625
133.56755	227.525
137.90993	246.225
142.24913	267.725
146.58517	296.525
150.91804	341.025
155.24774	402.725
159.57429	499.625
163.89768	637.025
168.21792	833.925
172.53501	1120.325
176.84895	1560.125
181.15975	2177.225
185.46741	3055.825
189.77193	4230.825
194.07331	5640.225
198.37157	7264.225
202.6667	8962.925
206.9587	10646.425
211.24758	12327.225
215.53334	13953.225
219.81599	15689.225
224.09553	17580.925
228.37195	19734.325
232.64527	22080.925
236.91549	24591.425
241.18261	27115.925
245.44663	29570.525
249.70755	31736.225
253.96539	33585.525
258.22014	35193.125
262.4718	36469.825
266.72039	37358.625
270.96589	37737.625
275.20832	37815.425
279.44768	37519.425
283.68397	37126.725
287.91719	36665.125
292.14735	36329.925
296.37445	36184.225
300.59849	36130.425
304.81948	36143.125
309.03742	36180.925
313.25231	36064.025
317.46415	35729.025
321.67296	35251.525
325.87872	34854.425
330.08145	34642.125
334.28114	34603.425
338.47781	34885.125
342.67145	35284.125
346.86207	35768.025
351.04966	36364.025
355.23424	36976.425
359.4158	37566.925
363.59435	38088.125
367.76989	38385.125
371.94243	38608.225
376.11196	38830.425
380.27849	39030.525
384.44203	39232.825
388.60257	39583.725
392.76012	39982.725
396.91468	40483.925
401.06626	41088.825
405.21485	41468.625
409.36047	41549.925
413.50311	41256.625
417.64277	41216.725
421.77947	41446.225
425.9132	41780.325
430.04396	41973.625
434.17176	42124.225
438.2966	42305.325
442.41849	42724.825
446.53742	43449.725
450.6534	44410.625
454.76644	45116.825
458.87653	45362.325
462.98368	45224.925
467.08789	44754.825
471.18916	44105.725
475.2875	43381.125
479.38291	42779.825
483.4754	42403.425
487.56496	42030.225
491.6516	41732.525
495.73531	41607.825
499.81612	41691.325
503.89401	42068.725
507.96899	42322.325
512.04106	42433.725
516.11023	42302.525
520.1765	41920.925
524.23987	41607.325
528.30034	41295.225
532.35792	40961.225
536.41261	40605.825
540.46441	40288.625
544.51333	40243.025
548.55936	40566.125
552.60252	41003.825
556.64279	41660.025
560.6802	42198.425
564.71473	42409.925
568.7464	42775.825
572.7752	43618.125
576.80114	44677.425
580.82422	46103.325
584.84444	47868.625
588.86181	49810.325
592.87633	51161.725
596.888	50822.825
600.89682	49276.825
604.9028	49145.325
608.90594	51470.425
612.90624	53668.525
616.90371	50859.625
620.89834	45173.725
624.89015	42612.125
628.87913	42196.525
632.86528	42316.325
636.84862	42232.925
640.82913	41642.225
644.80683	40861.625
648.78172	40429.325
652.75379	40413.825
656.72306	40922.625
660.68952	41403.925
664.65319	41160.325
668.61405	40722.125
672.57211	40732.925
676.52738	40971.925
680.47986	40914.025
684.42955	40635.025
688.37646	40525.225
692.32058	40772.025
696.26192	41342.825
700.20048	41910.925
704.13626	42167.025
708.06928	42068.125
711.99952	41821.725
715.927	41832.325
719.85171	41955.625
723.77365	41859.325
727.69284	41388.725
731.60928	40811.225
735.52295	40613.425
739.43388	40568.525
743.34206	40728.025
747.24749	40916.725
751.15017	41243.825
755.05012	41710.725
758.94733	42593.525
762.8418	44018.725
766.73354	46021.225
770.62254	47840.725
774.50882	48134.825
778.39237	46686.725
782.27321	44641.625
786.15132	42934.925
790.02671	41784.325
793.89938	41215.525
797.76935	41035.425
801.6366	40951.325
805.50115	40915.725
809.36299	40776.525
813.22213	40468.825
817.07857	40215.625
820.93231	39937.325
824.78336	39824.125
828.63172	39809.525
832.47738	39798.525
836.32036	39776.225
840.16066	39823.925
843.99827	39944.125
847.8332	39909.825
851.66546	39893.825
855.49504	39990.625
859.32195	40003.425
863.1462	40013.825
866.96777	39921.625
870.78668	39906.125
874.60293	39953.125
878.41652	40075.525
882.22745	40165.525
886.03573	40322.725
889.84136	40372.625
893.64433	40219.125
897.44466	39996.625
901.24235	39909.625
905.0374	39796.125
908.8298	39814.025
912.61957	39801.925
916.40671	40075.525
920.19121	40475.625
923.97308	40862.525
927.75233	40906.725
931.52895	40753.225
935.30295	40243.725
939.07433	39762.825
942.84309	39444.725
946.60924	39311.225
950.37278	39340.025
954.13371	39303.925
957.89203	39199.625
961.64774	39181.925
965.40086	39125.025
969.15137	39147.425
972.89929	39078.025
976.64461	39127.825
980.38733	39239.625
984.12747	39341.225
987.86502	39573.925
991.59999	39748.125
995.33237	40115.125
999.06217	40818.125
1002.78939	41721.825
1006.51404	42513.725
1010.23611	43227.525
1013.95561	43638.525
1017.67255	43555.325
1021.38692	43050.525
1025.09872	42560.725
1028.80796	42226.925
1032.51465	42512.225
1036.21877	42889.525
1039.92035	43088.825
1043.61937	42977.925
1047.31584	42651.525
1051.00976	42214.425
1054.70114	42048.625
1058.38998	42165.525
1062.07627	42481.525
1065.76003	42870.025
1069.44126	43323.525
1073.11995	43992.925
1076.79611	44635.625
1080.46974	44922.725
1084.14085	45175.725
1087.80943	45384.325
1091.47549	45595.325
1095.13903	45567.925
1098.80005	45154.025
1102.45857	44396.225
1106.11456	43738.725
1109.76805	43336.925
1113.41903	43287.425
1117.06751	43315.025
1120.71348	43460.425
1124.35696	43683.725
1127.99793	43952.325
1131.63641	44162.925
1135.2724	44155.525
1138.90589	44188.625
1142.5369	44205.025
1146.16542	44422.525
1149.79145	44597.725
1153.415	44810.625
1157.03607	45249.225
1160.65467	46253.425
1164.27079	47888.425
1167.88443	49865.425
1171.49561	51949.425
1175.10432	54272.025
1178.71056	57127.625
1182.31434	60160.125
1185.91565	62036.325
1189.51451	62361.825
1193.11091	61496.425
1196.70485	59881.525
1200.29634	58027.825
1203.88538	56683.125
1207.47197	56002.625
1211.05612	55504.125
1214.63782	54622.825
1218.21708	53561.125
1221.79391	52439.525
1225.36829	51622.525
1228.94024	51092.725
1232.50976	50698.925
1236.07685	50252.425
1239.6415	50004.525
1243.20374	49976.525
1246.76355	50380.525
1250.32093	51085.225
1253.8759	52076.725
1257.42845	53265.525
1260.97859	54609.625
1264.52631	56085.225
1268.07163	57543.825
1271.61453	59012.725
1275.15503	60406.225
