Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__13-47-17-338.txt Node

Date: Fri Dec 17 13:47:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	0.4
54.85868	-1.4
59.25871	-0.1
63.6555	46.8
68.04907	46.8
72.43941	49.6
76.82654	55.8
81.21044	55.6
85.59113	59.8
89.96862	61.5
94.34289	64.1
98.71396	70
103.08183	68.4
107.4465	71.1
111.80798	73.3
116.16626	73.1
120.52136	69.7
124.87327	73.4
129.222	79
133.56755	77.6
137.90993	81.6
142.24913	88.6
146.58517	91.9
150.91804	99.5
155.24774	116.5
159.57429	137.7
163.89768	171.3
168.21792	213.2
172.53501	280.6
176.84895	381.5
181.15975	521.1
185.46741	725.3
189.77193	987.1
194.07331	1316.5
198.37157	1699.7
202.6667	2088.6
206.9587	2488.1
211.24758	2870.6
215.53334	3273.3
219.81599	3747.1
224.09553	4273.4
228.37195	4866.5
232.64527	5493.7
236.91549	6138
241.18261	6716.3
245.44663	7160.4
249.70755	7530.8
253.96539	7819.4
258.22014	8087.5
262.4718	8360.2
266.72039	8575.7
270.96589	8715.5
275.20832	8713
279.44768	8584.4
283.68397	8421.9
287.91719	8300.4
292.14735	8340.7
296.37445	8522.5
300.59849	8886.5
304.81948	9330
309.03742	9643.6
313.25231	9614.8
317.46415	9136.2
321.67296	8409.4
325.87872	7806.3
330.08145	7541.4
334.28114	7519.3
338.47781	7664.4
342.67145	7920.3
346.86207	8288.3
351.04966	8843
355.23424	9484.4
359.4158	9975.9
363.59435	10259
367.76989	10404.6
371.94243	10394.9
376.11196	10372.9
380.27849	10358.3
384.44203	10237.3
388.60257	10091.6
392.76012	9993.2
396.91468	10038.3
401.06626	10290.4
405.21485	10510.6
409.36047	10289.1
413.50311	9697.1
417.64277	9139.1
421.77947	8835.2
425.9132	8696.2
430.04396	8669.2
434.17176	8701.8
438.2966	8835.4
442.41849	9069.8
446.53742	9306.8
450.6534	9540.9
454.76644	9703.8
458.87653	9733.6
462.98368	9666.1
467.08789	9495.3
471.18916	9318.5
475.2875	9079.2
479.38291	8921.9
483.4754	8843.4
487.56496	8751
491.6516	8701.5
495.73531	8688.5
499.81612	8714.8
503.89401	8822.9
507.96899	8974.4
512.04106	9162.8
516.11023	9410.8
520.1765	9558.2
524.23987	9547.8
528.30034	9335.9
532.35792	9121.4
536.41261	8898.6
540.46441	8671.8
544.51333	8569.7
548.55936	8618.6
552.60252	8762
556.64279	8965.1
560.6802	9084.7
564.71473	9201
568.7464	9544.5
572.7752	9739.7
576.80114	9482.5
580.82422	9146.9
584.84444	8992.4
588.86181	8986.9
592.87633	9004
596.888	9130.4
600.89682	9469.1
604.9028	10666
608.90594	13750.6
612.90624	17852.4
616.90371	17443.1
620.89834	12275.9
624.89015	9724.7
628.87913	9261.6
632.86528	9298
636.84862	9478.4
640.82913	9450.8
644.80683	9078.2
648.78172	8804.2
652.75379	8871.5
656.72306	9249.7
660.68952	9692.8
664.65319	9576.4
668.61405	9057
672.57211	8838
676.52738	8829.3
680.47986	8836.2
684.42955	8796
688.37646	8775.1
692.32058	8828.8
696.26192	8889.5
700.20048	9014.3
704.13626	9103.9
708.06928	9088.9
711.99952	9024.1
715.927	8985.9
719.85171	9022.9
723.77365	9031.3
727.69284	8984.3
731.60928	8926.7
735.52295	8930.3
739.43388	8968.8
743.34206	9012.3
747.24749	9034.8
751.15017	9114.2
755.05012	9281.2
758.94733	9645
762.8418	10573.1
766.73354	12168.9
770.62254	14001.8
