Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__12-12-47-230.txt Node

Date: Fri Dec 17 12:12:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	-1.05
54.85868	-1.35
59.25871	-0.15
63.6555	115.55
68.04907	117.65
72.43941	124.55
76.82654	128.75
81.21044	133.25
85.59113	139.95
89.96862	142.75
94.34289	149.45
98.71396	155.45
103.08183	157.95
107.4465	163.15
111.80798	163.35
116.16626	165.05
120.52136	169.85
124.87327	180.65
129.222	186.65
133.56755	198.15
137.90993	206.45
142.24913	225.75
146.58517	244.95
150.91804	279.15
155.24774	334.45
159.57429	405.45
163.89768	511.25
168.21792	669.65
172.53501	897.85
176.84895	1238.65
181.15975	1730.55
185.46741	2418.85
189.77193	3318.05
194.07331	4442.25
198.37157	5714.45
202.6667	7079.75
206.9587	8438.75
211.24758	9773.15
215.53334	11100.95
219.81599	12535.75
224.09553	14157.85
228.37195	15928.55
232.64527	17923.65
236.91549	19944.45
241.18261	21952.85
245.44663	23791.85
249.70755	25419.05
253.96539	26789.85
258.22014	27968.45
262.4718	28973.35
266.72039	29831.15
270.96589	30280.25
275.20832	30387.45
279.44768	30171.55
283.68397	29876.85
287.91719	29501.85
292.14735	29401.65
296.37445	29530.25
300.59849	29860.35
304.81948	30411.25
309.03742	30741.45
313.25231	30600.25
317.46415	29766.85
321.67296	28492.65
325.87872	27483.15
330.08145	27050.55
334.28114	27108.15
338.47781	27457.05
342.67145	27984.25
346.86207	28776.15
351.04966	29777.05
355.23424	30996.45
359.4158	32041.75
363.59435	32636.55
367.76989	32982.45
371.94243	33122.15
376.11196	33191.35
380.27849	33236.25
384.44203	33246.05
388.60257	33180.85
392.76012	33251.25
396.91468	33641.45
401.06626	34341.35
405.21485	34950.45
409.36047	34837.15
413.50311	33959.05
417.64277	33211.55
421.77947	32866.55
425.9132	32804.35
430.04396	32924.85
434.17176	33131.45
438.2966	33499.15
442.41849	34070.35
446.53742	34906.55
450.6534	35814.85
454.76644	36571.75
458.87653	36885.45
462.98368	36861.85
467.08789	36413.45
471.18916	35716.65
475.2875	34920.35
479.38291	34329.35
483.4754	33870.15
487.56496	33562.65
491.6516	33207.95
495.73531	33031.65
499.81612	33004.05
503.89401	33193.45
507.96899	33352.25
512.04106	33584.15
516.11023	33813.25
520.1765	33981.55
524.23987	33908.15
528.30034	33535.75
532.35792	33124.25
536.41261	32690.95
540.46441	32308.55
544.51333	32197.45
548.55936	32412.65
552.60252	32871.85
556.64279	33358.25
560.6802	33617.25
564.71473	33859.25
568.7464	34454.35
572.7752	35042.75
576.80114	35008.45
580.82422	34784.55
584.84444	34880.65
588.86181	34952.45
592.87633	35194.65
596.888	35583.15
600.89682	36503.35
604.9028	39093.95
608.90594	45004.25
612.90624	51785.35
616.90371	49661.95
620.89834	39930.65
624.89015	35449.55
628.87913	34624.35
632.86528	34655.05
636.84862	34595.45
640.82913	34129.45
644.80683	33295.35
648.78172	32721.95
652.75379	32806.55
656.72306	33527.15
660.68952	34428.85
664.65319	34321.85
668.61405	33496.05
672.57211	33106.85
676.52738	33145.25
680.47986	33165.75
684.42955	33057.35
688.37646	33056.55
692.32058	33244.25
696.26192	33532.55
700.20048	33853.35
704.13626	34018.05
708.06928	33862.35
711.99952	33605.35
715.927	33493.35
719.85171	33489.65
723.77365	33442.65
727.69284	33185.25
731.60928	32965.45
735.52295	32979.05
739.43388	33132.05
743.34206	33291.35
747.24749	33488.55
751.15017	33764.95
755.05012	34270.45
758.94733	35313.05
762.8418	37306.15
766.73354	40458.15
770.62254	43852.45
774.50882	45311.15
778.39237	43635.85
782.27321	39947.75
786.15132	36667.15
790.02671	34777.65
793.89938	33948.75
797.76935	33611.55
801.6366	33428.25
805.50115	33289.05
809.36299	33216.45
813.22213	33029.65
817.07857	33034.25
820.93231	33023.25
824.78336	33106.15
828.63172	33252.45
832.47738	33275.55
836.32036	33395.15
840.16066	33445.85
843.99827	33464.55
847.8332	33446.35
851.66546	33318.05
855.49504	33291.55
859.32195	33228.55
863.1462	33115.15
866.96777	33035.35
870.78668	33009.05
874.60293	33030.45
878.41652	33064.55
882.22745	33210.25
886.03573	33310.95
889.84136	33281.45
893.64433	33209.55
897.44466	33080.45
901.24235	33023.45
905.0374	32961.25
908.8298	33032.75
912.61957	33067.65
916.40671	33224.75
920.19121	33475.75
923.97308	33862.15
927.75233	34155.45
931.52895	34209.65
935.30295	33977.75
939.07433	33472.85
942.84309	32998.95
946.60924	32819.45
950.37278	32645.05
954.13371	32471.65
957.89203	32242.65
961.64774	32151.65
965.40086	32054.65
969.15137	32023.05
972.89929	31912.85
976.64461	31928.25
980.38733	31995.15
984.12747	32150.15
987.86502	32478.55
991.59999	32815.95
995.33237	33282.25
999.06217	34174.45
1002.78939	35287.25
1006.51404	36132.15
1010.23611	36771.35
1013.95561	37159.25
1017.67255	37135.75
1021.38692	36815.75
1025.09872	36561.65
1028.80796	36885.85
1032.51465	37751.15
1036.21877	38583.55
1039.92035	38656.95
1043.61937	38149.45
1047.31584	37146.15
1051.00976	36108.25
1054.70114	35522.95
1058.38998	35325.65
1062.07627	35397.05
1065.76003	35499.15
