Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__16-18-57-511.txt Node

Date: Fri Dec 17 16:18:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	-0.425
54.85868	-0.725
59.25871	0.575
63.6555	47.075
68.04907	48.275
72.43941	50.575
76.82654	55.875
81.21044	51.675
85.59113	59.275
89.96862	59.675
94.34289	63.975
98.71396	64.375
103.08183	65.275
107.4465	68.275
111.80798	68.475
116.16626	72.775
120.52136	66.375
124.87327	73.475
129.222	77.975
133.56755	80.775
137.90993	84.975
142.24913	93.175
146.58517	104.075
150.91804	115.375
155.24774	134.775
159.57429	170.075
163.89768	210.675
168.21792	272.575
172.53501	365.275
176.84895	510.675
181.15975	703.975
185.46741	985.975
189.77193	1362.575
194.07331	1829.775
198.37157	2358.475
202.6667	2928.275
206.9587	3491.775
211.24758	4039.175
215.53334	4594.975
219.81599	5166.575
224.09553	5812.875
228.37195	6530.775
232.64527	7302.175
236.91549	8175.175
241.18261	9050.175
245.44663	9831.475
249.70755	10523.375
253.96539	11097.375
258.22014	11578.475
262.4718	11940.675
266.72039	12227.775
270.96589	12395.575
275.20832	12380.575
279.44768	12237.075
283.68397	12040.975
287.91719	11837.775
292.14735	11696.575
296.37445	11684.775
300.59849	11750.675
304.81948	11818.875
309.03742	11778.675
313.25231	11639.575
317.46415	11382.475
321.67296	11008.575
325.87872	10775.775
330.08145	10651.675
334.28114	10700.675
338.47781	10817.575
342.67145	10979.075
346.86207	11167.475
351.04966	11408.875
355.23424	11704.675
359.4158	11967.875
363.59435	12192.775
367.76989	12360.475
371.94243	12471.375
376.11196	12598.675
380.27849	12689.275
384.44203	12778.575
388.60257	12835.575
392.76012	12903.075
396.91468	12994.975
401.06626	13130.275
405.21485	13223.475
409.36047	13141.375
413.50311	12852.475
417.64277	12547.875
421.77947	12351.675
425.9132	12235.375
430.04396	12179.175
434.17176	12219.375
438.2966	12272.475
442.41849	12385.675
446.53742	12522.375
450.6534	12682.175
454.76644	12845.275
458.87653	12916.975
462.98368	12990.575
467.08789	12982.975
471.18916	12968.275
475.2875	12881.375
479.38291	12821.575
483.4754	12747.675
487.56496	12660.375
491.6516	12634.375
495.73531	12635.075
499.81612	12656.475
503.89401	12721.075
507.96899	12799.875
512.04106	12837.275
516.11023	12970.575
520.1765	13040.475
524.23987	13037.675
528.30034	13027.975
532.35792	13006.875
536.41261	13002.775
540.46441	12894.175
544.51333	12829.975
548.55936	12770.375
552.60252	12801.475
556.64279	12857.075
560.6802	12847.875
564.71473	12793.875
568.7464	12828.175
572.7752	12878.675
576.80114	12825.375
580.82422	12749.775
584.84444	12789.075
588.86181	12804.775
592.87633	12817.575
596.888	12898.675
600.89682	13131.675
604.9028	13883.275
608.90594	15614.875
612.90624	17651.775
616.90371	17128.075
620.89834	14391.475
624.89015	13068.775
628.87913	12891.675
632.86528	13068.175
636.84862	13311.175
640.82913	13341.575
644.80683	12996.675
648.78172	12654.075
652.75379	12504.475
656.72306	12627.375
660.68952	12867.175
664.65319	12826.375
668.61405	12658.275
672.57211	12662.175
676.52738	12720.475
680.47986	12751.875
684.42955	12599.675
688.37646	12462.375
692.32058	12398.675
696.26192	12396.275
700.20048	12410.675
704.13626	12467.075
708.06928	12455.775
711.99952	12391.475
715.927	12390.575
719.85171	12396.575
723.77365	12405.975
727.69284	12415.675
731.60928	12381.675
735.52295	12411.875
739.43388	12428.275
743.34206	12445.675
747.24749	12417.375
751.15017	12354.875
755.05012	12311.275
758.94733	12447.075
762.8418	12940.675
766.73354	13909.575
770.62254	15188.375
774.50882	16103.275
778.39237	15803.575
782.27321	14579.775
786.15132	13354.175
790.02671	12583.075
793.89938	12185.175
797.76935	12036.975
801.6366	11970.775
805.50115	11922.275
809.36299	11903.575
813.22213	11884.975
817.07857	11817.875
820.93231	11798.375
824.78336	11765.475
828.63172	11727.075
832.47738	11692.575
836.32036	11674.375
840.16066	11655.775
843.99827	11582.475
847.8332	11563.175
851.66546	11594.875
855.49504	11575.975
859.32195	11617.675
863.1462	11646.175
866.96777	11681.175
870.78668	11694.975
