Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__44__10-47-37-131.txt Node

Date: Fri Dec 17 10:47:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9875
50.45542	0.5125
54.85868	-2.2875
59.25871	0.3125
63.6555	88.3125
68.04907	90.8125
72.43941	96.5125
76.82654	102.3125
81.21044	101.4125
85.59113	107.5125
89.96862	109.6125
94.34289	113.7125
98.71396	116.7125
103.08183	119.2125
107.4465	125.7125
111.80798	126.4125
116.16626	131.6125
120.52136	136.0125
124.87327	142.2125
129.222	148.5125
133.56755	165.6125
137.90993	177.2125
142.24913	190.0125
146.58517	215.8125
150.91804	249.6125
155.24774	294.8125
159.57429	371.7125
163.89768	478.3125
168.21792	631.0125
172.53501	856.9125
176.84895	1189.2125
181.15975	1673.1125
185.46741	2336.3125
189.77193	3230.5125
194.07331	4307.0125
198.37157	5559.7125
202.6667	6853.0125
206.9587	8163.5125
211.24758	9431.9125
215.53334	10712.3125
219.81599	12077.3125
224.09553	13643.4125
228.37195	15351.7125
232.64527	17209.6125
236.91549	19155.6125
241.18261	21080.5125
245.44663	22799.2125
249.70755	24349.0125
253.96539	25637.7125
258.22014	26776.7125
262.4718	27785.0125
266.72039	28475.3125
270.96589	28839.0125
275.20832	28912.4125
279.44768	28737.7125
283.68397	28403.9125
287.91719	28137.9125
292.14735	27957.1125
296.37445	27991.7125
300.59849	28271.0125
304.81948	28648.0125
309.03742	28875.4125
313.25231	28706.6125
317.46415	28030.0125
321.67296	27038.4125
325.87872	26197.7125
330.08145	25857.2125
334.28114	25808.6125
338.47781	26070.7125
342.67145	26494.2125
346.86207	27142.5125
351.04966	27926.4125
355.23424	28814.0125
359.4158	29613.9125
363.59435	30145.7125
367.76989	30418.4125
371.94243	30596.8125
376.11196	30683.0125
380.27849	30753.7125
384.44203	30825.8125
388.60257	30891.6125
392.76012	31048.6125
396.91468	31430.5125
401.06626	31987.7125
405.21485	32473.5125
409.36047	32385.8125
413.50311	31838.8125
417.64277	31264.6125
421.77947	31110.3125
425.9132	31102.0125
430.04396	31258.1125
434.17176	31491.3125
438.2966	31909.7125
442.41849	32441.7125
446.53742	33322.3125
450.6534	34400.4125
454.76644	35134.4125
458.87653	35451.7125
462.98368	35217.9125
467.08789	34666.4125
471.18916	33931.1125
475.2875	33225.1125
479.38291	32750.6125
483.4754	32355.1125
487.56496	32019.0125
491.6516	31698.2125
495.73531	31377.3125
499.81612	31280.2125
503.89401	31406.1125
507.96899	31478.4125
512.04106	31551.9125
516.11023	31590.2125
520.1765	31593.8125
524.23987	31470.6125
528.30034	31264.7125
532.35792	30894.8125
536.41261	30533.0125
540.46441	30087.7125
544.51333	29985.4125
548.55936	30222.0125
552.60252	30735.2125
556.64279	31331.9125
560.6802	31643.3125
564.71473	31884.1125
568.7464	32483.6125
572.7752	33136.9125
576.80114	33283.9125
580.82422	33423.6125
584.84444	33719.4125
588.86181	34122.9125
592.87633	34778.0125
596.888	35370.2125
600.89682	35997.0125
604.9028	37828.5125
608.90594	42468.5125
612.90624	47442.9125
616.90371	45070.8125
620.89834	36898.9125
624.89015	33205.1125
628.87913	32680.0125
632.86528	32457.9125
636.84862	32055.7125
640.82913	31444.9125
644.80683	30588.9125
648.78172	29994.0125
652.75379	29935.1125
656.72306	30522.7125
660.68952	31256.3125
664.65319	31136.9125
668.61405	30422.8125
672.57211	30166.6125
676.52738	30119.5125
680.47986	30086.6125
684.42955	29966.0125
688.37646	29962.9125
692.32058	30108.1125
696.26192	30374.9125
700.20048	30761.2125
704.13626	30980.3125
708.06928	30818.9125
711.99952	30472.5125
715.927	30449.4125
719.85171	30462.8125
723.77365	30402.4125
727.69284	30109.9125
731.60928	29842.4125
735.52295	29828.0125
739.43388	29912.8125
743.34206	30065.2125
747.24749	30286.6125
751.15017	30575.3125
755.05012	31041.6125
758.94733	31970.4125
762.8418	33654.0125
766.73354	36488.7125
770.62254	39408.7125
774.50882	40423.8125
778.39237	38652.3125
782.27321	35500.6125
786.15132	32856.6125
790.02671	31313.8125
793.89938	30630.1125
797.76935	30390.9125
801.6366	30278.4125
805.50115	30155.7125
809.36299	29981.5125
813.22213	29806.2125
817.07857	29734.6125
820.93231	29701.2125
824.78336	29662.1125
828.63172	29777.0125
832.47738	29834.9125
836.32036	30005.7125
840.16066	30141.1125
843.99827	30317.2125
847.8332	30209.2125
851.66546	29970.8125
855.49504	29940.4125
859.32195	29862.4125
863.1462	29728.0125
866.96777	29538.5125
870.78668	29438.6125
874.60293	29423.9125
878.41652	29467.4125
882.22745	29607.6125
886.03573	29695.1125
889.84136	29664.2125
893.64433	29534.5125
897.44466	29375.1125
901.24235	29332.2125
905.0374	29318.5125
908.8298	29278.1125
912.61957	29295.8125
916.40671	29577.5125
920.19121	29934.3125
923.97308	30467.8125
927.75233	30787.5125
931.52895	30843.3125
935.30295	30551.8125
939.07433	29896.6125
942.84309	29399.9125
946.60924	29252.1125
950.37278	29082.5125
954.13371	28803.6125
957.89203	28578.1125
961.64774	28523.9125
965.40086	28320.3125
969.15137	28232.6125
972.89929	28155.7125
976.64461	28183.3125
980.38733	28260.7125
984.12747	28416.1125
987.86502	28789.9125
991.59999	29298.6125
995.33237	30080.9125
999.06217	31330.6125
1002.78939	32636.8125
1006.51404	33423.1125
1010.23611	33727.3125
1013.95561	33878.8125
1017.67255	33762.3125
1021.38692	33391.5125
1025.09872	33246.6125
1028.80796	33940.3125
1032.51465	35546.9125
1036.21877	36888.8125
1039.92035	37048.7125
1043.61937	36136.7125
1047.31584	34685.7125
1051.00976	33099.8125
1054.70114	32108.2125
1058.38998	31761.4125
1062.07627	31657.4125
1065.76003	31656.2125
1069.44126	31801.7125
1073.11995	32109.2125
1076.79611	32465.4125
1080.46974	32726.5125
1084.14085	33036.4125
1087.80943	33502.5125
1091.47549	33627.4125
1095.13903	33332.6125
1098.80005	32701.8125
1102.45857	32086.3125
1106.11456	31834.3125
1109.76805	31818.9125
1113.41903	32131.4125
1117.06751	32477.8125
