Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__11-55-17-210.txt Node

Date: Fri Dec 17 11:55:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-0.8875
54.85868	-2.3875
59.25871	-0.0875
63.6555	119.4125
68.04907	120.2125
72.43941	128.7125
76.82654	133.6125
81.21044	138.5125
85.59113	143.9125
89.96862	149.2125
94.34289	154.7125
98.71396	157.1125
103.08183	158.9125
107.4465	170.0125
111.80798	169.4125
116.16626	177.3125
120.52136	178.7125
124.87327	186.1125
129.222	197.0125
133.56755	206.0125
137.90993	225.1125
142.24913	245.0125
146.58517	274.7125
150.91804	312.6125
155.24774	375.6125
159.57429	458.6125
163.89768	581.2125
168.21792	759.4125
172.53501	1021.3125
176.84895	1434.6125
181.15975	1991.8125
185.46741	2796.4125
189.77193	3858.5125
194.07331	5161.6125
198.37157	6653.3125
202.6667	8221.7125
206.9587	9835.4125
211.24758	11327.4125
215.53334	12840.0125
219.81599	14407.5125
224.09553	16194.1125
228.37195	18128.3125
232.64527	20303.7125
236.91549	22602.1125
241.18261	24933.9125
245.44663	27242.8125
249.70755	29304.9125
253.96539	31153.6125
258.22014	32609.1125
262.4718	33822.2125
266.72039	34673.3125
270.96589	34957.2125
275.20832	35007.5125
279.44768	34703.4125
283.68397	34317.5125
287.91719	33889.1125
292.14735	33545.8125
296.37445	33358.1125
300.59849	33193.3125
304.81948	33149.8125
309.03742	33110.3125
313.25231	32981.0125
317.46415	32715.2125
321.67296	32354.6125
325.87872	31953.0125
330.08145	31825.7125
334.28114	31885.0125
338.47781	32087.5125
342.67145	32426.9125
346.86207	32834.0125
351.04966	33358.0125
355.23424	33900.8125
359.4158	34342.2125
363.59435	34805.2125
367.76989	35075.3125
371.94243	35253.9125
376.11196	35417.7125
380.27849	35548.4125
384.44203	35717.1125
388.60257	35977.5125
392.76012	36326.7125
396.91468	36829.2125
401.06626	37329.7125
405.21485	37718.0125
409.36047	37710.1125
413.50311	37459.4125
417.64277	37350.0125
421.77947	37501.8125
425.9132	37732.6125
430.04396	37997.3125
434.17176	38122.5125
438.2966	38266.3125
442.41849	38569.0125
446.53742	39172.3125
450.6534	39800.0125
454.76644	40309.8125
458.87653	40565.5125
462.98368	40607.6125
467.08789	40362.1125
471.18916	40055.9125
475.2875	39603.0125
479.38291	39234.1125
483.4754	39033.5125
487.56496	38820.2125
491.6516	38551.0125
495.73531	38362.2125
499.81612	38312.5125
503.89401	38613.1125
507.96899	38755.5125
512.04106	38955.4125
516.11023	38830.4125
520.1765	38590.3125
524.23987	38326.6125
528.30034	37998.7125
532.35792	37773.5125
