Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__16-13-07-504.txt Node

Date: Fri Dec 17 16:13:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	-0.725
54.85868	-1.725
59.25871	1.575
63.6555	51.675
68.04907	53.575
72.43941	54.475
76.82654	61.975
81.21044	62.975
85.59113	63.275
89.96862	70.675
94.34289	72.075
98.71396	73.075
103.08183	74.575
107.4465	80.075
111.80798	78.875
116.16626	79.775
120.52136	80.175
124.87327	83.075
129.222	81.775
133.56755	87.175
137.90993	94.475
142.24913	101.775
146.58517	107.975
150.91804	123.675
155.24774	141.275
159.57429	174.575
163.89768	219.975
168.21792	280.075
172.53501	374.975
176.84895	512.375
181.15975	721.375
185.46741	1012.975
189.77193	1396.175
194.07331	1864.775
198.37157	2414.775
202.6667	2999.475
206.9587	3566.275
211.24758	4135.775
215.53334	4684.875
219.81599	5251.975
224.09553	5897.675
228.37195	6622.575
232.64527	7408.775
236.91549	8291.675
241.18261	9129.975
245.44663	9981.275
249.70755	10721.675
253.96539	11361.275
258.22014	11873.075
262.4718	12269.275
266.72039	12517.875
270.96589	12641.275
275.20832	12603.775
279.44768	12451.875
283.68397	12231.375
287.91719	12006.975
292.14735	11836.775
296.37445	11763.075
300.59849	11772.175
304.81948	11782.375
309.03742	11794.375
313.25231	11678.075
317.46415	11494.975
321.67296	11242.875
325.87872	11075.775
330.08145	11006.775
334.28114	11029.075
338.47781	11149.175
342.67145	11299.475
346.86207	11460.875
351.04966	11696.575
355.23424	11937.075
359.4158	12170.175
363.59435	12364.675
367.76989	12513.375
371.94243	12638.575
376.11196	12725.775
380.27849	12839.575
384.44203	12925.975
388.60257	12962.975
392.76012	13046.675
396.91468	13164.975
401.06626	13341.475
405.21485	13448.775
409.36047	13388.975
413.50311	13229.675
417.64277	13057.575
421.77947	12893.175
425.9132	12849.375
430.04396	12788.575
434.17176	12845.775
438.2966	12894.875
442.41849	12971.775
446.53742	13100.275
450.6534	13238.175
454.76644	13333.375
458.87653	13426.475
462.98368	13434.075
467.08789	13441.575
471.18916	13409.675
475.2875	13360.675
479.38291	13323.175
483.4754	13244.975
487.56496	13230.575
491.6516	13224.775
495.73531	13190.275
499.81612	13222.575
503.89401	13267.975
507.96899	13305.275
512.04106	13362.875
516.11023	13438.775
520.1765	13480.975
524.23987	13434.575
528.30034	13380.175
532.35792	13276.375
536.41261	13232.375
540.46441	13152.775
544.51333	13100.875
548.55936	13138.375
552.60252	13216.075
556.64279	13325.775
560.6802	13381.675
564.71473	13412.375
568.7464	13440.775
572.7752	13502.975
576.80114	13402.075
580.82422	13434.275
584.84444	13458.575
588.86181	13543.375
592.87633	13530.875
596.888	13528.875
600.89682	13698.975
604.9028	14190.975
608.90594	15424.475
612.90624	16998.375
616.90371	16681.475
620.89834	14677.575
624.89015	13681.975
628.87913	13515.675
632.86528	13566.675
636.84862	13715.675
640.82913	13726.475
644.80683	13554.575
648.78172	13343.075
652.75379	13323.075
656.72306	13437.775
660.68952	13600.175
664.65319	13631.075
668.61405	13474.375
672.57211	13428.575
676.52738	13434.975
680.47986	13385.575
684.42955	13366.975
688.37646	13283.275
692.32058	13306.675
696.26192	13344.575
700.20048	13378.275
704.13626	13449.075
708.06928	13395.575
711.99952	13381.875
715.927	13330.975
719.85171	13293.975
723.77365	13281.175
727.69284	13251.875
731.60928	13216.275
735.52295	13189.275
739.43388	13198.475
743.34206	13234.475
747.24749	13250.875
751.15017	13298.975
755.05012	13325.275
758.94733	13470.275
762.8418	13826.975
766.73354	14506.975
770.62254	15299.175
774.50882	15816.975
778.39237	15584.775
782.27321	14720.775
786.15132	13970.375
790.02671	13463.375
793.89938	13258.375
797.76935	13173.475
801.6366	13123.175
805.50115	13100.575
809.36299	13081.875
813.22213	13049.375
817.07857	13044.575
820.93231	13012.175
824.78336	13022.475
828.63172	12998.475
832.47738	12928.075
836.32036	12932.575
840.16066	12903.375
843.99827	12899.775
847.8332	12891.075
851.66546	12879.575
855.49504	12901.375
859.32195	12888.675
863.1462	12892.075
866.96777	12890.075
870.78668	12890.575
874.60293	12882.575
878.41652	12871.375
882.22745	12889.175
886.03573	12947.275
889.84136	12962.475
893.64433	12962.875
897.44466	12931.775
901.24235	12878.775
905.0374	12869.775
908.8298	12804.475
912.61957	12780.975
916.40671	12796.375
920.19121	12793.375
923.97308	12799.775
927.75233	12812.775
931.52895	12828.875
935.30295	12806.375
939.07433	12691.875
942.84309	12565.675
946.60924	12510.075
950.37278	12466.375
954.13371	12437.575
957.89203	12375.875
961.64774	12375.175
965.40086	12337.975
969.15137	12343.175
972.89929	12305.075
976.64461	12287.175
980.38733	12291.575
984.12747	12271.675
987.86502	12311.075
991.59999	12297.975
995.33237	12318.675
999.06217	12389.175
1002.78939	12402.975
1006.51404	12470.975
1010.23611	12570.975
1013.95561	12623.675
1017.67255	12642.975
1021.38692	12614.775
