Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__52__10-56-57-143.txt Node

Date: Fri Dec 17 10:56:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	-0.025
54.85868	-1.825
59.25871	-0.225
63.6555	64.075
68.04907	65.375
72.43941	67.375
76.82654	74.175
81.21044	72.475
85.59113	76.675
89.96862	80.875
94.34289	83.875
98.71396	85.475
103.08183	87.075
107.4465	88.175
111.80798	91.875
116.16626	95.775
120.52136	93.575
124.87327	100.075
129.222	108.675
133.56755	111.675
137.90993	119.875
142.24913	129.075
146.58517	137.475
150.91804	159.475
155.24774	186.275
159.57429	227.075
163.89768	290.175
168.21792	378.975
172.53501	513.875
176.84895	706.675
181.15975	981.075
185.46741	1372.375
189.77193	1893.875
194.07331	2516.275
198.37157	3255.575
202.6667	3990.675
206.9587	4745.575
211.24758	5498.175
215.53334	6283.375
219.81599	7108.275
224.09553	8051.275
228.37195	9108.075
232.64527	10236.075
236.91549	11405.475
241.18261	12506.475
245.44663	13456.475
249.70755	14260.675
253.96539	14961.175
258.22014	15614.575
262.4718	16125.975
266.72039	16588.475
270.96589	16803.775
275.20832	16825.375
279.44768	16727.775
283.68397	16540.175
287.91719	16394.475
292.14735	16370.775
296.37445	16514.775
300.59849	16837.175
304.81948	17315.575
309.03742	17613.675
313.25231	17600.475
317.46415	17049.475
321.67296	16165.575
325.87872	15430.675
330.08145	15078.275
334.28114	15066.275
338.47781	15267.675
342.67145	15637.875
346.86207	16145.175
351.04966	16877.175
355.23424	17720.875
359.4158	18366.075
363.59435	18702.975
367.76989	18905.575
371.94243	18909.575
376.11196	18836.175
380.27849	18824.675
384.44203	18729.875
388.60257	18655.775
392.76012	18625.175
396.91468	18874.475
401.06626	19362.775
405.21485	19706.775
409.36047	19587.375
413.50311	19024.575
417.64277	18537.475
421.77947	18269.475
425.9132	18229.575
430.04396	18302.775
434.17176	18469.775
438.2966	18738.875
442.41849	19220.075
446.53742	19856.975
450.6534	20512.275
454.76644	20979.375
458.87653	21139.575
462.98368	21021.775
467.08789	20606.075
471.18916	20039.275
475.2875	19566.575
479.38291	19184.075
483.4754	18868.075
487.56496	18659.475
491.6516	18391.475
495.73531	18264.075
499.81612	18218.775
503.89401	18319.275
507.96899	18460.475
512.04106	18572.375
516.11023	18723.475
520.1765	18799.675
524.23987	18774.775
528.30034	18596.475
532.35792	18366.875
536.41261	18042.875
540.46441	17720.375
544.51333	17626.575
548.55936	17769.275
552.60252	18056.675
556.64279	18421.875
560.6802	18612.075
564.71473	18907.175
568.7464	19513.175
572.7752	19991.675
576.80114	19804.075
580.82422	19523.075
584.84444	19534.975
588.86181	19673.675
592.87633	20029.375
596.888	20394.675
600.89682	20900.175
604.9028	22433.475
608.90594	26300.075
612.90624	30892.675
616.90371	29569.475
620.89834	22863.075
624.89015	19669.675
628.87913	19074.275
