Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__11-45-57-199.txt Node

Date: Fri Dec 17 11:45:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	0.45
54.85868	-2.35
59.25871	-0.35
63.6555	127.55
68.04907	136.65
72.43941	140.55
76.82654	151.05
81.21044	150.15
85.59113	155.75
89.96862	164.75
94.34289	167.55
98.71396	173.05
103.08183	174.15
107.4465	184.85
111.80798	189.45
116.16626	189.95
120.52136	196.75
124.87327	205.25
129.222	214.95
133.56755	227.85
137.90993	237.85
142.24913	263.35
146.58517	294.35
150.91804	339.75
155.24774	395.55
159.57429	489.65
163.89768	619.85
168.21792	808.35
172.53501	1095.55
176.84895	1522.55
181.15975	2122.15
185.46741	2970.95
189.77193	4096.95
194.07331	5475.85
198.37157	7063.15
202.6667	8720.15
206.9587	10411.95
211.24758	12010.05
215.53334	13672.85
219.81599	15392.25
224.09553	17300.55
228.37195	19417.15
232.64527	21718.05
236.91549	24116.75
241.18261	26630.15
245.44663	28946.65
249.70755	31071.05
253.96539	32943.55
258.22014	34400.45
262.4718	35713.65
266.72039	36568.65
270.96589	36989.95
275.20832	36956.85
279.44768	36619.15
283.68397	36134.75
287.91719	35657.95
292.14735	35342.15
296.37445	35147.15
300.59849	35093.25
304.81948	35222.65
309.03742	35172.85
313.25231	35086.55
317.46415	34770.05
321.67296	34301.65
325.87872	33860.25
330.08145	33693.65
334.28114	33741.25
338.47781	34059.75
342.67145	34416.05
346.86207	34917.75
351.04966	35529.25
355.23424	36271.45
359.4158	36858.75
363.59435	37396.45
367.76989	37843.95
371.94243	38096.85
376.11196	38278.95
380.27849	38468.75
384.44203	38796.85
388.60257	39047.95
392.76012	39404.85
396.91468	39782.65
401.06626	40363.75
405.21485	40831.25
409.36047	40843.95
413.50311	40579.05
417.64277	40403.15
421.77947	40435.25
425.9132	40595.25
430.04396	40823.55
434.17176	41010.75
438.2966	41255.15
442.41849	41829.35
446.53742	42730.05
450.6534	43784.45
454.76644	44474.75
458.87653	44834.85
462.98368	44732.65
467.08789	44216.65
471.18916	43556.25
475.2875	42858.15
479.38291	42314.95
483.4754	41942.25
487.56496	41675.05
491.6516	41489.55
495.73531	41450.15
499.81612	41528.85
503.89401	41870.95
507.96899	41933.25
512.04106	41816.15
516.11023	41691.75
520.1765	41562.95
524.23987	41437.65
528.30034	41291.75
532.35792	41017.55
536.41261	40688.15
540.46441	40307.15
544.51333	40141.45
548.55936	40379.75
552.60252	40836.75
556.64279	41417.95
560.6802	41889.15
564.71473	42073.05
568.7464	42315.75
572.7752	42875.85
576.80114	43464.25
580.82422	44212.95
584.84444	45321.45
588.86181	46545.95
592.87633	47585.75
596.888	47769.35
600.89682	47384.85
604.9028	48208.65
608.90594	51503.35
612.90624	54674.75
616.90371	52086.15
620.89834	46002.35
624.89015	43201.15
628.87913	42719.65
632.86528	42628.85
636.84862	42296.85
640.82913	41752.25
644.80683	41067.45
648.78172	40585.75
652.75379	40573.75
656.72306	41104.05
660.68952	41694.95
664.65319	41566.35
668.61405	41177.95
672.57211	41312.85
676.52738	41515.75
680.47986	41420.55
684.42955	41081.05
688.37646	40994.75
692.32058	41371.15
696.26192	42046.55
700.20048	42666.35
704.13626	42825.15
708.06928	42498.45
711.99952	42084.75
715.927	42091.75
719.85171	42298.05
723.77365	42280.05
727.69284	41821.15
731.60928	41286.35
735.52295	41097.35
739.43388	41155.15
743.34206	41319.05
747.24749	41452.65
751.15017	41678.55
755.05012	42100.75
758.94733	42890.75
762.8418	44160.35
766.73354	46183.15
770.62254	48117.75
774.50882	48718.75
778.39237	47585.25
782.27321	45542.45
786.15132	43831.65
790.02671	42678.65
793.89938	42147.35
797.76935	41930.85
801.6366	41932.95
805.50115	41829.65
809.36299	41690.55
813.22213	41420.65
817.07857	41198.55
820.93231	41019.65
824.78336	40954.55
828.63172	41024.05
832.47738	41042.95
836.32036	41225.25
840.16066	41407.35
843.99827	41560.45
847.8332	41501.05
851.66546	41350.05
855.49504	41326.65
859.32195	41404.95
863.1462	41294.75
866.96777	41233.75
870.78668	41147.15
874.60293	41230.95
878.41652	41345.35
882.22745	41511.95
886.03573	41776.15
889.84136	41805.05
893.64433	41630.15
897.44466	41433.45
