Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__14-16-27-372.txt Node

Date: Fri Dec 17 14:16:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.65
50.45542	0.05
54.85868	-1.45
59.25871	-0.45
63.6555	70.75
68.04907	74.05
72.43941	80.05
76.82654	83.45
81.21044	83.25
85.59113	87.55
89.96862	93.45
94.34289	94.65
98.71396	93.65
103.08183	98.05
107.4465	102.75
111.80798	104.25
116.16626	108.95
120.52136	112.15
124.87327	118.05
129.222	123.65
133.56755	130.75
137.90993	141.45
142.24913	150.25
146.58517	170.55
150.91804	197.75
155.24774	232.15
159.57429	294.15
163.89768	370.05
168.21792	486.75
172.53501	663.85
176.84895	919.95
181.15975	1283.55
185.46741	1807.05
189.77193	2492.35
194.07331	3329.75
198.37157	4302.75
202.6667	5316.95
206.9587	6319.35
211.24758	7279.05
215.53334	8255.45
219.81599	9324.55
224.09553	10457.65
228.37195	11727.85
232.64527	13151.85
236.91549	14636.65
241.18261	16185.95
245.44663	17624.25
249.70755	18846.45
253.96539	19972.65
258.22014	20872.35
262.4718	21616.45
266.72039	22188.95
270.96589	22469.25
275.20832	22490.75
279.44768	22302.15
283.68397	22009.85
287.91719	21775.25
292.14735	21605.95
296.37445	21634.65
300.59849	21674.35
304.81948	21803.25
309.03742	21785.75
313.25231	21589.25
317.46415	21118.85
321.67296	20575.95
325.87872	20084.15
330.08145	19886.75
334.28114	19927.65
338.47781	20080.45
342.67145	20336.65
346.86207	20695.95
351.04966	21171.85
355.23424	21644.95
359.4158	22051.45
363.59435	22447.65
367.76989	22691.55
371.94243	22895.85
376.11196	22983.15
380.27849	23120.45
384.44203	23234.25
388.60257	23363.65
392.76012	23430.85
396.91468	23711.05
401.06626	23968.65
405.21485	24215.05
409.36047	24149.65
413.50311	23737.05
417.64277	23385.95
421.77947	23190.95
425.9132	23195.15
430.04396	23250.65
434.17176	23308.95
438.2966	23490.65
442.41849	23804.75
446.53742	24247.45
450.6534	24757.95
454.76644	25176.95
458.87653	25381.55
462.98368	25308.95
467.08789	25116.45
471.18916	24894.35
475.2875	24553.15
479.38291	24308.75
483.4754	24078.65
487.56496	23839.75
491.6516	23649.35
495.73531	23482.05
499.81612	23517.15
503.89401	23660.65
507.96899	23806.15
512.04106	23853.55
516.11023	23877.15
520.1765	23902.95
524.23987	23788.85
528.30034	23631.75
532.35792	23460.55
536.41261	23275.35
540.46441	23037.25
544.51333	22935.95
548.55936	23086.15
552.60252	23381.15
556.64279	23743.85
560.6802	23918.55
564.71473	23994.25
568.7464	24179.35
572.7752	24451.85
576.80114	24662.55
580.82422	24850.15
584.84444	25106.35
588.86181	25293.75
592.87633	25433.95
596.888	25553.25
600.89682	25775.65
604.9028	26875.25
608.90594	29574.15
612.90624	32425.05
616.90371	30995.95
620.89834	26284.25
624.89015	24133.25
628.87913	23815.25
632.86528	23830.75
636.84862	23862.45
640.82913	23625.55
644.80683	23130.55
648.78172	22752.05
652.75379	22645.25
656.72306	22883.75
660.68952	23273.95
664.65319	23146.45
668.61405	22806.25
672.57211	22678.85
676.52738	22682.05
680.47986	22751.45
684.42955	22649.75
688.37646	22608.75
692.32058	22681.75
696.26192	22797.95
700.20048	22986.65
704.13626	23088.45
708.06928	22995.45
711.99952	22876.45
715.927	22799.95
719.85171	22813.05
723.77365	22793.05
727.69284	22654.05
731.60928	22490.55
735.52295	22414.75
739.43388	22389.05
743.34206	22509.85
747.24749	22553.85
751.15017	22626.45
755.05012	22834.95
758.94733	23319.75
762.8418	24325.75
766.73354	26047.15
770.62254	27828.95
774.50882	28688.25
778.39237	27761.05
782.27321	25838.45
786.15132	24142.15
790.02671	23131.35
793.89938	22652.85
797.76935	22445.05
801.6366	22364.75
805.50115	22311.65
809.36299	22219.15
813.22213	22073.35
817.07857	21945.45
820.93231	21856.15
824.78336	21825.55
828.63172	21788.35
832.47738	21801.15
836.32036	21843.25
840.16066	21865.25
843.99827	21866.15
847.8332	21872.75
851.66546	21799.85
855.49504	21784.05
859.32195	21778.45
863.1462	21749.75
866.96777	21696.85
870.78668	21656.25
874.60293	21704.55
878.41652	21684.15
882.22745	21749.45
886.03573	21832.65
889.84136	21838.55
893.64433	21774.25
897.44466	21657.05
901.24235	21537.55
905.0374	21488.15
908.8298	21407.45
912.61957	21389.15
916.40671	21480.25
920.19121	21701.45
923.97308	21852.05
927.75233	21961.25
931.52895	21944.75
935.30295	21791.35
939.07433	21484.65
942.84309	21198.35
946.60924	21069.15
950.37278	20994.15
954.13371	20912.35
957.89203	20797.15
961.64774	20762.15
965.40086	20708.45
969.15137	20602.45
972.89929	20589.05
976.64461	20533.55
980.38733	20613.65
984.12747	20620.45
987.86502	20787.35
991.59999	20984.15
995.33237	21245.05
999.06217	21797.35
1002.78939	22287.35
1006.51404	22582.65
1010.23611	22806.55
1013.95561	22901.85
1017.67255	22957.05
