Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__13-21-37-309.txt Node

Date: Fri Dec 17 13:21:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	0.275
54.85868	-2.225
59.25871	0.375
63.6555	90.875
68.04907	91.475
72.43941	97.275
76.82654	102.675
81.21044	100.575
85.59113	107.075
89.96862	111.775
94.34289	115.675
98.71396	124.375
103.08183	118.775
107.4465	126.075
111.80798	130.175
116.16626	133.575
120.52136	135.675
124.87327	147.975
129.222	152.275
133.56755	159.475
137.90993	177.275
142.24913	188.875
146.58517	215.775
150.91804	250.175
155.24774	299.175
159.57429	369.575
163.89768	478.475
168.21792	635.175
172.53501	859.575
176.84895	1195.975
181.15975	1679.975
185.46741	2351.775
189.77193	3257.375
194.07331	4368.175
198.37157	5662.575
202.6667	7013.275
206.9587	8357.375
211.24758	9684.075
215.53334	10970.775
219.81599	12365.775
224.09553	13875.375
228.37195	15510.475
232.64527	17344.675
236.91549	19348.075
241.18261	21356.775
245.44663	23320.375
249.70755	25131.375
253.96539	26627.975
258.22014	27920.775
262.4718	28898.975
266.72039	29563.175
270.96589	29938.875
275.20832	29930.975
279.44768	29656.175
283.68397	29276.275
287.91719	28930.775
292.14735	28655.575
296.37445	28470.675
300.59849	28389.975
304.81948	28401.175
309.03742	28383.375
313.25231	28260.375
317.46415	27885.575
321.67296	27493.475
325.87872	27069.075
330.08145	26941.975
334.28114	27046.775
338.47781	27267.175
342.67145	27588.975
346.86207	27970.875
351.04966	28490.675
355.23424	29006.275
359.4158	29420.475
363.59435	29868.575
367.76989	30164.575
371.94243	30329.475
376.11196	30432.675
380.27849	30611.575
384.44203	30770.875
388.60257	30980.475
392.76012	31221.675
396.91468	31579.875
401.06626	31927.175
405.21485	32198.275
409.36047	32152.275
413.50311	31792.975
417.64277	31583.475
421.77947	31561.575
425.9132	31681.275
430.04396	31865.375
434.17176	31938.375
438.2966	32101.675
442.41849	32379.875
446.53742	32749.475
450.6534	33160.775
454.76644	33539.775
458.87653	33758.375
462.98368	33818.775
467.08789	33733.775
471.18916	33578.075
475.2875	33276.375
479.38291	33025.175
483.4754	32806.875
487.56496	32684.775
491.6516	32541.775
495.73531	32486.575
499.81612	32552.075
503.89401	32739.175
507.96899	32891.975
512.04106	32977.775
516.11023	32993.375
520.1765	32901.475
524.23987	32847.575
528.30034	32657.975
532.35792	32519.875
536.41261	32379.275
540.46441	32187.575
544.51333	32124.775
548.55936	32319.475
552.60252	32617.675
556.64279	32976.075
560.6802	33193.975
564.71473	33293.575
568.7464	33386.875
572.7752	33679.175
576.80114	33978.875
580.82422	34446.775
584.84444	35009.875
588.86181	35463.675
592.87633	35794.775
596.888	35713.475
600.89682	35591.375
604.9028	36324.175
608.90594	38668.375
612.90624	41192.275
616.90371	39750.775
620.89834	35608.975
624.89015	33551.175
628.87913	33220.375
632.86528	33354.975
636.84862	33509.575
640.82913	33401.175
644.80683	32958.575
648.78172	32556.275
652.75379	32541.375
656.72306	32843.275
660.68952	33219.775
664.65319	33144.375
668.61405	32872.775
672.57211	32865.275
676.52738	33010.575
680.47986	33019.475
684.42955	32865.275
688.37646	32801.775
692.32058	32954.475
696.26192	33196.975
700.20048	33428.375
704.13626	33660.075
708.06928	33572.875
711.99952	33426.775
715.927	33299.175
719.85171	33321.475
723.77365	33271.375
727.69284	33103.275
731.60928	32804.675
735.52295	32661.075
739.43388	32633.775
743.34206	32690.675
747.24749	32795.175
751.15017	32906.675
755.05012	33138.775
758.94733	33635.875
762.8418	34597.175
766.73354	36150.975
770.62254	37703.475
774.50882	38331.475
778.39237	37633.675
782.27321	36181.375
786.15132	34838.475
790.02671	33874.975
793.89938	33369.275
797.76935	33097.275
801.6366	32950.775
805.50115	32859.275
809.36299	32772.675
813.22213	32630.775
817.07857	32509.075
820.93231	32461.475
824.78336	32439.775
828.63172	32454.975
832.47738	32429.575
836.32036	32426.875
840.16066	32407.975
843.99827	32408.975
847.8332	32382.475
851.66546	32429.775
855.49504	32426.275
859.32195	32475.675
863.1462	32529.375
866.96777	32497.775
870.78668	32569.875
874.60293	32597.975
878.41652	32653.175
882.22745	32778.675
886.03573	32866.175
889.84136	32945.975
893.64433	32897.175
897.44466	32768.675
901.24235	32685.475
905.0374	32678.075
908.8298	32623.375
912.61957	32622.775
916.40671	32698.075
920.19121	32804.875
923.97308	32953.675
927.75233	33034.175
931.52895	32993.875
935.30295	32789.575
939.07433	32479.475
942.84309	32269.975
946.60924	32087.575
950.37278	31986.775
954.13371	31940.475
957.89203	31850.675
961.64774	31879.875
965.40086	31769.875
969.15137	31759.275
972.89929	31731.175
976.64461	31722.575
980.38733	31720.075
984.12747	31744.575
987.86502	31811.575
991.59999	31903.575
995.33237	32079.375
999.06217	32357.875
1002.78939	32680.975
1006.51404	33057.675
1010.23611	33490.975
