Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__10-16-07-096.txt Node

Date: Fri Dec 17 10:16:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	0.3875
54.85868	-0.7125
59.25871	0.2875
63.6555	30.6875
68.04907	32.5875
72.43941	32.4875
76.82654	38.4875
81.21044	35.0875
85.59113	37.7875
89.96862	44.0875
94.34289	45.8875
98.71396	48.0875
103.08183	46.2875
107.4465	47.7875
111.80798	47.1875
116.16626	46.1875
120.52136	47.7875
124.87327	51.3875
129.222	51.8875
133.56755	50.4875
137.90993	52.6875
142.24913	55.6875
146.58517	57.0875
150.91804	60.4875
155.24774	68.8875
159.57429	82.2875
163.89768	100.7875
168.21792	119.5875
172.53501	152.3875
176.84895	203.1875
181.15975	274.3875
185.46741	378.0875
189.77193	512.5875
194.07331	684.6875
198.37157	868.1875
202.6667	1059.7875
206.9587	1264.8875
211.24758	1451.9875
215.53334	1640.0875
219.81599	1849.5875
224.09553	2064.5875
228.37195	2317.4875
232.64527	2584.8875
236.91549	2871.0875
241.18261	3140.7875
245.44663	3387.6875
249.70755	3597.6875
253.96539	3780.8875
258.22014	3945.6875
262.4718	4051.7875
266.72039	4115.3875
270.96589	4155.3875
275.20832	4140.5875
279.44768	4062.6875
283.68397	3994.2875
287.91719	3910.8875
292.14735	3870.9875
296.37445	3874.8875
300.59849	3940.3875
304.81948	4037.8875
309.03742	4091.2875
313.25231	4077.1875
317.46415	3968.0875
321.67296	3814.4875
325.87872	3696.7875
330.08145	3626.2875
334.28114	3614.3875
338.47781	3650.9875
342.67145	3710.9875
346.86207	3801.4875
351.04966	3942.6875
355.23424	4110.6875
359.4158	4246.7875
363.59435	4351.6875
367.76989	4411.7875
371.94243	4413.8875
376.11196	4434.9875
380.27849	4451.7875
384.44203	4415.3875
388.60257	4392.1875
392.76012	4379.4875
396.91468	4388.7875
401.06626	4454.1875
405.21485	4523.5875
409.36047	4476.3875
413.50311	4352.1875
417.64277	4231.5875
421.77947	4173.4875
425.9132	4153.7875
430.04396	4167.4875
434.17176	4220.3875
438.2966	4293.2875
442.41849	4439.3875
446.53742	4593.9875
450.6534	4747.2875
454.76644	4791.8875
458.87653	4771.9875
462.98368	4688.8875
467.08789	4587.6875
471.18916	4516.3875
475.2875	4413.1875
479.38291	4319.1875
483.4754	4254.3875
487.56496	4206.0875
491.6516	4197.4875
495.73531	4161.6875
499.81612	4171.7875
503.89401	4202.2875
507.96899	4243.3875
512.04106	4273.8875
516.11023	4361.0875
520.1765	4414.9875
524.23987	4408.5875
528.30034	4384.8875
532.35792	4337.5875
536.41261	4275.1875
540.46441	4197.0875
544.51333	4161.8875
548.55936	4156.0875
552.60252	4216.3875
556.64279	4292.2875
560.6802	4346.5875
564.71473	4357.3875
568.7464	4411.9875
572.7752	4453.4875
576.80114	4397.6875
580.82422	4292.4875
584.84444	4298.2875
588.86181	4418.1875
592.87633	4587.5875
596.888	4734.1875
600.89682	4755.4875
604.9028	4935.0875
608.90594	5623.8875
612.90624	6606.4875
616.90371	6482.7875
620.89834	5105.4875
624.89015	4394.4875
628.87913	4249.8875
632.86528	4221.5875
636.84862	4213.7875
640.82913	4178.3875
644.80683	4096.5875
648.78172	4045.1875
652.75379	4054.1875
656.72306	4164.4875
660.68952	4290.3875
664.65319	4279.0875
668.61405	4128.3875
672.57211	4064.7875
676.52738	4054.3875
680.47986	4045.9875
684.42955	4029.0875
688.37646	4018.5875
692.32058	4046.7875
696.26192	4094.7875
700.20048	4144.8875
704.13626	4186.9875
708.06928	4176.7875
711.99952	4133.9875
715.927	4111.5875
719.85171	4123.2875
723.77365	4106.2875
727.69284	4090.5875
731.60928	4066.2875
735.52295	4084.9875
739.43388	4103.7875
743.34206	4135.4875
747.24749	4146.2875
751.15017	4162.1875
755.05012	4191.6875
758.94733	4285.8875
762.8418	4521.5875
766.73354	4950.0875
770.62254	5472.1875
774.50882	5801.8875
778.39237	5670.0875
782.27321	5150.8875
786.15132	4624.9875
790.02671	4307.5875
793.89938	4154.0875
797.76935	4106.5875
801.6366	4074.9875
805.50115	4046.4875
809.36299	4033.1875
813.22213	4007.7875
817.07857	4012.8875
820.93231	4006.2875
824.78336	4017.3875
828.63172	4035.2875
832.47738	4035.7875
836.32036	4048.5875
840.16066	4039.0875
843.99827	4043.4875
847.8332	4031.0875
851.66546	4031.0875
855.49504	4026.1875
859.32195	4015.5875
863.1462	4020.9875
866.96777	3991.9875
870.78668	3998.9875
874.60293	3986.1875
878.41652	3990.3875
882.22745	4019.2875
886.03573	4026.7875
889.84136	4023.7875
893.64433	4022.1875
897.44466	4027.8875
901.24235	4037.8875
905.0374	4048.8875
908.8298	4053.8875
912.61957	4057.5875
916.40671	4086.3875
920.19121	4142.5875
923.97308	4171.5875
927.75233	4221.4875
931.52895	4236.7875
935.30295	4195.0875
939.07433	4121.3875
942.84309	4040.2875
946.60924	3986.7875
950.37278	3958.4875
954.13371	3916.4875
957.89203	3891.2875
961.64774	3895.1875
965.40086	3859.0875
969.15137	3847.9875
972.89929	3836.0875
976.64461	3843.1875
980.38733	3837.8875
984.12747	3821.4875
987.86502	3863.4875
991.59999	3874.3875
995.33237	3913.3875
999.06217	3962.4875
1002.78939	4028.8875
1006.51404	4073.0875
1010.23611	4090.0875
1013.95561	4138.4875
1017.67255	4126.8875
1021.38692	4064.0875
1025.09872	3999.4875
1028.80796	3962.3875
1032.51465	3988.4875
1036.21877	4029.6875
1039.92035	4113.5875
1043.61937	4126.8875
1047.31584	4126.5875
1051.00976	4097.7875
1054.70114	4069.4875
1058.38998	4036.3875
1062.07627	4019.9875
1065.76003	4011.8875
1069.44126	3998.1875
1073.11995	4023.5875
1076.79611	4056.4875
1080.46974	4098.3875
1084.14085	4145.8875
1087.80943	4202.7875
1091.47549	4198.0875
1095.13903	4138.5875
1098.80005	4037.0875
1102.45857	3947.4875
1106.11456	3925.3875
1109.76805	3935.0875
1113.41903	3994.1875
1117.06751	4069.8875
1120.71348	4169.4875
1124.35696	4281.9875
1127.99793	4365.6875
1131.63641	4362.0875
1135.2724	4216.0875
1138.90589	4067.0875
1142.5369	3977.9875
1146.16542	3926.5875
1149.79145	3903.8875
1153.415	3887.9875
1157.03607	3917.5875
1160.65467	3959.8875
1164.27079	4059.1875
1167.88443	4222.5875
1171.49561	4501.9875
1175.10432	4914.6875
1178.71056	5504.5875
1182.31434	5978.4875
1185.91565	6156.2875
1189.51451	6069.1875
1193.11091	5784.3875
1196.70485	5422.5875
1200.29634	5087.0875
1203.88538	4805.9875
1207.47197	4515.7875
1211.05612	4314.1875
1214.63782	4243.6875
1218.21708	4265.8875
1221.79391	4292.3875
1225.36829	4323.7875
1228.94024	4293.5875
1232.50976	4261.3875
1236.07685	4214.1875
1239.6415	4182.6875
1243.20374	4180.9875
1246.76355	4187.5875
1250.32093	4206.5875
1253.8759	4264.9875
1257.42845	4366.7875
1260.97859	4485.1875
1264.52631	4594.6875
1268.07163	4690.8875
1271.61453	4784.5875
1275.15503	4852.4875
1278.69312	4894.0875
1282.22882	4943.7875
1285.76211	5046.5875
1289.29301	5205.3875
1292.82151	5385.9875
1296.34761	5589.1875
1299.87133	5830.3875
1303.39266	6136.4875
1306.9116	6637.8875
1310.42815	7242.5875
1313.94233	7622.8875
1317.45412	7513.6875
1320.96354	7057.5875
1324.47058	6522.0875
1327.97525	6044.2875
1331.47754	5730.7875
1334.97747	5642.2875
1338.47502	5667.3875
1341.97022	5724.6875
1345.46305	5841.0875
1348.95352	6077.7875
1352.44163	6518.5875
1355.92738	7161.6875
1359.41078	8001.2875
1362.89183	8778.5875
1366.37053	8793.3875
1369.84688	7809.8875
1373.32088	6665.0875
1376.79254	5885.3875
1380.26186	5456.8875
1383.72883	5258.9875
1387.19347	5083.6875
1390.65578	4925.3875
1394.11575	4794.5875
1397.57339	4719.1875
1401.0287	4734.3875
1404.48168	4748.1875
1407.93234	4779.5875
1411.38068	4788.3875
1414.82669	4755.1875
1418.27039	4680.2875
1421.71177	4621.7875
1425.15083	4555.8875
1428.58758	4553.7875
1432.02203	4590.9875
1435.45416	4656.2875
1438.88399	4729.3875
1442.31151	4730.5875
1445.73673	4693.1875
1449.15965	4688.6875
1452.58027	4638.3875
1455.9986	4548.9875
1459.41463	4496.6875
1462.82837	4511.0875
1466.23982	4588.6875
1469.64898	4673.7875
1473.05586	4750.7875
1476.46045	4817.3875
1479.86276	4844.3875
1483.26279	4885.1875
1486.66054	4922.8875
1490.05602	4972.3875
1493.44922	5037.9875
1496.84016	5174.5875
1500.22882	5446.6875
1503.61521	5837.6875
1506.99934	6373.1875
1510.38121	6903.5875
1513.76081	7149.3875
1517.13816	6930.4875
1520.51324	6325.3875
1523.88607	5648.1875
1527.25665	5214.3875
1530.62498	5021.9875
1533.99105	4908.6875
1537.35488	4852.3875
1540.71647	4802.3875
1544.07581	4731.3875
1547.4329	4685.6875
1550.78776	4634.2875
1554.14038	4561.2875
1557.49077	4531.4875
1560.83892	4562.2875
1564.18484	4610.6875
1567.52853	4708.9875
1570.86999	4823.6875
1574.20922	4948.3875
1577.54624	4973.5875
1580.88103	4847.5875
1584.2136	4590.1875
1587.54395	4470.6875
1590.87208	4533.6875
1594.19801	4774.9875
1597.52172	5144.4875
1600.84321	5380.0875
1604.16251	5330.6875
1607.47959	5004.9875
1610.79447	4591.6875
1614.10715	4202.3875
1617.41763	3934.8875
1620.7259	3793.8875
1624.03199	3712.5875
1627.33587	3704.1875
1630.63757	3751.5875
1633.93707	3873.1875
1637.23439	4115.4875
1640.52951	4469.1875
1643.82246	4955.0875
1647.11321	5457.9875
1650.40179	5762.9875
1653.68819	5553.0875
1656.97241	4917.9875
1660.25446	4244.4875
1663.53433	3743.0875
1666.81203	3470.8875
1670.08756	3296.9875
1673.36092	3201.9875
1676.63211	3133.0875
1679.90115	3090.8875
1683.16801	3032.4875
1686.43272	3006.5875
1689.69527	2980.0875
1692.95567	2949.6875
1696.2139	2974.8875
1699.46999	2926.7875
1702.72392	2904.0875
1705.97571	2915.4875
1709.22535	2895.0875
1712.47284	2895.3875
1715.71819	2897.8875
1718.96139	2901.9875
1722.20246	2893.8875
1725.44139	2884.8875
1728.67818	2860.9875
1731.91284	2836.4875
1735.14537	2806.2875
1738.37576	2798.1875
1741.60403	2776.1875
1744.83017	2753.5875
1748.05418	2742.2875
1751.27607	2742.6875
1754.49584	2725.4875
1757.71349	2727.0875
1760.92903	2709.8875
1764.14244	2712.1875
1767.35375	2704.4875
1770.56294	2688.5875
1773.77002	2689.8875
1776.97499	2679.5875
1780.17785	2677.7875
1783.37861	2674.7875
1786.57727	2660.8875
1789.77382	2657.9875
1792.96828	2659.4875
1796.16064	2654.6875
1799.3509	2651.1875
1802.53907	2648.8875
1805.72514	2613.6875
1808.90913	2617.5875
1812.09102	2624.5875
1815.27083	2602.7875
1818.44856	2592.6875
1821.6242	2589.4875
1824.79776	2579.1875
1827.96924	2591.9875
1831.13864	2569.4875
1834.30597	2578.1875
1837.47122	2573.8875
1840.6344	2565.3875
1843.7955	2570.6875
1846.95454	2556.7875
1850.11151	2556.3875
1853.26642	2555.2875
1856.41926	2547.4875
1859.57004	2541.8875
1862.71876	2548.3875
1865.86542	2549.6875
1869.01003	2545.7875
1872.15258	2531.2875
1875.29308	2542.2875
1878.43152	2533.4875
1881.56792	2527.6875
1884.70227	2530.6875
1887.83457	2528.8875
1890.96482	2523.3875
1894.09304	2514.6875
1897.21921	2512.5875
1900.34335	2511.1875
1903.46544	2508.9875
1906.58551	2514.8875
1909.70353	2513.4875
1912.81953	2523.0875
1915.93349	2499.1875
1919.04543	2508.9875
1922.15534	2484.0875
1925.26322	2477.0875
1928.36908	2485.7875
1931.47292	2471.4875
1934.57473	2464.2875
1937.67453	2454.5875
1940.77232	2446.8875
1943.86808	2430.7875
1946.96184	2413.5875
1950.05358	2415.2875
1953.14331	2406.8875
1956.23103	2395.7875
1959.31675	2388.0875
1962.40046	2384.0875
1965.48217	2375.4875
1968.56188	2375.7875
1971.63959	2357.3875
1974.7153	2358.0875
1977.78901	2343.7875
1980.86073	2334.8875
1983.93046	2321.8875
1986.99819	2335.6875
1990.06394	2304.9875
1993.1277	2313.0875
1996.18947	2291.5875
1999.24925	2300.7875
2002.30706	2290.8875
2005.36288	2269.3875
2008.41672	2274.7875
2011.46859	2253.7875
2014.51848	2250.4875
2017.56639	2241.8875
2020.61233	2233.9875
2023.6563	2238.9875
2026.6983	2228.6875
2029.73833	2217.5875
2032.7764	2216.8875
2035.8125	2210.8875
2038.84664	2204.4875
2041.87881	2205.6875
2044.90903	2197.9875
2047.93729	2191.1875
2050.96359	2188.5875
2053.98794	2181.6875
2057.01034	2178.6875
2060.03078	2174.5875
2063.04927	2168.2875
2066.06582	2177.9875
2069.08042	2182.1875
2072.09307	2171.2875
2075.10378	2155.3875
2078.11255	2149.4875
2081.11938	2178.6875
2084.12426	2158.2875
2087.12722	2164.7875
2090.12824	2161.9875
2093.12732	2163.0875
2096.12447	2164.5875
2099.11969	2162.7875
2102.11299	2153.4875
2105.10435	2161.9875
2108.09379	2160.2875
2111.08131	2159.2875
2114.0669	2158.8875
2117.05057	2156.4875
2120.03233	2149.0875
2123.01216	2153.3875
2125.99008	2152.0875
2128.96609	2159.9875
2131.94018	2158.6875
2134.91236	2150.4875
2137.88263	2167.3875
2140.851	2148.2875
