Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__10-14-57-095.txt Node

Date: Fri Dec 17 10:14:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0125
50.45542	-0.1125
54.85868	-0.4125
59.25871	0.6875
63.6555	33.7875
68.04907	36.1875
72.43941	37.9875
76.82654	38.5875
81.21044	41.8875
85.59113	42.2875
89.96862	47.5875
94.34289	48.3875
98.71396	48.5875
103.08183	51.7875
107.4465	53.8875
111.80798	50.7875
116.16626	51.6875
120.52136	50.3875
124.87327	57.2875
129.222	55.6875
133.56755	56.4875
137.90993	60.8875
142.24913	64.8875
146.58517	69.6875
150.91804	74.6875
155.24774	87.5875
159.57429	104.9875
163.89768	130.8875
168.21792	163.5875
172.53501	208.5875
176.84895	289.3875
181.15975	390.2875
185.46741	542.2875
189.77193	734.9875
194.07331	988.4875
198.37157	1273.5875
202.6667	1571.9875
206.9587	1862.6875
211.24758	2149.6875
215.53334	2440.1875
219.81599	2743.8875
224.09553	3099.0875
228.37195	3479.9875
232.64527	3890.5875
236.91549	4306.5875
241.18261	4723.1875
245.44663	5064.6875
249.70755	5373.6875
253.96539	5630.0875
258.22014	5832.3875
262.4718	6024.8875
266.72039	6135.7875
270.96589	6185.7875
275.20832	6156.7875
279.44768	6079.3875
283.68397	5957.5875
287.91719	5838.6875
292.14735	5787.4875
296.37445	5821.2875
300.59849	5964.7875
304.81948	6101.6875
309.03742	6241.4875
313.25231	6260.4875
317.46415	6125.3875
321.67296	5870.4875
325.87872	5642.1875
330.08145	5533.6875
334.28114	5542.8875
338.47781	5585.9875
342.67145	5686.3875
346.86207	5834.4875
351.04966	6018.5875
355.23424	6258.5875
359.4158	6479.0875
363.59435	6608.6875
367.76989	6663.4875
371.94243	6683.8875
376.11196	6657.3875
380.27849	6674.1875
384.44203	6641.6875
388.60257	6597.1875
392.76012	6568.7875
396.91468	6591.7875
401.06626	6685.8875
405.21485	6777.2875
409.36047	6711.1875
413.50311	6485.7875
417.64277	6288.5875
421.77947	6156.9875
425.9132	6159.3875
430.04396	6183.0875
434.17176	6249.2875
438.2966	6371.0875
442.41849	6565.9875
446.53742	6801.9875
450.6534	7005.7875
454.76644	7116.4875
458.87653	7085.4875
462.98368	6912.4875
467.08789	6717.5875
471.18916	6568.3875
475.2875	6429.1875
479.38291	6285.7875
483.4754	6204.4875
487.56496	6134.7875
491.6516	6121.6875
495.73531	6092.9875
499.81612	6106.2875
503.89401	6163.3875
507.96899	6221.2875
512.04106	6267.5875
516.11023	6351.0875
520.1765	6419.5875
524.23987	6467.5875
528.30034	6426.7875
532.35792	6375.2875
536.41261	6264.3875
540.46441	6157.9875
544.51333	6087.8875
548.55936	6095.2875
552.60252	6175.2875
556.64279	6310.1875
560.6802	6382.3875
564.71473	6426.5875
568.7464	6523.6875
572.7752	6587.0875
576.80114	6464.1875
580.82422	6315.5875
584.84444	6346.4875
588.86181	6544.5875
592.87633	6911.4875
596.888	7189.6875
600.89682	7147.1875
604.9028	7326.8875
608.90594	8411.0875
612.90624	10038.6875
616.90371	9823.8875
620.89834	7654.1875
624.89015	6469.7875
628.87913	6212.8875
632.86528	6181.2875
636.84862	6187.7875
640.82913	6151.8875
644.80683	5971.5875
648.78172	5882.7875
652.75379	5904.9875
656.72306	6044.2875
660.68952	6244.9875
664.65319	6195.8875
668.61405	5988.9875
672.57211	5890.1875
676.52738	5867.9875
680.47986	5868.4875
684.42955	5836.0875
688.37646	5812.2875
692.32058	5821.4875
696.26192	5870.0875
700.20048	5926.5875
704.13626	6002.4875
708.06928	5977.4875
711.99952	5919.5875
715.927	5914.5875
719.85171	5955.1875
723.77365	5936.6875
727.69284	5882.1875
731.60928	5868.3875
735.52295	5884.3875
739.43388	5917.4875
743.34206	5931.1875
747.24749	5947.3875
751.15017	5972.6875
755.05012	6011.1875
758.94733	6147.1875
762.8418	6539.6875
766.73354	7265.8875
770.62254	8112.3875
774.50882	8593.2875
778.39237	8307.1875
782.27321	7495.5875
786.15132	6677.7875
790.02671	6191.3875
793.89938	5964.7875
797.76935	5859.5875
801.6366	5809.7875
805.50115	5771.0875
809.36299	5761.2875
813.22213	5733.3875
817.07857	5716.2875
820.93231	5704.7875
824.78336	5713.8875
828.63172	5733.0875
832.47738	5744.5875
836.32036	5746.2875
840.16066	5737.7875
843.99827	5737.7875
847.8332	5730.3875
851.66546	5719.5875
855.49504	5733.9875
859.32195	5700.9875
863.1462	5698.6875
866.96777	5664.9875
870.78668	5664.8875
874.60293	5660.3875
878.41652	5669.4875
882.22745	5684.3875
886.03573	5720.6875
889.84136	5709.2875
893.64433	5685.0875
897.44466	5674.5875
901.24235	5699.0875
905.0374	5689.3875
908.8298	5681.0875
912.61957	5712.8875
916.40671	5765.7875
920.19121	5835.4875
923.97308	5874.9875
927.75233	5953.5875
931.52895	5986.8875
935.30295	5927.2875
939.07433	5794.9875
942.84309	5662.1875
946.60924	5583.8875
950.37278	5523.6875
954.13371	5467.1875
957.89203	5432.6875
961.64774	5405.6875
965.40086	5409.9875
969.15137	5361.5875
972.89929	5356.7875
976.64461	5328.2875
980.38733	5325.4875
984.12747	5345.4875
987.86502	5382.7875
991.59999	5399.1875
995.33237	5445.9875
999.06217	5584.2875
1002.78939	5701.4875
1006.51404	5754.2875
1010.23611	5791.4875
1013.95561	5844.3875
1017.67255	5819.6875
1021.38692	5746.6875
1025.09872	5637.3875
1028.80796	5602.0875
1032.51465	5665.5875
1036.21877	5729.0875
1039.92035	5768.4875
1043.61937	5763.5875
1047.31584	5727.6875
1051.00976	5696.5875
1054.70114	5665.7875
1058.38998	5612.5875
1062.07627	5615.1875
1065.76003	5591.6875
1069.44126	5576.8875
1073.11995	5584.0875
1076.79611	5624.8875
1080.46974	5682.6875
1084.14085	5784.7875
1087.80943	5883.5875
1091.47549	5923.5875
1095.13903	5822.8875
1098.80005	5646.2875
1102.45857	5534.4875
1106.11456	5479.9875
1109.76805	5505.3875
1113.41903	5599.3875
1117.06751	5715.2875
1120.71348	5863.5875
1124.35696	6005.8875
1127.99793	6141.7875
1131.63641	6161.5875
1135.2724	5964.4875
1138.90589	5737.2875
1142.5369	5594.9875
1146.16542	5506.6875
1149.79145	5457.4875
1153.415	5433.4875
1157.03607	5471.6875
1160.65467	5523.2875
1164.27079	5674.5875
1167.88443	5944.1875
1171.49561	6375.7875
1175.10432	7063.0875
1178.71056	7951.3875
1182.31434	8717.5875
1185.91565	8938.0875
1189.51451	8656.7875
1193.11091	8124.5875
1196.70485	7539.1875
1200.29634	7091.5875
1203.88538	6697.3875
1207.47197	6310.6875
1211.05612	6006.8875
1214.63782	5905.5875
1218.21708	5930.4875
1221.79391	6034.6875
1225.36829	6114.4875
1228.94024	6054.0875
1232.50976	5941.3875
1236.07685	5824.9875
1239.6415	5766.4875
1243.20374	5713.3875
1246.76355	5745.8875
1250.32093	5776.0875
1253.8759	5862.5875
1257.42845	6001.6875
1260.97859	6159.3875
1264.52631	6327.0875
1268.07163	6488.6875
1271.61453	6638.1875
1275.15503	6758.7875
1278.69312	6841.7875
1282.22882	6909.9875
1285.76211	7051.4875
1289.29301	7305.9875
1292.82151	7584.4875
1296.34761	7877.0875
1299.87133	8246.0875
1303.39266	8800.2875
1306.9116	9600.0875
1310.42815	10657.9875
1313.94233	11397.2875
1317.45412	11291.9875
1320.96354	10504.7875
1324.47058	9550.3875
1327.97525	8681.9875
1331.47754	8133.7875
1334.97747	7893.6875
1338.47502	7876.1875
1341.97022	7962.7875
1345.46305	8092.6875
1348.95352	8469.9875
1352.44163	9173.4875
1355.92738	10212.4875
1359.41078	11573.4875
1362.89183	12978.8875
1366.37053	13082.9875
1369.84688	11479.3875
1373.32088	9516.6875
1376.79254	8173.4875
1380.26186	7517.0875
1383.72883	7225.9875
1387.19347	7025.3875
1390.65578	6786.2875
1394.11575	6616.8875
1397.57339	6566.4875
1401.0287	6589.5875
1404.48168	6643.9875
1407.93234	6654.4875
1411.38068	6665.1875
1414.82669	6625.9875
1418.27039	6506.9875
1421.71177	6377.5875
1425.15083	6269.3875
1428.58758	6217.4875
1432.02203	6266.2875
1435.45416	6397.4875
1438.88399	6475.7875
1442.31151	6496.6875
1445.73673	6519.6875
1449.15965	6506.4875
1452.58027	6460.7875
1455.9986	6309.0875
1459.41463	6230.0875
1462.82837	6249.9875
1466.23982	6362.0875
1469.64898	6520.1875
1473.05586	6640.4875
1476.46045	6725.5875
1479.86276	6757.5875
1483.26279	6857.2875
1486.66054	6895.2875
1490.05602	6991.2875
1493.44922	7137.2875
1496.84016	7344.0875
1500.22882	7751.6875
1503.61521	8410.7875
1506.99934	9278.7875
1510.38121	10166.1875
1513.76081	10661.7875
1517.13816	10352.1875
1520.51324	9301.8875
1523.88607	8190.4875
1527.25665	7433.6875
1530.62498	7078.7875
1533.99105	6855.1875
1537.35488	6746.7875
1540.71647	6615.5875
1544.07581	6527.5875
1547.4329	6449.7875
1550.78776	6350.9875
1554.14038	6283.3875
1557.49077	6262.8875
1560.83892	6308.6875
1564.18484	6404.5875
1567.52853	6568.9875
1570.86999	6749.3875
1574.20922	6878.7875
1577.54624	6922.7875
1580.88103	6701.7875
1584.2136	6350.9875
1587.54395	6148.9875
1590.87208	6224.4875
1594.19801	6626.9875
1597.52172	7202.1875
1600.84321	7638.7875
1604.16251	7545.6875
1607.47959	7022.0875
1610.79447	6374.2875
1614.10715	5783.8875
1617.41763	5377.3875
1620.7259	5150.3875
1624.03199	5034.6875
1627.33587	5024.6875
1630.63757	5121.2875
1633.93707	5329.3875
1637.23439	5692.3875
1640.52951	6287.0875
1643.82246	7124.8875
1647.11321	8035.2875
1650.40179	8555.6875
1653.68819	8257.0875
1656.97241	7179.8875
1660.25446	6043.5875
1663.53433	5228.2875
1666.81203	4784.2875
1670.08756	4515.4875
1673.36092	4359.9875
1676.63211	4254.1875
1679.90115	4175.4875
1683.16801	4112.6875
1686.43272	4074.6875
1689.69527	4035.7875
1692.95567	4006.2875
1696.2139	3989.3875
1699.46999	3986.4875
1702.72392	3953.4875
1705.97571	3938.2875
1709.22535	3942.4875
1712.47284	3934.5875
1715.71819	3948.6875
1718.96139	3931.6875
1722.20246	3920.2875
1725.44139	3906.4875
1728.67818	3872.5875
1731.91284	3847.4875
