Data from AgNPs_FTO_APTES_UA_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__12-51-17-262.txt Node

Date: Fri Dec 17 12:51:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	-1.475
54.85868	-1.975
59.25871	1.425
63.6555	120.125
68.04907	121.925
72.43941	129.725
76.82654	141.225
81.21044	134.525
85.59113	143.325
89.96862	151.725
94.34289	154.425
98.71396	161.425
103.08183	163.925
107.4465	166.925
111.80798	171.725
116.16626	178.625
120.52136	184.525
124.87327	191.625
129.222	200.825
133.56755	213.725
137.90993	227.225
142.24913	245.825
146.58517	273.025
150.91804	317.125
155.24774	375.425
159.57429	469.525
163.89768	592.725
168.21792	785.125
172.53501	1060.425
176.84895	1470.025
181.15975	2063.425
185.46741	2870.725
189.77193	3960.325
194.07331	5305.525
198.37157	6827.125
202.6667	8452.025
206.9587	10022.125
211.24758	11578.925
215.53334	13136.825
219.81599	14779.325
224.09553	16673.525
228.37195	18741.725
232.64527	21048.825
236.91549	23430.825
241.18261	25850.925
245.44663	28068.125
249.70755	29959.225
253.96539	31662.225
258.22014	33081.125
262.4718	34293.925
266.72039	35200.525
270.96589	35714.525
275.20832	35849.225
279.44768	35661.825
283.68397	35280.625
287.91719	34938.025
292.14735	34762.225
296.37445	34786.125
300.59849	34979.325
304.81948	35321.725
309.03742	35461.625
313.25231	35236.325
317.46415	34378.125
321.67296	33225.425
325.87872	32200.025
330.08145	31711.225
334.28114	31716.125
338.47781	32043.025
342.67145	32573.925
346.86207	33220.325
351.04966	34185.825
355.23424	35186.725
359.4158	36076.825
363.59435	36667.825
367.76989	36964.525
371.94243	37212.325
376.11196	37349.625
380.27849	37463.825
