Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__15-18-17-442.txt Node

Date: Fri Dec 17 15:18:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.05
50.45542	0.75
54.85868	-1.95
59.25871	0.45
63.6555	62.35
68.04907	67.15
72.43941	67.05
76.82654	73.15
81.21044	75.05
85.59113	79.65
89.96862	83.05
94.34289	84.15
98.71396	90.25
103.08183	89.05
107.4465	90.85
111.80798	91.15
116.16626	100.45
120.52136	93.05
124.87327	100.55
129.222	105.95
133.56755	108.25
137.90993	115.55
142.24913	127.45
146.58517	134.45
150.91804	155.35
155.24774	178.75
159.57429	216.95
163.89768	265.65
168.21792	344.35
172.53501	462.95
176.84895	642.85
181.15975	889.75
185.46741	1237.15
189.77193	1703.75
194.07331	2278.65
198.37157	2936.35
202.6667	3634.35
206.9587	4322.55
211.24758	5007.55
215.53334	5677.65
219.81599	6389.45
224.09553	7185.95
228.37195	8056.15
232.64527	9047.35
236.91549	10101.35
241.18261	11140.45
245.44663	12086.65
249.70755	12951.95
253.96539	13653.25
258.22014	14282.25
262.4718	14782.25
266.72039	15137.05
270.96589	15322.65
275.20832	15344.95
279.44768	15226.85
283.68397	15044.55
287.91719	14847.25
292.14735	14773.65
296.37445	14781.25
300.59849	14857.25
304.81948	15003.25
309.03742	15007.65
313.25231	14875.05
317.46415	14527.35
321.67296	14082.45
325.87872	13735.15
330.08145	13543.25
334.28114	13550.85
338.47781	13674.45
342.67145	13872.65
346.86207	14067.25
351.04966	14409.15
355.23424	14763.05
359.4158	15037.15
363.59435	15289.15
367.76989	15440.35
371.94243	15579.25
376.11196	15668.25
380.27849	15713.25
384.44203	15813.95
388.60257	15818.35
392.76012	15904.75
396.91468	16067.55
401.06626	16281.35
405.21485	16459.25
409.36047	16340.35
413.50311	16045.25
417.64277	15737.95
421.77947	15549.25
425.9132	15462.25
430.04396	15503.15
434.17176	15555.15
438.2966	15624.25
442.41849	15807.75
446.53742	16044.55
450.6534	16266.75
454.76644	16525.95
458.87653	16640.55
462.98368	16675.35
467.08789	16598.25
471.18916	16488.95
475.2875	16309.65
479.38291	16192.15
483.4754	16070.25
487.56496	15975.45
491.6516	15845.65
495.73531	15774.65
499.81612	15760.85
503.89401	15834.85
507.96899	15908.35
512.04106	15939.65
516.11023	16017.95
520.1765	16030.55
524.23987	15973.75
528.30034	15867.35
532.35792	15752.45
536.41261	15616.75
540.46441	15518.95
544.51333	15442.35
548.55936	15577.85
552.60252	15750.95
556.64279	16011.05
560.6802	16125.25
564.71473	16192.25
568.7464	16293.95
572.7752	16520.45
576.80114	16562.75
580.82422	16668.85
584.84444	16798.05
588.86181	16955.45
592.87633	16984.85
596.888	17033.75
600.89682	17169.75
604.9028	17937.15
608.90594	19838.45
612.90624	22030.35
616.90371	21162.85
620.89834	17758.05
624.89015	16175.95
628.87913	15927.15
632.86528	16103.95
636.84862	16297.45
640.82913	16225.45
644.80683	15872.25
648.78172	15547.35
652.75379	15454.65
656.72306	15591.95
660.68952	15855.85
664.65319	15761.55
668.61405	15464.95
672.57211	15350.85
676.52738	15386.25
680.47986	15374.15
684.42955	15332.95
688.37646	15250.85
692.32058	15285.75
696.26192	15386.65
700.20048	15501.55
704.13626	15603.95
708.06928	15605.95
711.99952	15489.05
715.927	15516.05
719.85171	15494.65
723.77365	15498.95
727.69284	15401.45
731.60928	15257.45
735.52295	15228.75
739.43388	15236.75
743.34206	15302.15
747.24749	15328.45
751.15017	15362.55
755.05012	15506.25
758.94733	15860.05
762.8418	16554.75
766.73354	17815.35
770.62254	19192.25
774.50882	19885.05
778.39237	19199.15
782.27321	17785.05
786.15132	16530.85
790.02671	15768.95
793.89938	15402.95
797.76935	15235.75
801.6366	15167.85
805.50115	15130.25
809.36299	15072.15
813.22213	15032.95
817.07857	15037.15
820.93231	14981.05
824.78336	14979.05
828.63172	14923.65
832.47738	14898.55
836.32036	14907.05
840.16066	14870.15
843.99827	14902.45
847.8332	14871.15
851.66546	14843.15
855.49504	14825.05
859.32195	14830.05
863.1462	14828.25
866.96777	14807.05
870.78668	14814.95
874.60293	14807.55
878.41652	14852.15
882.22745	14890.75
886.03573	14955.55
889.84136	14979.75
893.64433	14930.15
897.44466	14901.75
901.24235	14840.65
905.0374	14749.05
908.8298	14743.25
912.61957	14704.45
916.40671	14795.65
920.19121	14878.65
923.97308	14930.95
927.75233	14971.15
931.52895	14944.35
935.30295	14826.85
939.07433	14638.45
942.84309	14466.45
946.60924	14342.85
950.37278	14277.35
954.13371	14232.75
957.89203	14187.65
961.64774	14194.85
965.40086	14138.75
969.15137	14109.95
972.89929	14104.65
976.64461	14089.65
980.38733	14044.85
984.12747	14095.25
987.86502	14138.55
991.59999	14218.15
995.33237	14323.05
999.06217	14468.75
1002.78939	14650.95
1006.51404	14800.05
1010.23611	14935.75
1013.95561	15054.05
1017.67255	15076.95
1021.38692	15046.55
1025.09872	14899.45
1028.80796	14830.45
1032.51465	14842.75
1036.21877	14907.75
1039.92035	14985.15
1043.61937	15015.45
1047.31584	15004.05
1051.00976	14954.75
1054.70114	14946.45
1058.38998	14964.05
1062.07627	15044.25
1065.76003	15204.65
1069.44126	15342.35
1073.11995	15569.25
1076.79611	15782.05
1080.46974	15843.45
1084.14085	15877.45
