Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__10-32-27-115.txt Node

Date: Fri Dec 17 10:32:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-1.45
54.85868	-1.25
59.25871	-0.35
63.6555	83.05
68.04907	83.75
72.43941	86.05
76.82654	93.75
81.21044	94.75
85.59113	95.65
89.96862	101.05
94.34289	103.65
98.71396	106.65
103.08183	109.55
107.4465	115.75
111.80798	116.15
116.16626	121.05
120.52136	122.75
124.87327	134.45
129.222	138.75
133.56755	149.05
137.90993	162.35
142.24913	175.15
146.58517	196.85
150.91804	231.05
155.24774	277.55
159.57429	348.35
163.89768	442.15
168.21792	593.15
172.53501	804.05
176.84895	1116.55
181.15975	1557.15
185.46741	2181.75
189.77193	3017.65
194.07331	4012.55
198.37157	5164.65
202.6667	6377.65
206.9587	7557.95
211.24758	8738.45
215.53334	9911.65
219.81599	11152.35
224.09553	12539.45
228.37195	14082.85
232.64527	15770.15
236.91549	17552.05
241.18261	19299.85
245.44663	20927.75
249.70755	22372.95
253.96539	23601.75
258.22014	24595.85
262.4718	25425.35
266.72039	25951.95
270.96589	26141.75
275.20832	26073.05
279.44768	25804.25
283.68397	25458.55
287.91719	25162.15
292.14735	24971.85
296.37445	24901.45
300.59849	24991.95
304.81948	25141.35
309.03742	25278.85
313.25231	25339.75
317.46415	25270.85
321.67296	25079.55
325.87872	24880.65
330.08145	24769.05
334.28114	24749.75
338.47781	24874.75
342.67145	25168.25
346.86207	25637.65
351.04966	26090.65
355.23424	26529.45
359.4158	26914.75
363.59435	27187.85
367.76989	27344.35
371.94243	27393.35
376.11196	27421.35
380.27849	27455.25
384.44203	27635.95
388.60257	27891.95
392.76012	28207.75
396.91468	28546.95
401.06626	28930.95
405.21485	29236.75
