Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__13-35-37-325.txt Node

Date: Fri Dec 17 13:35:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1
50.45542	-0.2
54.85868	-0.4
59.25871	-0.6
63.6555	84.3
68.04907	85.2
72.43941	90.1
76.82654	98.7
81.21044	97.2
85.59113	107
89.96862	103.4
94.34289	111.8
98.71396	113.7
103.08183	115
107.4465	118.2
111.80798	118.5
116.16626	124
120.52136	126.4
124.87327	134.2
129.222	142.2
133.56755	151.1
137.90993	162.6
142.24913	179.7
146.58517	201.5
150.91804	228.9
155.24774	269.7
159.57429	334.7
163.89768	430
168.21792	570.8
172.53501	779.6
176.84895	1079
181.15975	1518.7
185.46741	2123.7
189.77193	2928.9
194.07331	3912.4
198.37157	5046.9
202.6667	6254.2
206.9587	7420.4
211.24758	8598.9
215.53334	9744.3
219.81599	10999.6
224.09553	12378.7
228.37195	13933.1
232.64527	15674.4
236.91549	17488.3
241.18261	19305.6
245.44663	20957.8
249.70755	22372.1
253.96539	23588.4
258.22014	24601.8
262.4718	25507.2
266.72039	26190.8
270.96589	26541.9
275.20832	26596.5
279.44768	26367.4
283.68397	26042.3
287.91719	25715.2
292.14735	25605.8
296.37445	25689.2
300.59849	25906.5
304.81948	26278.8
309.03742	26374
313.25231	26144.7
317.46415	25457.9
321.67296	24506.7
325.87872	23679.4
330.08145	23354.1
334.28114	23368
338.47781	23636.4
342.67145	24022.1
346.86207	24600.8
351.04966	25377.9
355.23424	26231
359.4158	26911.2
363.59435	27473.5
367.76989	27735.7
371.94243	28003.5
376.11196	28112.3
380.27849	28198.7
384.44203	28293.6
388.60257	28332.4
392.76012	28427.2
396.91468	28721.3
401.06626	29221.7
405.21485	29598.2
409.36047	29389.5
413.50311	28708.4
417.64277	28059.3
421.77947	27768.9
425.9132	27734.5
430.04396	27800.9
434.17176	27933
438.2966	28214
442.41849	28661
446.53742	29342.3
450.6534	30023.6
454.76644	30602.5
458.87653	30884
462.98368	30784.5
467.08789	30440.2
471.18916	29953
475.2875	29394.3
479.38291	28980.2
483.4754	28601.3
487.56496	28312.8
491.6516	28106.8
495.73531	27924.1
499.81612	27867.5
503.89401	28019.6
507.96899	28247.5
512.04106	28363.5
516.11023	28596.3
520.1765	28664.5
524.23987	28664.6
528.30034	28348.2
532.35792	28096.1
536.41261	27714.9
