Data from AgNPs_FTO_APTES_UA_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__13-41-27-332.txt Node

Date: Fri Dec 17 13:41:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-0.6875
54.85868	-1.5875
59.25871	0.1125
63.6555	74.8125
68.04907	79.8125
72.43941	81.8125
76.82654	87.6125
81.21044	88.6125
85.59113	93.6125
89.96862	96.5125
94.34289	93.6125
98.71396	98.6125
103.08183	100.9125
107.4465	104.2125
111.80798	106.4125
116.16626	112.9125
120.52136	108.1125
124.87327	121.2125
129.222	124.0125
133.56755	127.6125
137.90993	136.1125
142.24913	150.9125
146.58517	161.8125
150.91804	185.3125
155.24774	221.0125
159.57429	275.4125
163.89768	344.6125
168.21792	447.5125
172.53501	605.8125
176.84895	836.9125
181.15975	1174.1125
185.46741	1643.9125
189.77193	2251.0125
194.07331	3024.4125
198.37157	3888.0125
202.6667	4827.8125
206.9587	5728.7125
211.24758	6636.5125
215.53334	7546.9125
219.81599	8540.9125
224.09553	9614.1125
228.37195	10826.2125
232.64527	12186.3125
236.91549	13589.8125
241.18261	14918.6125
245.44663	16235.6125
249.70755	17287.5125
253.96539	18233.2125
258.22014	19089.2125
262.4718	19769.9125
266.72039	20354.6125
270.96589	20618.1125
275.20832	20659.9125
279.44768	20512.7125
283.68397	20279.7125
287.91719	19981.7125
292.14735	19925.7125
296.37445	19982.5125
300.59849	20255.5125
304.81948	20590.0125
309.03742	20843.4125
313.25231	20720.0125
317.46415	20145.2125
321.67296	19324.4125
325.87872	18611.0125
330.08145	18348.4125
334.28114	18386.5125
338.47781	18637.3125
342.67145	19012.5125
346.86207	19579.0125
351.04966	20254.9125
355.23424	21082.8125
359.4158	21704.1125
363.59435	22197.9125
367.76989	22446.0125
371.94243	22602.8125
376.11196	22645.5125
380.27849	22703.8125
384.44203	22777.1125
388.60257	22738.0125
392.76012	22787.1125
396.91468	22992.2125
401.06626	23442.8125
405.21485	23794.3125
409.36047	23690.3125
413.50311	23156.8125
417.64277	22596.7125
421.77947	22358.6125
425.9132	22296.5125
430.04396	22391.7125
434.17176	22516.3125
438.2966	22784.1125
442.41849	23210.2125
446.53742	23767.6125
450.6534	24370.6125
454.76644	24872.0125
458.87653	25076.9125
462.98368	24965.0125
467.08789	24714.1125
471.18916	24298.0125
475.2875	23811.1125
479.38291	23486.2125
483.4754	23238.6125
487.56496	23053.9125
491.6516	22905.1125
495.73531	22766.9125
499.81612	22757.9125
503.89401	22859.6125
507.96899	22994.3125
512.04106	23201.9125
516.11023	23442.1125
520.1765	23549.6125
524.23987	23496.0125
528.30034	23342.7125
532.35792	23086.0125
536.41261	22796.7125
540.46441	22518.7125
544.51333	22416.3125
548.55936	22539.5125
552.60252	22779.6125
556.64279	23112.6125
560.6802	23270.4125
564.71473	23419.8125
568.7464	23811.2125
572.7752	24207.9125
576.80114	24089.9125
580.82422	23921.0125
584.84444	23971.2125
588.86181	24089.3125
592.87633	24231.8125
596.888	24508.7125
600.89682	25050.2125
604.9028	26602.5125
608.90594	30665.6125
612.90624	35467.1125
616.90371	34361.2125
620.89834	27851.2125
624.89015	24721.5125
628.87913	24071.9125
632.86528	24085.7125
636.84862	24167.4125
640.82913	23931.1125
644.80683	23388.9125
648.78172	22926.3125
652.75379	22949.9125
656.72306	23374.3125
660.68952	23981.9125
664.65319	23933.8125
668.61405	23465.3125
672.57211	23199.4125
676.52738	23164.5125
680.47986	23182.6125
684.42955	23138.9125
688.37646	23092.7125
692.32058	23211.1125
696.26192	23364.3125
700.20048	23552.5125
704.13626	23642.2125
708.06928	23566.8125
711.99952	23406.1125
715.927	23344.4125
719.85171	23381.2125
723.77365	23365.3125
727.69284	23252.1125
731.60928	23141.2125
735.52295	23143.2125
739.43388	23254.7125
743.34206	23379.3125
747.24749	23466.3125
751.15017	23632.5125
755.05012	23949.1125
758.94733	24519.0125
762.8418	25749.3125
766.73354	27892.5125
770.62254	30207.2125
774.50882	31431.1125
778.39237	30488.5125
782.27321	27990.4125
786.15132	25739.9125
790.02671	24393.4125
793.89938	23797.1125
797.76935	23568.4125
801.6366	23448.5125
805.50115	23443.4125
809.36299	23403.7125
813.22213	23397.5125
817.07857	23343.9125
820.93231	23327.2125
824.78336	23314.8125
828.63172	23413.7125
832.47738	23420.9125
836.32036	23473.5125
840.16066	23524.4125
843.99827	23570.1125
847.8332	23544.7125
851.66546	23437.5125
855.49504	23434.1125
859.32195	23381.9125
863.1462	23385.6125
866.96777	23362.9125
870.78668	23299.1125
874.60293	23357.0125
878.41652	23435.9125
882.22745	23498.1125
886.03573	23568.8125
889.84136	23548.7125
893.64433	23459.7125
897.44466	23343.4125
901.24235	23321.1125
905.0374	23269.9125
908.8298	23258.0125
912.61957	23231.5125
916.40671	23389.2125
920.19121	23504.8125
923.97308	23667.9125
927.75233	23853.4125
931.52895	23952.6125
935.30295	23825.2125
939.07433	23485.6125
942.84309	23170.7125
946.60924	23029.7125
950.37278	22930.0125
954.13371	22795.2125
957.89203	22673.7125
961.64774	22650.5125
965.40086	22573.3125
969.15137	22530.1125
972.89929	22441.8125
976.64461	22467.8125
980.38733	22511.6125
984.12747	22589.4125
987.86502	22757.1125
991.59999	22946.9125
995.33237	23275.1125
999.06217	23808.4125
1002.78939	24464.0125
1006.51404	25047.8125
