Data from AgNPs_FTO_APTES_UA_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__15-11-17-433.txt Node

Date: Fri Dec 17 15:11:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	0.575
54.85868	-2.025
59.25871	0.175
63.6555	60.075
68.04907	62.475
72.43941	64.675
76.82654	70.575
81.21044	71.775
85.59113	73.875
89.96862	78.975
94.34289	82.275
98.71396	82.675
103.08183	80.875
107.4465	87.375
111.80798	91.175
116.16626	91.275
120.52136	91.475
124.87327	97.075
129.222	96.175
133.56755	100.375
137.90993	106.575
142.24913	110.375
146.58517	117.975
150.91804	135.775
155.24774	157.175
159.57429	188.675
163.89768	235.075
168.21792	299.675
172.53501	404.575
176.84895	544.175
181.15975	755.375
185.46741	1049.575
189.77193	1432.775
194.07331	1917.975
198.37157	2453.975
202.6667	3040.875
206.9587	3611.975
211.24758	4175.375
215.53334	4772.775
219.81599	5402.675
224.09553	6139.375
228.37195	6988.075
232.64527	7880.075
236.91549	8823.475
241.18261	9639.975
245.44663	10405.675
249.70755	10981.875
253.96539	11447.175
258.22014	11912.275
262.4718	12322.075
266.72039	12632.975
270.96589	12847.175
275.20832	12857.875
279.44768	12740.875
283.68397	12634.775
287.91719	12483.075
292.14735	12540.475
296.37445	12710.675
300.59849	13076.475
304.81948	13568.675
309.03742	13905.075
313.25231	13840.575
317.46415	13291.575
321.67296	12411.875
325.87872	11679.275
330.08145	11333.375
334.28114	11307.675
338.47781	11463.475
342.67145	11762.375
346.86207	12203.775
351.04966	12812.675
355.23424	13589.875
359.4158	14155.975
363.59435	14455.575
367.76989	14594.775
371.94243	14613.675
376.11196	14620.175
380.27849	14606.875
384.44203	14502.575
