Data from AgNPs_FTO_APTES_UA_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__11-09-47-158.txt Node

Date: Fri Dec 17 11:09:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	-0.4375
54.85868	-0.4375
59.25871	1.0625
63.6555	104.3625
68.04907	106.1625
72.43941	113.1625
76.82654	121.5625
81.21044	121.8625
85.59113	129.3625
89.96862	134.3625
94.34289	137.5625
98.71396	141.1625
103.08183	144.6625
107.4465	145.3625
111.80798	153.1625
116.16626	153.3625
120.52136	153.5625
124.87327	163.1625
129.222	173.9625
133.56755	175.6625
137.90993	188.9625
142.24913	207.1625
146.58517	224.0625
150.91804	260.8625
155.24774	302.6625
159.57429	372.4625
163.89768	470.5625
168.21792	604.7625
172.53501	808.9625
176.84895	1115.4625
181.15975	1549.1625
185.46741	2164.3625
189.77193	2975.6625
194.07331	3968.2625
198.37157	5114.3625
202.6667	6329.1625
206.9587	7536.7625
211.24758	8732.4625
215.53334	9933.8625
219.81599	11224.7625
224.09553	12612.2625
228.37195	14177.5625
232.64527	15867.5625
236.91549	17723.3625
241.18261	19490.3625
245.44663	21157.0625
249.70755	22673.9625
253.96539	23919.0625
258.22014	24982.5625
262.4718	25818.0625
266.72039	26428.0625
270.96589	26671.4625
275.20832	26625.6625
279.44768	26359.7625
283.68397	25973.9625
287.91719	25651.4625
292.14735	25378.0625
296.37445	25286.9625
300.59849	25341.3625
304.81948	25423.0625
309.03742	25471.2625
313.25231	25319.2625
317.46415	24963.7625
321.67296	24532.1625
325.87872	24166.0625
330.08145	23988.2625
334.28114	23972.3625
338.47781	24123.4625
342.67145	24441.7625
346.86207	24784.0625
351.04966	25262.6625
355.23424	25805.8625
359.4158	26263.1625
363.59435	26665.3625
367.76989	26908.2625
371.94243	27134.7625
376.11196	27193.2625
380.27849	27277.2625
384.44203	27441.8625
388.60257	27591.3625
392.76012	27876.4625
396.91468	28159.3625
401.06626	28574.6625
405.21485	28878.5625
409.36047	28833.9625
413.50311	28562.5625
417.64277	28403.6625
421.77947	28416.1625
425.9132	28522.7625
430.04396	28609.5625
434.17176	28712.7625
438.2966	28878.6625
442.41849	29249.0625
446.53742	29843.2625
450.6534	30549.5625
454.76644	31069.5625
458.87653	31294.4625
462.98368	31204.5625
467.08789	30852.2625
471.18916	30415.1625
475.2875	29946.5625
479.38291	29653.2625
483.4754	29476.8625
487.56496	29334.9625
491.6516	29209.1625
495.73531	29149.3625
499.81612	29103.7625
503.89401	29318.2625
507.96899	29349.6625
512.04106	29335.4625
516.11023	29232.0625
520.1765	29117.5625
524.23987	28973.3625
528.30034	28787.0625
532.35792	28607.6625
536.41261	28301.7625
540.46441	27982.6625
544.51333	27867.0625
548.55936	28014.4625
552.60252	28403.9625
556.64279	28832.9625
560.6802	29115.8625
564.71473	29335.6625
568.7464	29600.7625
572.7752	30009.4625
576.80114	30434.5625
580.82422	30981.6625
584.84444	31826.4625
588.86181	32662.6625
592.87633	33240.9625
596.888	33261.1625
600.89682	33001.1625
604.9028	33772.3625
608.90594	36485.0625
612.90624	39284.4625
616.90371	37392.9625
620.89834	32216.5625
624.89015	29852.6625
628.87913	29453.1625
632.86528	29342.7625
636.84862	29187.8625
640.82913	28770.5625
644.80683	28248.0625
648.78172	27897.6625
652.75379	27908.7625
656.72306	28257.8625
660.68952	28726.8625
664.65319	28587.0625
668.61405	28240.4625
672.57211	28282.1625
676.52738	28451.6625
680.47986	28384.2625
684.42955	28143.6625
688.37646	28094.0625
692.32058	28317.2625
696.26192	28794.9625
700.20048	29259.0625
704.13626	29391.8625
708.06928	29167.1625
711.99952	28920.5625
715.927	28938.1625
719.85171	29080.4625
723.77365	29117.6625
727.69284	28730.6625
731.60928	28346.4625
735.52295	28163.7625
739.43388	28209.6625
743.34206	28327.1625
747.24749	28426.1625
751.15017	28633.3625
755.05012	28947.1625
758.94733	29592.9625
762.8418	30628.9625
766.73354	32264.3625
770.62254	33849.2625
774.50882	34428.5625
778.39237	33410.9625
782.27321	31800.6625
786.15132	30345.1625
790.02671	29371.3625
793.89938	28942.2625
797.76935	28825.8625
801.6366	28742.4625
805.50115	28670.1625
809.36299	28522.0625
813.22213	28302.5625
817.07857	28120.7625
820.93231	28027.3625
824.78336	27946.5625
828.63172	27946.6625
832.47738	27925.7625
836.32036	28042.1625
840.16066	28176.6625
843.99827	28274.5625
847.8332	28207.3625
851.66546	28112.0625
