Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__47__10-51-07-136.txt Node

Date: Fri Dec 17 10:51:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6125
50.45542	-1.0125
54.85868	-1.4125
59.25871	-0.2125
63.6555	88.6875
68.04907	89.2875
72.43941	95.8875
76.82654	98.0875
81.21044	102.0875
85.59113	102.8875
89.96862	109.1875
94.34289	114.0875
98.71396	118.0875
103.08183	121.0875
107.4465	122.6875
111.80798	128.5875
116.16626	127.1875
120.52136	134.5875
124.87327	140.9875
129.222	150.8875
133.56755	157.2875
137.90993	169.6875
142.24913	185.6875
146.58517	208.4875
150.91804	244.1875
155.24774	289.5875
159.57429	368.6875
163.89768	466.3875
168.21792	621.1875
172.53501	839.2875
176.84895	1169.3875
181.15975	1636.0875
185.46741	2297.6875
189.77193	3166.0875
194.07331	4226.7875
198.37157	5437.8875
202.6667	6727.4875
206.9587	8008.7875
211.24758	9248.3875
215.53334	10535.8875
219.81599	11902.0875
224.09553	13422.2875
228.37195	15143.1875
232.64527	16970.8875
236.91549	18887.4875
241.18261	20763.3875
245.44663	22450.8875
249.70755	23881.2875
253.96539	25134.5875
258.22014	26237.8875
262.4718	27183.0875
266.72039	27866.4875
270.96589	28229.3875
275.20832	28265.2875
279.44768	28064.7875
283.68397	27792.2875
287.91719	27458.5875
292.14735	27317.5875
296.37445	27421.4875
300.59849	27775.5875
304.81948	28254.8875
309.03742	28587.5875
313.25231	28448.9875
317.46415	27757.6875
321.67296	26680.5875
325.87872	25754.2875
330.08145	25327.6875
334.28114	25309.6875
338.47781	25611.8875
342.67145	26047.9875
346.86207	26708.4875
351.04966	27600.0875
355.23424	28599.5875
359.4158	29388.2875
363.59435	29944.7875
367.76989	30216.3875
371.94243	30362.2875
376.11196	30418.9875
380.27849	30430.5875
384.44203	30484.8875
388.60257	30472.6875
392.76012	30641.5875
396.91468	30969.0875
401.06626	31599.7875
405.21485	32047.6875
409.36047	31913.6875
413.50311	31226.3875
417.64277	30646.9875
421.77947	30365.3875
425.9132	30345.3875
430.04396	30509.3875
434.17176	30753.8875
438.2966	31177.6875
442.41849	31852.0875
446.53742	32838.4875
450.6534	33896.8875
454.76644	34710.9875
458.87653	34985.4875
462.98368	34697.4875
467.08789	34085.9875
471.18916	33247.5875
475.2875	32497.6875
479.38291	31943.1875
483.4754	31539.0875
487.56496	31111.6875
491.6516	30780.3875
495.73531	30503.5875
499.81612	30312.0875
503.89401	30449.4875
507.96899	30579.9875
512.04106	30696.0875
516.11023	30771.0875
520.1765	30832.4875
524.23987	30774.7875
528.30034	30551.2875
532.35792	30213.8875
536.41261	29720.4875
540.46441	29282.7875
544.51333	29106.8875
548.55936	29389.1875
552.60252	29883.6875
556.64279	30488.8875
560.6802	30820.9875
564.71473	31166.0875
568.7464	31830.9875
572.7752	32528.8875
576.80114	32475.8875
580.82422	32472.5875
584.84444	32718.3875
588.86181	33249.0875
592.87633	34012.4875
596.888	34717.6875
600.89682	35306.5875
604.9028	37276.5875
608.90594	42214.6875
612.90624	47819.4875
616.90371	45496.9875
620.89834	36602.0875
624.89015	32468.2875
628.87913	31781.5875
632.86528	31605.9875
636.84862	31201.6875
640.82913	30606.7875
644.80683	29694.4875
648.78172	29092.5875
652.75379	29080.5875
656.72306	29655.5875
660.68952	30457.6875
664.65319	30364.0875
668.61405	29576.7875
672.57211	29239.9875
676.52738	29194.6875
680.47986	29170.0875
684.42955	29083.4875
688.37646	28983.9875
692.32058	29152.5875
696.26192	29419.3875
700.20048	29722.6875
704.13626	30001.3875
708.06928	29829.3875
711.99952	29522.3875
715.927	29436.6875
719.85171	29503.0875
723.77365	29392.5875
727.69284	29160.1875
731.60928	28887.3875
735.52295	28893.0875
739.43388	29004.8875
743.34206	29166.4875
747.24749	29364.1875
751.15017	29689.3875
755.05012	30144.0875
758.94733	31034.0875
762.8418	32912.9875
766.73354	35956.3875
770.62254	39127.0875
774.50882	40214.2875
778.39237	38384.6875
782.27321	35068.1875
786.15132	32165.4875
790.02671	30472.6875
793.89938	29726.1875
797.76935	29426.4875
801.6366	29366.7875
805.50115	29163.8875
809.36299	28996.6875
813.22213	28838.1875
817.07857	28831.6875
820.93231	28812.4875
824.78336	28805.8875
828.63172	28889.0875
832.47738	28995.4875
836.32036	29086.6875
840.16066	29296.5875
843.99827	29369.9875
847.8332	29274.7875
851.66546	29104.7875
855.49504	28996.5875
859.32195	28943.0875
863.1462	28760.1875
866.96777	28601.3875
870.78668	28460.5875
874.60293	28537.3875
878.41652	28539.9875
882.22745	28633.4875
886.03573	28765.1875
889.84136	28702.3875
893.64433	28563.9875
897.44466	28434.4875
901.24235	28365.6875
905.0374	28321.5875
908.8298	28342.0875
912.61957	28354.5875
916.40671	28615.3875
920.19121	28974.1875
923.97308	29447.4875
927.75233	29840.6875
931.52895	29925.1875
935.30295	29578.9875
939.07433	28936.6875
942.84309	28416.1875
946.60924	28202.1875
950.37278	28043.2875
954.13371	27779.9875
957.89203	27574.2875
961.64774	27447.0875
965.40086	27341.7875
969.15137	27221.1875
972.89929	27179.9875
976.64461	27115.4875
980.38733	27258.1875
984.12747	27416.4875
987.86502	27747.4875
991.59999	28290.2875
995.33237	29050.6875
999.06217	30253.2875
1002.78939	31616.0875
1006.51404	32406.4875
1010.23611	32787.2875
1013.95561	32954.1875
1017.67255	32828.8875
1021.38692	32391.3875
1025.09872	32208.1875
1028.80796	32917.7875
1032.51465	34468.4875
1036.21877	35780.6875
1039.92035	35944.3875
1043.61937	35051.4875
1047.31584	33635.5875
1051.00976	32025.3875
1054.70114	31045.0875
1058.38998	30648.9875
1062.07627	30532.1875
1065.76003	30504.9875
1069.44126	30631.8875
1073.11995	30883.6875
1076.79611	31231.9875
1080.46974	31480.4875
1084.14085	31872.5875
1087.80943	32328.0875
1091.47549	32542.8875
1095.13903	32220.5875
1098.80005	31553.5875
1102.45857	30923.0875
1106.11456	30587.6875
1109.76805	30663.2875
1113.41903	30963.0875
1117.06751	31425.9875
1120.71348	31897.4875
1124.35696	32327.1875
1127.99793	32854.3875
1131.63641	32992.0875
1135.2724	32449.9875
1138.90589	31819.2875
1142.5369	31524.1875
1146.16542	31180.1875
1149.79145	31085.5875
1153.415	31235.7875
1157.03607	31512.9875
1160.65467	32059.9875
1164.27079	33133.2875
1167.88443	34715.3875
1171.49561	37056.2875
1175.10432	40434.4875
1178.71056	44781.9875
1182.31434	48699.5875
1185.91565	50546.4875
1189.51451	50151.8875
1193.11091	47903.7875
1196.70485	44887.8875
1200.29634	42423.5875
1203.88538	40672.5875
1207.47197	39162.0875
1211.05612	38032.5875
1214.63782	37550.9875
1218.21708	37504.9875
1221.79391	37837.1875
1225.36829	38039.0875
1228.94024	37718.9875
1232.50976	36984.3875
1236.07685	36437.9875
1239.6415	36163.7875
1243.20374	36131.9875
1246.76355	36392.8875
1250.32093	36972.3875
1253.8759	37872.0875
1257.42845	39087.5875
1260.97859	40178.0875
1264.52631	41162.6875
1268.07163	42210.8875
1271.61453	43393.6875
1275.15503	44745.2875
1278.69312	46133.4875
1282.22882	47204.5875
1285.76211	48212.8875
1289.29301	49210.7875
1292.82151	50471.0875
1296.34761	52093.3875
1299.87133	54472.1875
1303.39266	58038.7875
1306.9116	62582.0875
1310.42815	67568.5875
1313.94233	70825.5875
1317.45412	70712.6875
1320.96354	68107.6875
1324.47058	64883.7875
1327.97525	61970.0875
1331.47754	59901.3875
1334.97747	59087.8875
1338.47502	59146.7875
1341.97022	59318.8875
1345.46305	59056.6875
1348.95352	58856.0875
1352.44163	59493.7875
1355.92738	61845.4875
1359.41078	66643.7875
1362.89183	71582.9875
1366.37053	71054.3875
1369.84688	63974.1875
1373.32088	55636.3875
1376.79254	49856.1875
1380.26186	47178.9875
1383.72883	46211.4875
1387.19347	45453.6875
1390.65578	44653.8875
1394.11575	44287.9875
1397.57339	44659.6875
1401.0287	45539.4875
1404.48168	46585.6875
1407.93234	47453.8875
1411.38068	47941.2875
1414.82669	47579.8875
1418.27039	46274.2875
1421.71177	44654.5875
1425.15083	43216.0875
1428.58758	42354.3875
1432.02203	42290.5875
1435.45416	42847.6875
1438.88399	43509.1875
1442.31151	44033.2875
1445.73673	44494.4875
1449.15965	44913.1875
1452.58027	45038.5875
1455.9986	44812.4875
1459.41463	44678.8875
1462.82837	45068.6875
1466.23982	45997.7875
1469.64898	46964.7875
1473.05586	47594.8875
1476.46045	47973.4875
1479.86276	48273.1875
1483.26279	48460.0875
1486.66054	48752.6875
1490.05602	49353.6875
1493.44922	50043.6875
1496.84016	50785.9875
1500.22882	51765.9875
1503.61521	53484.7875
1506.99934	55890.8875
1510.38121	58651.1875
1513.76081	60298.5875
1517.13816	59170.9875
1520.51324	55798.8875
1523.88607	51920.9875
1527.25665	49216.3875
1530.62498	47605.0875
1533.99105	46746.4875
1537.35488	46158.3875
1540.71647	45713.0875
1544.07581	45271.3875
1547.4329	44730.4875
1550.78776	44154.5875
1554.14038	43743.6875
1557.49077	43542.6875
1560.83892	43504.3875
1564.18484	43688.6875
1567.52853	43721.1875
1570.86999	43895.9875
1574.20922	44191.0875
1577.54624	44416.2875
1580.88103	44057.0875
1584.2136	43762.7875
1587.54395	44606.9875
1590.87208	46882.0875
1594.19801	50434.9875
1597.52172	54389.8875
1600.84321	56240.3875
1604.16251	54159.1875
1607.47959	49761.6875
1610.79447	44960.6875
1614.10715	40789.1875
1617.41763	37661.3875
1620.7259	35759.5875
1624.03199	34953.6875
1627.33587	35103.7875
1630.63757	36165.0875
1633.93707	38208.8875
1637.23439	41206.6875
1640.52951	44941.8875
1643.82246	49190.4875
1647.11321	52806.0875
1650.40179	53944.0875
1653.68819	51115.6875
1656.97241	45085.8875
1660.25446	38770.5875
1663.53433	34218.7875
1666.81203	31395.7875
1670.08756	29640.3875
1673.36092	28558.3875
1676.63211	27869.8875
1679.90115	27412.0875
1683.16801	27002.3875
1686.43272	26738.1875
1689.69527	26538.2875
1692.95567	26424.1875
1696.2139	26324.1875
1699.46999	26247.8875
1702.72392	26226.1875
1705.97571	26220.4875
1709.22535	26186.2875
1712.47284	26159.4875
1715.71819	26163.7875
1718.96139	26112.2875
1722.20246	26059.8875
1725.44139	25936.9875
1728.67818	25800.2875
1731.91284	25673.1875
1735.14537	25556.1875
1738.37576	25471.5875
1741.60403	25393.4875
1744.83017	25292.9875
1748.05418	25239.2875
1751.27607	25218.2875
1754.49584	25116.3875
1757.71349	25178.6875
1760.92903	25150.3875
1764.14244	25119.0875
1767.35375	25125.0875
1770.56294	25070.9875
1773.77002	25020.3875
1776.97499	24998.3875
1780.17785	24970.4875
1783.37861	24927.0875
1786.57727	24956.9875
1789.77382	24899.8875
1792.96828	24889.3875
1796.16064	24854.6875
1799.3509	24803.6875
1802.53907	24831.3875
1805.72514	24732.1875
1808.90913	24676.7875
1812.09102	24623.7875
1815.27083	24570.9875
1818.44856	24543.5875
1821.6242	24479.0875
1824.79776	24461.3875
1827.96924	24442.3875
1831.13864	24414.8875
1834.30597	24414.1875
1837.47122	24406.0875
1840.6344	24410.7875
1843.7955	24383.9875
1846.95454	24429.5875
1850.11151	24419.9875
1853.26642	24394.5875
1856.41926	24412.8875
1859.57004	24444.8875
1862.71876	24427.3875
1865.86542	24387.1875
1869.01003	24413.3875
1872.15258	24400.9875
1875.29308	24486.5875
1878.43152	24443.8875
1881.56792	24474.0875
1884.70227	24463.3875
1887.83457	24475.5875
1890.96482	24448.8875
1894.09304	24446.7875
1897.21921	24430.3875
1900.34335	24426.5875
1903.46544	24435.7875
1906.58551	24449.7875
1909.70353	24451.6875
1912.81953	24478.3875
1915.93349	24372.3875
1919.04543	24363.8875
1922.15534	24329.3875
1925.26322	24270.6875
1928.36908	24196.2875
1931.47292	24178.2875
1934.57473	24067.1875
1937.67453	23985.8875
1940.77232	23955.7875
1943.86808	23844.9875
1946.96184	23749.6875
1950.05358	23659.0875
1953.14331	23612.4875
1956.23103	23581.3875
1959.31675	23453.1875
1962.40046	23384.0875
1965.48217	23342.0875
1968.56188	23283.1875
1971.63959	23252.1875
1974.7153	23175.0875
1977.78901	23079.4875
1980.86073	22969.4875
1983.93046	22916.5875
1986.99819	22807.1875
1990.06394	22746.6875
1993.1277	22739.4875
1996.18947	22628.2875
1999.24925	22573.6875
2002.30706	22499.6875
2005.36288	22442.5875
2008.41672	22400.9875
2011.46859	22324.1875
2014.51848	22279.3875
2017.56639	22213.0875
2020.61233	22158.3875
2023.6563	22153.8875
2026.6983	22115.9875
2029.73833	22058.3875
2032.7764	22047.3875
2035.8125	22018.6875
2038.84664	21985.7875
2041.87881	21972.7875
2044.90903	21962.6875
2047.93729	21908.9875
2050.96359	21911.7875
2053.98794	21869.4875
2057.01034	21838.7875
2060.03078	21817.5875
2063.04927	21768.1875
2066.06582	21744.6875
2069.08042	21737.9875
2072.09307	21730.2875
2075.10378	21665.1875
2078.11255	21629.2875
2081.11938	21634.4875
2084.12426	21643.7875
2087.12722	21622.4875
2090.12824	21607.6875
2093.12732	21602.2875
2096.12447	21594.7875
2099.11969	21605.5875
2102.11299	21580.0875
2105.10435	21601.3875
2108.09379	21629.7875
2111.08131	21622.2875
2114.0669	21641.7875
2117.05057	21639.9875
2120.03233	21639.2875
2123.01216	21677.0875
2125.99008	21670.0875
2128.96609	21683.0875
2131.94018	21715.4875
2134.91236	21716.3875
2137.88263	21716.0875
2140.851	21740.3875
2143.81746	21757.6875
2146.78201	21820.9875
2149.74466	21781.9875
2152.7054	21777.8875
2155.66425	21767.8875
2158.6212	21771.8875
2161.57625	21781.1875
2164.52941	21770.3875
2167.48067	21764.8875
2170.43004	21743.6875
2173.37752	21766.2875
2176.32311	21776.0875
2179.26681	21740.9875
2182.20863	21773.2875
2185.14856	21785.3875
2188.08661	21787.7875
2191.02278	21812.2875
2193.95707	21778.9875
2196.88948	21836.4875
2199.82001	21791.8875
2202.74867	21794.4875
2205.67545	21822.8875
2208.60037	21814.4875
2211.52341	21812.4875
2214.44458	21762.1875
2217.36388	21775.9875
2220.28132	21708.1875
2223.1969	21682.2875
2226.11061	21679.4875
2229.02246	21658.8875
2231.93245	21567.2875
2234.84058	21543.6875
2237.74686	21529.9875
2240.65128	21515.7875
2243.55385	21445.4875
2246.45456	21397.9875
2249.35343	21388.4875
2252.25044	21363.5875
2255.14561	21314.4875
2258.03893	21313.8875
2260.93041	21272.1875
2263.82004	21174.8875
2266.70783	21164.4875
2269.59378	21129.1875
2272.4779	21062.4875
2275.36017	21025.6875
2278.24061	21022.1875
2281.11922	20967.7875
2283.996	20967.0875
2286.87094	20944.5875
2289.74405	20901.9875
2292.61534	20890.1875
2295.4848	20861.7875
2298.35243	20872.4875
2301.21824	20885.6875
2304.08223	20931.1875
2306.94439	20932.3875
2309.80474	20988.0875
2312.66327	20979.9875
2315.51999	21017.4875
2318.37489	20977.5875
2321.22797	21008.4875
2324.07925	21005.5875
2326.92871	20960.9875
2329.77637	20930.4875
2332.62222	20955.6875
2335.46626	20925.0875
2338.3085	20934.9875
2341.14893	20975.6875
2343.98756	21000.0875
2346.8244	21023.2875
2349.65943	21016.4875
2352.49267	20985.6875
2355.32411	20984.8875
2358.15376	20946.3875
2360.98161	20906.5875
2363.80768	20894.6875
2366.63195	20855.0875
2369.45444	20784.9875
2372.27514	20745.2875
2375.09405	20699.9875
2377.91118	20658.1875
2380.72652	20627.2875
2383.54009	20550.6875
2386.35187	20559.4875
2389.16188	20503.2875
2391.97011	20475.7875
2394.77657	20470.5875
2397.58125	20406.1875
2400.38416	20387.5875
2403.18529	20328.8875
2405.98466	20328.5875
2408.78226	20248.9875
2411.57809	20186.9875
2414.37216	20139.6875
2417.16446	20118.2875
2419.955	20082.5875
2422.74378	20085.4875
2425.5308	20017.6875
2428.31606	20013.1875
2431.09956	19999.8875
2433.88131	20001.1875
2436.6613	20023.4875
2439.43954	20005.4875
2442.21603	19995.4875
2444.99077	19956.5875
2447.76377	19979.3875
2450.53501	19948.6875
2453.30451	19947.1875
2456.07226	19945.4875
2458.83827	19939.6875
2461.60254	19909.5875
2464.36507	19914.6875
2467.12586	19899.5875
2469.88492	19910.3875
2472.64224	19899.0875
2475.39782	19926.6875
2478.15167	19946.9875
2480.90379	19978.3875
2483.65417	19979.6875
2486.40283	19998.4875
2489.14976	20010.8875
2491.89497	20014.1875
2494.63845	20041.8875
2497.3802	20018.6875
2500.12024	20030.3875
2502.85855	20006.5875
2505.59514	19984.3875
2508.33002	19968.7875
2511.06318	19913.1875
2513.79462	19903.2875
2516.52435	19901.6875
2519.25237	19875.1875
2521.97867	19852.4875
2524.70327	19836.8875
