Data from AgNPs_FTO_APTES_UA_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__15-26-27-451.txt Node

Date: Fri Dec 17 15:26:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.275
50.45542	-0.075
54.85868	-0.175
59.25871	0.525
63.6555	57.225
68.04907	60.825
72.43941	65.525
76.82654	72.625
81.21044	70.725
85.59113	72.625
89.96862	79.725
94.34289	84.025
98.71396	82.525
103.08183	83.825
107.4465	88.025
111.80798	87.925
116.16626	89.325
120.52136	85.525
124.87327	96.925
129.222	98.425
133.56755	104.825
137.90993	105.625
142.24913	115.125
146.58517	122.125
150.91804	141.225
155.24774	160.125
159.57429	199.725
163.89768	244.725
168.21792	320.625
172.53501	425.325
176.84895	585.325
181.15975	814.925
185.46741	1139.125
189.77193	1570.425
194.07331	2098.425
198.37157	2693.025
202.6667	3365.625
206.9587	3984.025
211.24758	4598.925
215.53334	5228.125
219.81599	5887.125
224.09553	6600.025
228.37195	7413.825
232.64527	8325.925
236.91549	9279.225
241.18261	10224.825
245.44663	11136.825
249.70755	11954.025
253.96539	12645.525
258.22014	13235.125
262.4718	13700.525
266.72039	14032.725
270.96589	14175.925
275.20832	14237.525
279.44768	14125.625
283.68397	13987.425
287.91719	13835.925
292.14735	13747.425
296.37445	13738.125
300.59849	13805.825
304.81948	13872.125
309.03742	13857.925
313.25231	13713.625
317.46415	13441.725
321.67296	13056.925
325.87872	12763.925
330.08145	12632.925
334.28114	12624.025
338.47781	12729.025
342.67145	12840.025
346.86207	13089.225
351.04966	13292.225
355.23424	13573.125
359.4158	13814.825
363.59435	13980.725
367.76989	14151.625
371.94243	14238.825
376.11196	14346.525
380.27849	14411.625
384.44203	14483.025
388.60257	14506.325
392.76012	14593.925
396.91468	14743.825
401.06626	14891.025
405.21485	15032.825
409.36047	14961.725
413.50311	14771.225
417.64277	14502.225
421.77947	14401.925
425.9132	14314.525
430.04396	14359.925
434.17176	14415.425
438.2966	14503.125
442.41849	14634.525
446.53742	14770.125
450.6534	14975.325
454.76644	15156.125
458.87653	15268.325
462.98368	15310.625
467.08789	15315.025
471.18916	15256.625
475.2875	15129.625
479.38291	14996.225
483.4754	14911.425
487.56496	14790.025
491.6516	14742.825
495.73531	14681.225
499.81612	14703.725
503.89401	14730.825
507.96899	14810.825
512.04106	14852.425
516.11023	14883.625
520.1765	14920.225
524.23987	14855.925
528.30034	14800.025
532.35792	14686.825
536.41261	14628.925
540.46441	14525.125
544.51333	14511.325
548.55936	14623.725
552.60252	14804.525
556.64279	14994.525
560.6802	15112.025
564.71473	15119.025
568.7464	15212.325
572.7752	15349.925
576.80114	15437.225
580.82422	15512.025
584.84444	15665.125
588.86181	15660.625
592.87633	15606.025
596.888	15626.825
600.89682	15739.525
604.9028	16383.125
608.90594	17924.725
612.90624	19621.025
616.90371	18951.925
620.89834	16291.625
624.89015	15023.925
628.87913	14859.325
632.86528	14990.925
636.84862	15202.925
640.82913	15137.825
644.80683	14881.525
648.78172	14590.925
652.75379	14495.825
656.72306	14642.225
660.68952	14797.225
664.65319	14739.525
668.61405	14543.525
672.57211	14454.125
676.52738	14471.525
680.47986	14451.925
684.42955	14417.825
688.37646	14357.725
692.32058	14373.725
696.26192	14439.925
700.20048	14519.425
704.13626	14598.625
708.06928	14633.525
711.99952	14578.125
715.927	14551.925
719.85171	14525.325
723.77365	14507.625
727.69284	14466.025
731.60928	14344.225
735.52295	14317.625
739.43388	14304.125
743.34206	14305.125
747.24749	14362.025
751.15017	14410.825
755.05012	14546.425
758.94733	14786.625
762.8418	15446.625
766.73354	16429.625
770.62254	17592.125
774.50882	18080.725
778.39237	17539.025
782.27321	16298.225
786.15132	15335.125
790.02671	14694.525
793.89938	14360.125
797.76935	14251.825
801.6366	14178.325
805.50115	14144.625
809.36299	14098.925
813.22213	14075.225
817.07857	14087.125
820.93231	14069.725
824.78336	14020.925
828.63172	14011.025
832.47738	13986.725
836.32036	13957.225
840.16066	13960.625
843.99827	13903.325
847.8332	13882.525
851.66546	13883.125
855.49504	13910.825
859.32195	13879.925
863.1462	13899.725
866.96777	13860.525
870.78668	13875.125
874.60293	13895.025
878.41652	13882.825
882.22745	13919.125
886.03573	14006.925
889.84136	14006.525
893.64433	13976.125
897.44466	13941.825
901.24235	13924.025
905.0374	13847.525
908.8298	13856.625
912.61957	13825.725
916.40671	13907.225
920.19121	13938.925
923.97308	13968.025
927.75233	13967.725
931.52895	13950.725
935.30295	13860.125
939.07433	13705.125
942.84309	13553.425
946.60924	13433.125
950.37278	13370.725
954.13371	13337.125
957.89203	13272.025
961.64774	13283.525
965.40086	13246.225
969.15137	13201.525
972.89929	13192.125
976.64461	13147.225
980.38733	13155.325
984.12747	13141.625
987.86502	13177.025
991.59999	13202.525
995.33237	13254.025
999.06217	13346.725
1002.78939	13456.225
1006.51404	13589.825
1010.23611	13702.325
1013.95561	13800.825
1017.67255	13797.725
1021.38692	13789.825
1025.09872	13711.325
1028.80796	13634.025
1032.51465	13552.225
1036.21877	13560.325
1039.92035	13560.625
1043.61937	13623.525
1047.31584	13681.925
1051.00976	13743.125
1054.70114	13765.225
1058.38998	13836.625
1062.07627	13926.525
1065.76003	14077.525
1069.44126	14216.325
1073.11995	14386.425
1076.79611	14555.625
1080.46974	14608.225
1084.14085	14598.225
1087.80943	14630.625
1091.47549	14701.725
1095.13903	14723.725
1098.80005	14601.725
1102.45857	14418.625
1106.11456	14194.125
1109.76805	14087.125
1113.41903	14112.625
1117.06751	14192.325
1120.71348	14370.225
1124.35696	14553.725
1127.99793	14732.125
1131.63641	14905.825
1135.2724	14797.525
1138.90589	14588.125
1142.5369	14471.825
1146.16542	14359.125
1149.79145	14304.625
1153.415	14252.125
1157.03607	14267.225
1160.65467	14408.125
1164.27079	14716.725
1167.88443	15066.025
1171.49561	15713.925
1175.10432	16506.925
1178.71056	17574.225
1182.31434	18538.225
1185.91565	19084.525
1189.51451	19157.225
1193.11091	18869.925
1196.70485	18355.625
1200.29634	17714.525
1203.88538	17193.925
1207.47197	16635.225
1211.05612	16100.425
1214.63782	15737.325
1218.21708	15433.025
1221.79391	15227.325
1225.36829	15096.525
1228.94024	15067.525
1232.50976	15038.325
1236.07685	15092.125
1239.6415	15120.925
1243.20374	15159.525
1246.76355	15237.425
1250.32093	15345.925
1253.8759	15534.525
1257.42845	15778.025
1260.97859	16078.725
1264.52631	16367.825
1268.07163	16595.725
1271.61453	16828.525
1275.15503	16970.625
1278.69312	17125.625
1282.22882	17228.425
1285.76211	17413.825
1289.29301	17658.125
1292.82151	18015.125
1296.34761	18416.125
1299.87133	18931.725
1303.39266	19596.425
1306.9116	20391.025
1310.42815	21210.225
1313.94233	21712.525
1317.45412	21673.025
1320.96354	21270.225
1324.47058	20924.625
1327.97525	20553.925
1331.47754	20215.025
1334.97747	20061.825
1338.47502	20176.325
1341.97022	20494.625
1345.46305	20900.925
1348.95352	21414.925
1352.44163	21939.425
1355.92738	22480.825
1359.41078	23429.425
1362.89183	24418.525
1366.37053	24270.325
1369.84688	22339.025
1373.32088	20088.925
1376.79254	18549.925
1380.26186	17692.925
1383.72883	17232.625
1387.19347	16939.025
1390.65578	16633.625
1394.11575	16325.025
1397.57339	16072.725
1401.0287	15955.725
1404.48168	15834.825
1407.93234	15716.825
1411.38068	15632.725
1414.82669	15442.825
1418.27039	15258.725
1421.71177	15034.925
1425.15083	14811.825
1428.58758	14679.425
1432.02203	14621.725
1435.45416	14696.825
1438.88399	14808.625
1442.31151	14899.025
1445.73673	14992.525
1449.15965	15111.325
1452.58027	15205.125
1455.9986	15249.225
1459.41463	15361.425
1462.82837	15543.625
1466.23982	15800.125
1469.64898	16041.625
1473.05586	16267.225
1476.46045	16424.825
1479.86276	16504.425
1483.26279	16614.725
1486.66054	16741.825
1490.05602	16926.625
1493.44922	17284.425
1496.84016	17899.225
1500.22882	18867.325
1503.61521	20223.825
1506.99934	21633.825
1510.38121	22771.225
1513.76081	23052.225
1517.13816	22317.525
1520.51324	20981.225
1523.88607	19670.725
1527.25665	18733.525
1530.62498	18187.425
1533.99105	17814.225
1537.35488	17575.525
1540.71647	17341.925
1544.07581	17109.625
1547.4329	16953.825
1550.78776	16698.925
1554.14038	16600.525
1557.49077	16575.225
1560.83892	16652.525
1564.18484	16767.225
1567.52853	16950.225
1570.86999	17138.925
1574.20922	17341.725
1577.54624	17390.125
1580.88103	17093.025
1584.2136	16609.125
1587.54395	16289.925
1590.87208	16193.625
1594.19801	16452.625
1597.52172	16912.425
1600.84321	17160.225
1604.16251	16948.825
1607.47959	16531.825
1610.79447	15978.625
1614.10715	15371.125
1617.41763	14727.125
1620.7259	14243.325
1624.03199	13896.225
1627.33587	13748.125
1630.63757	13767.725
1633.93707	13983.525
1637.23439	14510.925
1640.52951	15298.425
1643.82246	16324.625
1647.11321	17466.425
1650.40179	18324.425
1653.68819	18182.525
1656.97241	17038.825
1660.25446	15517.725
1663.53433	14280.525
1666.81203	13410.225
1670.08756	12870.525
1673.36092	12482.025
1676.63211	12254.025
1679.90115	12062.825
1683.16801	11886.625
1686.43272	11790.725
1689.69527	11692.325
1692.95567	11657.925
1696.2139	11627.725
1699.46999	11590.125
1702.72392	11552.225
1705.97571	11509.025
1709.22535	11427.825
1712.47284	11399.325
1715.71819	11329.925
1718.96139	11299.125
1722.20246	11261.625
1725.44139	11186.325
1728.67818	11134.125
1731.91284	11057.125
1735.14537	11005.125
1738.37576	10970.125
1741.60403	10949.625
1744.83017	10914.225
1748.05418	10864.825
1751.27607	10851.425
1754.49584	10812.425
1757.71349	10830.725
1760.92903	10815.125
1764.14244	10784.025
1767.35375	10798.125
1770.56294	10773.125
1773.77002	10767.425
1776.97499	10723.025
1780.17785	10705.325
1783.37861	10674.825
1786.57727	10666.925
1789.77382	10634.325
1792.96828	10610.925
1796.16064	10578.225
1799.3509	10570.625
1802.53907	10573.625
1805.72514	10528.625
1808.90913	10493.625
1812.09102	10460.225
1815.27083	10437.525
1818.44856	10415.425
1821.6242	10391.225
1824.79776	10387.425
1827.96924	10386.025
1831.13864	10345.525
1834.30597	10355.725
1837.47122	10342.225
1840.6344	10317.925
1843.7955	10324.125
1846.95454	10335.925
1850.11151	10297.125
1853.26642	10281.725
1856.41926	10291.525
1859.57004	10277.125
1862.71876	10250.725
1865.86542	10222.625
1869.01003	10241.925
1872.15258	10211.725
1875.29308	10178.625
1878.43152	10169.925
1881.56792	10161.025
1884.70227	10146.925
1887.83457	10125.425
1890.96482	10098.025
1894.09304	10092.725
1897.21921	10067.325
1900.34335	10062.225
1903.46544	10052.925
1906.58551	10030.925
1909.70353	10015.725
1912.81953	9991.425
1915.93349	9989.725
1919.04543	9971.025
1922.15534	9932.425
1925.26322	9938.525
1928.36908	9918.625
1931.47292	9887.325
1934.57473	9832.925
1937.67453	9807.425
1940.77232	9795.425
1943.86808	9748.525
1946.96184	9756.025
1950.05358	9743.025
1953.14331	9706.625
1956.23103	9684.625
1959.31675	9650.425
1962.40046	9610.725
1965.48217	9576.825
1968.56188	9562.125
1971.63959	9529.325
1974.7153	9477.525
1977.78901	9456.325
1980.86073	9435.525
1983.93046	9410.725
1986.99819	9362.325
1990.06394	9336.325
1993.1277	9305.325
1996.18947	9269.825
1999.24925	9272.925
2002.30706	9216.425
2005.36288	9196.625
2008.41672	9167.625
2011.46859	9127.525
2014.51848	9109.325
2017.56639	9068.425
2020.61233	9032.425
2023.6563	9007.225
2026.6983	9007.725
2029.73833	8981.725
2032.7764	8953.625
2035.8125	8932.325
2038.84664	8916.925
2041.87881	8895.725
2044.90903	8892.425
2047.93729	8875.925
2050.96359	8853.125
2053.98794	8838.025
2057.01034	8835.625
2060.03078	8796.225
2063.04927	8783.725
2066.06582	8784.325
2069.08042	8779.625
2072.09307	8779.125
2075.10378	8770.325
2078.11255	8765.325
2081.11938	8751.925
2084.12426	8751.525
2087.12722	8758.825
2090.12824	8745.525
2093.12732	8702.025
2096.12447	8749.225
2099.11969	8730.225
2102.11299	8718.825
2105.10435	8732.525
2108.09379	8759.225
2111.08131	8744.425
2114.0669	8733.225
2117.05057	8754.925
2120.03233	8744.925
2123.01216	8775.825
2125.99008	8766.925
2128.96609	8792.425
2131.94018	8786.525
2134.91236	8779.125
2137.88263	8771.725
2140.851	8760.125
2143.81746	8794.625
2146.78201	8787.025
2149.74466	8768.725
2152.7054	8766.625
2155.66425	8783.625
2158.6212	8767.125
2161.57625	8769.225
2164.52941	8752.425
2167.48067	8756.425
2170.43004	8729.425
2173.37752	8740.025
2176.32311	8743.925
2179.26681	8748.025
2182.20863	8731.225
2185.14856	8729.425
2188.08661	8745.425
2191.02278	8737.125
2193.95707	8693.925
2196.88948	8692.025
2199.82001	8683.425
2202.74867	8657.125
2205.67545	8668.125
2208.60037	8639.825
2211.52341	8635.225
2214.44458	8601.825
2217.36388	8582.425
2220.28132	8578.825
2223.1969	8544.925
2226.11061	8528.125
2229.02246	8513.825
2231.93245	8501.225
2234.84058	8474.625
2237.74686	8456.025
2240.65128	8478.525
2243.55385	8459.725
2246.45456	8446.625
2249.35343	8434.225
2252.25044	8415.325
2255.14561	8406.625
2258.03893	8407.825
2260.93041	8376.025
2263.82004	8354.625
2266.70783	8341.425
2269.59378	8312.625
2272.4779	8293.925
2275.36017	8278.525
2278.24061	8259.025
2281.11922	8244.025
2283.996	8225.325
2286.87094	8208.525
2289.74405	8185.125
2292.61534	8179.625
2295.4848	8156.225
2298.35243	8176.025
2301.21824	8153.125
2304.08223	8163.925
2306.94439	8134.325
2309.80474	8131.625
2312.66327	8114.825
2315.51999	8110.225
2318.37489	8086.525
2321.22797	8087.525
2324.07925	8072.525
2326.92871	8053.325
2329.77637	8053.425
2332.62222	8041.525
2335.46626	8025.125
2338.3085	7991.125
2341.14893	7962.925
2343.98756	7959.925
2346.8244	7972.825
2349.65943	7958.825
2352.49267	7986.025
2355.32411	7952.125
2358.15376	7966.225
2360.98161	7984.425
2363.80768	7982.525
2366.63195	7960.325
2369.45444	7938.525
2372.27514	7921.425
2375.09405	7913.425
2377.91118	7926.925
2380.72652	7863.225
2383.54009	7865.125
2386.35187	7849.325
2389.16188	7814.325
2391.97011	7805.825
2394.77657	7771.425
2397.58125	7761.725
2400.38416	7746.925
2403.18529	7760.625
2405.98466	7746.225
2408.78226	7717.225
2411.57809	7707.125
2414.37216	7708.125
2417.16446	7682.825
2419.955	7669.625
2422.74378	7675.325
2425.5308	7662.325
2428.31606	7659.925
2431.09956	7648.125
2433.88131	7646.225
2436.6613	7661.625
2439.43954	7633.625
2442.21603	7622.325
2444.99077	7605.525
2447.76377	7603.525
2450.53501	7611.725
2453.30451	7593.225
2456.07226	7590.725
2458.83827	7576.725
2461.60254	7566.625
2464.36507	7554.525
2467.12586	7528.725
2469.88492	7538.825
2472.64224	7543.425
2475.39782	7532.225
2478.15167	7520.925
2480.90379	7536.925
2483.65417	7520.725
2486.40283	7502.625
2489.14976	7519.325
2491.89497	7501.125
2494.63845	7481.725
2497.3802	7493.225
2500.12024	7468.325
2502.85855	7460.625
2505.59514	7468.625
2508.33002	7450.725
2511.06318	7454.025
2513.79462	7429.425
2516.52435	7404.225
2519.25237	7393.225
2521.97867	7389.825
2524.70327	7363.725
2527.42616	7359.725
2530.14734	7363.925
2532.86681	7327.325
2535.58458	7322.725
2538.30065	7312.325
2541.01501	7324.725
2543.72768	7291.125
2546.43864	7277.825
2549.14791	7262.325
2551.85548	7269.825
2554.56136	7242.625
2557.26554	7245.725
2559.96803	7219.425
2562.66883	7213.225
2565.36794	7205.825
2568.06536	7199.525
2570.7611	7184.125
2573.45514	7150.625
2576.14751	7159.925
2578.83819	7137.425
2581.52719	7142.925
2584.21451	7102.125
2586.90015	7100.825
2589.58411	7085.225
2592.2664	7069.925
2594.94701	7035.625
2597.62594	7051.525
2600.30321	7009.225
2602.9788	7008.125
2605.65273	7013.525
2608.32498	7005.925
2610.99557	6981.625
2613.66449	6975.125
2616.33175	6963.925
2618.99734	6968.525
2621.66128	6939.325
2624.32355	6941.425
2626.98416	6925.325
2629.64311	6923.525
2632.30041	6932.125
2634.95605	6897.925
2637.61004	6891.425
2640.26238	6883.525
2642.91306	6864.125
2645.56209	6853.125
2648.20948	6845.325
2650.85521	6859.825
2653.4993	6845.825
2656.14175	6854.825
2658.78255	6844.925
2661.42171	6825.325
2664.05923	6851.425
2666.6951	6827.125
2669.32934	6841.025
2671.96194	6839.625
2674.59291	6854.725
2677.22224	6832.425
2679.84993	6846.125
2682.476	6815.225
2685.10043	6837.225
2687.72324	6817.625
2690.34441	6830.525
2692.96396	6824.625
2695.58188	6816.925
2698.19818	6814.225
2700.81285	6833.625
2703.4259	6818.325
2706.03733	6822.725
2708.64714	6820.125
2711.25533	6801.925
2713.86191	6811.625
2716.46687	6821.525
2719.07021	6818.425
2721.67194	6786.925
2724.27206	6807.325
2726.87057	6795.425
2729.46747	6785.525
2732.06276	6798.825
2734.65644	6775.625
2737.24852	6783.825
2739.83899	6785.325
2742.42786	6775.525
2745.01513	6750.225
2747.60079	6757.725
2750.18486	6747.725
2752.76733	6738.525
2755.3482	6733.525
2757.92747	6731.725
2760.50515	6719.725
2763.08123	6694.225
2765.65573	6690.825
2768.22863	6696.825
2770.79994	6690.225
2773.36967	6668.925
2775.9378	6654.825
2778.50435	6656.425
2781.06932	6633.125
2783.6327	6639.725
2786.1945	6629.025
2788.75471	6606.025
2791.31335	6583.925
2793.87041	6569.425
2796.42589	6544.125
2798.97979	6552.625
2801.53212	6528.725
2804.08288	6531.525
2806.63206	6517.325
2809.17967	6511.925
2811.72571	6486.825
2814.27018	6472.125
2816.81308	6465.725
2819.35442	6460.325
2821.89419	6452.825
2824.43239	6441.025
2826.96904	6435.625
2829.50412	6441.525
2832.03763	6429.025
2834.56959	6407.625
2837.1	6391.425
2839.62884	6406.725
2842.15613	6415.925
2844.68186	6420.425
2847.20604	6410.925
2849.72867	6431.325
2852.24974	6423.225
2854.76927	6408.125
2857.28724	6415.925
2859.80367	6401.725
2862.31855	6385.825
2864.83189	6384.725
2867.34368	6383.325
2869.85393	6373.525
2872.36264	6382.225
2874.8698	6392.525
2877.37543	6360.925
2879.87952	6369.225
2882.38207	6377.225
2884.88308	6359.625
2887.38256	6351.425
2889.88051	6346.625
2892.37692	6351.525
2894.8718	6348.725
2897.36515	6358.125
2899.85698	6335.625
2902.34727	6344.925
2904.83604	6342.325
2907.32328	6334.625
2909.809	6332.525
2912.29319	6365.125
2914.77587	6351.725
2917.25702	6353.825
2919.73665	6362.925
2922.21476	6345.125
2924.69136	6326.225
2927.16644	6333.525
2929.64	6335.825
2932.11205	6313.925
2934.58258	6313.625
2937.05161	6315.425
2939.51912	6311.025
2941.98513	6276.125
2944.44962	6284.125
2946.91261	6232.525
2949.37409	6257.925
2951.83407	6223.925
2954.29254	6234.725
2956.74951	6212.425
2959.20498	6244.625
2961.65895	6207.225
2964.11142	6203.925
2966.56239	6195.625
2969.01186	6179.225
2971.45984	6186.425
2973.90632	6173.825
2976.35131	6150.025
2978.7948	6138.525
2981.23681	6139.125
2983.67732	6115.925
2986.11635	6114.425
2988.55388	6107.325
2990.98993	6110.125
2993.4245	6090.725
2995.85758	6056.325
2998.28917	6062.525
3000.71928	6038.925
3003.14791	6039.825
3005.57506	6027.425
3008.00073	6021.025
3010.42493	6031.225
3012.84764	6013.825
3015.26888	5988.525
3017.68865	5991.525
3020.10694	5974.525
3022.52376	5970.625
3024.9391	5952.625
3027.35298	5939.725
3029.76539	5930.025
3032.17632	5919.025
3034.5858	5922.925
3036.9938	5896.625
3039.40034	5912.025
3041.80542	5899.025
3044.20903	5898.325
3046.61118	5888.625
3049.01187	5883.625
3051.4111	5865.625
3053.80888	5862.325
3056.20519	5863.925
3058.60005	5834.225
3060.99345	5848.625
3063.3854	5856.225
3065.7759	5812.525
3068.16494	5825.925
3070.55254	5802.425
3072.93868	5788.525
3075.32338	5778.525
3077.70662	5796.225
3080.08842	5768.625
3082.46878	5778.225
3084.84769	5761.725
3087.22515	5764.525
3089.60118	5758.325
3091.97576	5747.625
3094.3489	5769.725
3096.72061	5772.225
3099.09087	5766.525
3101.4597	5743.225
3103.82709	5762.625
3106.19305	5755.225
3108.55757	5758.125
3110.92066	5730.225
3113.28232	5727.725
3115.64255	5714.825
3118.00134	5708.525
3120.35871	5707.425
3122.71466	5711.125
3125.06917	5699.525
3127.42226	5691.825
3129.77393	5684.425
3132.12417	5697.925
3134.47299	5703.625
3136.82039	5682.825
3139.16636	5702.125
3141.51092	5710.425
3143.85406	5696.925
3146.19579	5719.125
3148.53609	5689.425
3150.87499	5706.625
3153.21246	5726.025
3155.54853	5742.325
3157.88318	5728.325
3160.21642	5747.025
3162.54826	5749.525
3164.87868	5737.025
3167.2077	5728.225
3169.5353	5733.225
3171.86151	5747.825
3174.18631	5723.225
3176.5097	5741.625
3178.83169	5729.125
3181.15228	5737.625
3183.47147	5721.225
3185.78926	5724.925
3188.10565	5711.825
3190.42065	5698.325
3192.73424	5714.925
3195.04645	5699.125
3197.35725	5729.925
3199.66667	5727.425
3201.97469	5721.525
3204.28132	5741.325
3206.58656	5707.525
3208.8904	5752.325
3211.19287	5755.025
3213.49394	5750.025
3215.79363	5739.025
3218.09193	5750.225
3220.38884	5753.225
3222.68438	5741.125
3224.97853	5727.125
3227.2713	5735.025
3229.56269	5722.325
