Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__13-56-37-349.txt Node

Date: Fri Dec 17 13:56:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.475
50.45542	0.225
54.85868	-0.675
59.25871	0.525
63.6555	81.425
68.04907	82.925
72.43941	87.425
76.82654	98.225
81.21044	97.025
85.59113	101.025
89.96862	105.725
94.34289	110.025
98.71396	111.725
103.08183	114.025
107.4465	120.525
111.80798	119.825
116.16626	122.825
120.52136	126.025
124.87327	134.225
129.222	145.125
133.56755	149.425
137.90993	165.425
142.24913	179.825
146.58517	200.925
150.91804	232.125
155.24774	281.625
159.57429	348.425
163.89768	443.025
168.21792	590.425
172.53501	801.925
176.84895	1122.925
181.15975	1570.625
185.46741	2225.925
189.77193	3074.325
194.07331	4111.625
198.37157	5312.525
202.6667	6589.725
206.9587	7848.925
211.24758	9078.825
215.53334	10330.825
219.81599	11632.825
224.09553	13026.325
228.37195	14640.225
232.64527	16366.625
236.91549	18202.925
241.18261	20070.725
245.44663	21779.725
249.70755	23343.525
253.96539	24643.125
258.22014	25800.725
262.4718	26704.125
266.72039	27362.925
270.96589	27622.825
275.20832	27633.425
279.44768	27348.725
283.68397	26973.025
287.91719	26598.425
292.14735	26351.725
296.37445	26316.125
300.59849	26397.525
304.81948	26566.325
309.03742	26734.025
313.25231	26634.725
317.46415	26306.025
321.67296	25705.125
325.87872	25273.625
330.08145	25072.425
334.28114	25107.125
338.47781	25330.925
342.67145	25723.925
346.86207	26186.525
351.04966	26762.225
355.23424	27345.525
359.4158	27888.825
363.59435	28331.025
367.76989	28636.325
371.94243	28777.525
376.11196	28882.025
380.27849	28976.025
384.44203	29119.525
388.60257	29269.125
392.76012	29473.825
396.91468	29739.125
401.06626	30134.525
405.21485	30477.725
409.36047	30395.525
413.50311	30030.425
417.64277	29684.225
421.77947	29530.525
425.9132	29516.825
430.04396	29596.425
434.17176	29636.025
438.2966	29845.225
442.41849	30163.025
446.53742	30712.625
450.6534	31239.225
454.76644	31687.725
458.87653	31863.125
462.98368	31804.325
467.08789	31599.225
471.18916	31314.625
475.2875	30938.325
479.38291	30568.725
483.4754	30267.225
487.56496	30035.225
491.6516	29959.825
495.73531	29974.425
499.81612	30027.125
503.89401	30229.825
507.96899	30341.825
512.04106	30422.325
516.11023	30425.125
520.1765	30373.925
524.23987	30309.625
528.30034	30158.825
532.35792	30059.025
536.41261	29822.725
540.46441	29551.925
544.51333	29402.925
548.55936	29535.025
552.60252	29825.625
556.64279	30267.825
560.6802	30526.525
564.71473	30627.825
568.7464	30781.825
572.7752	31072.925
576.80114	31268.725
580.82422	31703.625
584.84444	32331.225
588.86181	32988.025
592.87633	33359.025
596.888	33367.825
600.89682	33189.025
604.9028	34070.225
608.90594	37022.125
612.90624	40302.325
616.90371	38851.925
620.89834	33596.125
624.89015	31124.925
628.87913	30688.925
632.86528	30824.425
636.84862	30933.625
640.82913	30701.825
644.80683	30176.025
648.78172	29776.325
652.75379	29766.325
656.72306	30103.425
660.68952	30609.825
664.65319	30539.225
668.61405	30140.225
672.57211	30073.325
676.52738	30259.625
