Data from AgNPs_FTO_APTES_UA_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__14-14-07-369.txt Node

Date: Fri Dec 17 14:14:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1
50.45542	-0.6
54.85868	-2
59.25871	-0.2
63.6555	73.8
68.04907	76.4
72.43941	81.8
76.82654	85.2
81.21044	87.3
85.59113	88.6
89.96862	93.8
94.34289	98.2
98.71396	98.9
103.08183	101.8
107.4465	109.2
111.80798	109.2
116.16626	115.2
120.52136	114.3
124.87327	120.3
129.222	129.7
133.56755	135.7
137.90993	147.8
142.24913	163.7
146.58517	176.8
150.91804	211.9
155.24774	245.2
159.57429	311
163.89768	393.5
168.21792	516.7
172.53501	712.1
176.84895	978.3
181.15975	1378.3
185.46741	1952.2
189.77193	2680.1
194.07331	3597.9
198.37157	4652.4
202.6667	5746.3
206.9587	6828
211.24758	7883.2
215.53334	8938.6
219.81599	10066.8
224.09553	11332.3
228.37195	12691.5
232.64527	14190.5
236.91549	15866.6
241.18261	17502.7
245.44663	19035.7
249.70755	20400.3
253.96539	21556.5
258.22014	22517.7
262.4718	23368.6
266.72039	23960.7
270.96589	24225.8
275.20832	24310.6
279.44768	24051.6
283.68397	23716.9
287.91719	23439.4
292.14735	23301.1
296.37445	23299.5
300.59849	23356.9
304.81948	23510.9
309.03742	23518.9
313.25231	23313.6
317.46415	22824.7
321.67296	22221.1
325.87872	21734.3
330.08145	21531.4
334.28114	21522.6
338.47781	21689
342.67145	22011.5
346.86207	22419.5
351.04966	22887.5
355.23424	23431.8
359.4158	23929
363.59435	24297
367.76989	24553
371.94243	24741.6
376.11196	24846.3
380.27849	24962.6
384.44203	25110.9
388.60257	25251.2
392.76012	25368.7
396.91468	25578.1
401.06626	25905.2
405.21485	26190.1
409.36047	26077.4
413.50311	25621.5
417.64277	25246.2
421.77947	25049.2
425.9132	25021.4
430.04396	25087.6
434.17176	25140.8
438.2966	25344.9
442.41849	25642.8
446.53742	26095.1
450.6534	26613
454.76644	27080.4
458.87653	27246
462.98368	27207.5
467.08789	27038.9
471.18916	26725.6
475.2875	26444
479.38291	26149.4
483.4754	25939.9
487.56496	25702.9
491.6516	25477.7
495.73531	25394
499.81612	25364.4
503.89401	25519.2
507.96899	25675.6
512.04106	25786.1
516.11023	25789.2
520.1765	25820.9
524.23987	25708.5
528.30034	25559.6
532.35792	25394.3
536.41261	25138.1
540.46441	24889.8
544.51333	24834.2
548.55936	24982.5
