Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__12-06-57-223.txt Node

Date: Fri Dec 17 12:06:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.025
50.45542	-1.425
54.85868	-3.125
59.25871	0.475
63.6555	117.175
68.04907	122.875
72.43941	128.575
76.82654	136.575
81.21044	136.775
85.59113	143.775
89.96862	147.775
94.34289	155.875
98.71396	161.075
103.08183	166.375
107.4465	171.475
111.80798	172.775
116.16626	178.675
120.52136	182.875
124.87327	195.975
129.222	202.775
133.56755	213.875
137.90993	229.375
142.24913	246.475
146.58517	276.575
150.91804	320.275
155.24774	383.375
159.57429	473.375
163.89768	606.175
168.21792	796.275
172.53501	1074.775
176.84895	1498.775
181.15975	2081.875
185.46741	2935.775
189.77193	4036.475
194.07331	5411.075
198.37157	6958.375
202.6667	8627.775
206.9587	10219.975
211.24758	11802.875
215.53334	13396.475
219.81599	15116.675
224.09553	16977.775
228.37195	19059.975
232.64527	21406.375
236.91549	23801.975
241.18261	26210.275
245.44663	28485.175
249.70755	30512.575
253.96539	32210.075
258.22014	33655.575
262.4718	34910.075
266.72039	35854.375
270.96589	36337.975
275.20832	36448.875
279.44768	36169.475
283.68397	35768.475
287.91719	35329.475
292.14735	35101.575
296.37445	35096.975
300.59849	35217.175
304.81948	35504.075
309.03742	35540.475
313.25231	35252.175
317.46415	34484.675
321.67296	33452.075
325.87872	32574.175
330.08145	32235.175
334.28114	32225.375
338.47781	32563.075
342.67145	33059.375
346.86207	33664.475
351.04966	34530.175
355.23424	35557.975
359.4158	36412.275
363.59435	37018.375
367.76989	37350.875
371.94243	37576.175
376.11196	37718.275
380.27849	37849.175
384.44203	38014.675
388.60257	38180.175
392.76012	38356.475
396.91468	38830.075
401.06626	39511.975
405.21485	40019.575
409.36047	39916.975
413.50311	39233.075
417.64277	38658.975
421.77947	38382.975
425.9132	38447.475
430.04396	38627.175
434.17176	38800.475
438.2966	39137.075
442.41849	39760.875
446.53742	40621.375
450.6534	41653.175
454.76644	42444.875
458.87653	42820.575
462.98368	42781.875
467.08789	42335.575
471.18916	41650.375
475.2875	40908.875
479.38291	40337.375
483.4754	39942.775
487.56496	39566.175
491.6516	39132.075
495.73531	38841.975
499.81612	38835.175
503.89401	39025.175
507.96899	39215.375
512.04106	39270.175
516.11023	39350.275
520.1765	39258.775
524.23987	39112.875
528.30034	38788.775
532.35792	38371.075
536.41261	37906.875
540.46441	37428.375
544.51333	37324.975
548.55936	37636.075
552.60252	38245.375
556.64279	38834.775
560.6802	39192.275
564.71473	39329.075
568.7464	39826.075
572.7752	40466.175
576.80114	40676.575
580.82422	41001.075
584.84444	41303.175
588.86181	41537.475
592.87633	41896.875
596.888	42379.375
600.89682	43075.075
604.9028	45370.375
608.90594	50531.275
612.90624	55816.375
616.90371	52966.875
620.89834	44319.375
624.89015	40460.175
628.87913	39864.475
632.86528	39708.275
636.84862	39424.775
640.82913	38853.275
644.80683	37962.075
648.78172	37285.175
652.75379	37158.375
656.72306	37704.575
660.68952	38471.275
664.65319	38347.975
668.61405	37671.375
672.57211	37446.475
676.52738	37427.275
680.47986	37451.175
684.42955	37315.975
688.37646	37266.575
692.32058	37518.075
696.26192	37890.875
700.20048	38322.775
704.13626	38486.975
708.06928	38240.575
711.99952	37909.975
715.927	37762.575
719.85171	37783.175
723.77365	37667.375
727.69284	37307.875
731.60928	36920.475
735.52295	36886.175
739.43388	36937.375
743.34206	37127.275
747.24749	37232.275
751.15017	37573.875
755.05012	38081.875
758.94733	39146.175
762.8418	40984.875
766.73354	44066.075
770.62254	47273.975
774.50882	48317.975
778.39237	46411.375
782.27321	42936.175
786.15132	40064.975
790.02671	38414.875
793.89938	37614.675
797.76935	37324.875
801.6366	37240.675
805.50115	37065.475
809.36299	36869.575
813.22213	36602.575
817.07857	36508.175
820.93231	36364.375
824.78336	36372.775
828.63172	36432.475
832.47738	36440.875
836.32036	36545.375
840.16066	36695.075
843.99827	36832.575
847.8332	36767.675
851.66546	36560.875
855.49504	36498.675
859.32195	36473.875
863.1462	36336.575
866.96777	36175.075
870.78668	36121.975
874.60293	36115.375
878.41652	36186.275
882.22745	36274.875
886.03573	36385.675
889.84136	36400.775
893.64433	36255.775
897.44466	36097.875
901.24235	36006.975
905.0374	35898.875
908.8298	35823.675
912.61957	35868.475
916.40671	36110.075
920.19121	36559.475
923.97308	37030.375
927.75233	37263.875
931.52895	37265.475
935.30295	36951.775
939.07433	36330.275
942.84309	35877.075
946.60924	35647.475
950.37278	35518.775
954.13371	35329.775
957.89203	35090.075
961.64774	34912.575
965.40086	34825.575
969.15137	34754.575
972.89929	34671.075
976.64461	34660.275
980.38733	34745.775
984.12747	34938.975
987.86502	35333.475
991.59999	35859.475
995.33237	36565.175
999.06217	37740.175
1002.78939	39022.775
1006.51404	39846.575
1010.23611	40325.675
1013.95561	40589.775
1017.67255	40472.575
1021.38692	40082.575
1025.09872	39797.875
1028.80796	40318.275
1032.51465	41660.175
1036.21877	42839.275
1039.92035	43039.575
1043.61937	42292.775
1047.31584	40963.975
1051.00976	39685.075
1054.70114	38879.575
1058.38998	38739.875
1062.07627	38830.475
1065.76003	39016.375
1069.44126	39264.575
1073.11995	39719.275
1076.79611	40191.275
1080.46974	40540.375
1084.14085	40873.975
1087.80943	41191.975
1091.47549	41208.975
1095.13903	40857.575
1098.80005	40195.675
1102.45857	39514.075
1106.11456	39077.075
1109.76805	39025.575
1113.41903	39278.675
1117.06751	39563.175
1120.71348	39955.575
1124.35696	40377.975
1127.99793	40804.675
1131.63641	40968.675
1135.2724	40609.875
1138.90589	40087.275
1142.5369	39755.975
1146.16542	39534.475
1149.79145	39393.175
1153.415	39511.075
1157.03607	39808.075
1160.65467	40480.575
1164.27079	41677.375
1167.88443	43429.275
1171.49561	45885.175
1175.10432	49165.475
1178.71056	53480.075
1182.31434	57634.075
1185.91565	60122.275
1189.51451	60317.975
1193.11091	58456.875
1196.70485	55451.575
1200.29634	52676.775
1203.88538	50578.075
1207.47197	48804.275
1211.05612	47484.575
1214.63782	46640.375
1218.21708	46429.575
1221.79391	46609.975
1225.36829	46887.875
1228.94024	46807.975
1232.50976	46449.175
1236.07685	46113.975
1239.6415	45875.375
1243.20374	45780.075
1246.76355	45963.375
1250.32093	46511.275
1253.8759	47453.175
1257.42845	48758.875
1260.97859	49959.475
1264.52631	51064.375
1268.07163	52299.675
1271.61453	53718.175
1275.15503	55323.175
1278.69312	56758.775
1282.22882	57864.875
1285.76211	58736.975
1289.29301	59353.675
1292.82151	60210.675
1296.34761	61597.675
1299.87133	63850.275
1303.39266	67158.175
1306.9116	71658.075
1310.42815	76520.175
1313.94233	79782.675
1317.45412	80041.875
1320.96354	78238.775
1324.47058	75950.775
1327.97525	73820.075
1331.47754	72308.675
1334.97747	71836.575
1338.47502	72183.275
1341.97022	72633.775
1345.46305	72480.475
1348.95352	71943.875
1352.44163	71878.875
1355.92738	73229.075
1359.41078	76894.175
1362.89183	80700.275
1366.37053	79441.075
1369.84688	72589.775
1373.32088	65013.175
1376.79254	59705.275
1380.26186	57094.675
1383.72883	56149.875
1387.19347	55371.775
1390.65578	54424.575
1394.11575	53904.475
1397.57339	54046.075
1401.0287	54741.675
1404.48168	55731.475
1407.93234	56724.875
1411.38068	57290.475
1414.82669	57113.575
1418.27039	55927.675
1421.71177	54327.075
1425.15083	52869.775
1428.58758	52021.275
1432.02203	51948.075
1435.45416	52397.175
1438.88399	52967.675
1442.31151	53570.275
1445.73673	53924.675
1449.15965	54380.375
1452.58027	54631.175
1455.9986	54596.675
1459.41463	54757.575
1462.82837	55396.575
1466.23982	56476.775
1469.64898	57553.475
1473.05586	58330.275
1476.46045	58639.275
1479.86276	58689.875
1483.26279	58799.775
1486.66054	58998.875
1490.05602	59542.675
1493.44922	60207.275
1496.84016	60866.375
1500.22882	61968.375
1503.61521	63730.875
1506.99934	66225.875
1510.38121	68595.975
1513.76081	69558.375
1517.13816	67913.275
1520.51324	64581.875
1523.88607	61113.175
1527.25665	58717.975
1530.62498	57280.975
1533.99105	56569.575
1537.35488	56147.375
1540.71647	55746.575
1544.07581	55313.475
1547.4329	54869.475
1550.78776	54410.775
1554.14038	54116.575
1557.49077	53980.875
1560.83892	54023.875
1564.18484	53998.375
1567.52853	54064.275
1570.86999	54123.275
1574.20922	54564.475
1577.54624	55017.475
1580.88103	54811.375
1584.2136	54725.175
1587.54395	55323.375
1590.87208	57312.575
1594.19801	60472.275
1597.52172	63844.775
1600.84321	65192.875
1604.16251	63141.675
1607.47959	59156.075
1610.79447	54834.775
1614.10715	50834.075
1617.41763	47513.675
1620.7259	45264.275
1624.03199	44129.575
1627.33587	44209.775
1630.63757	45330.875
1633.93707	47642.375
1637.23439	50931.775
1640.52951	54928.175
1643.82246	59079.375
1647.11321	61948.975
1650.40179	62357.375
1653.68819	59063.375
1656.97241	52993.975
1660.25446	46801.775
1663.53433	42306.075
1666.81203	39381.175
1670.08756	37544.375
1673.36092	36402.375
1676.63211	35557.375
1679.90115	35031.275
1683.16801	34609.775
1686.43272	34312.175
1689.69527	34053.375
1692.95567	33849.575
1696.2139	33708.875
1699.46999	33627.275
1702.72392	33530.175
1705.97571	33494.575
1709.22535	33478.475
1712.47284	33507.575
1715.71819	33425.875
1718.96139	33430.075
1722.20246	33293.675
1725.44139	33186.175
1728.67818	32970.675
1731.91284	32794.475
1735.14537	32631.675
1738.37576	32566.775
1741.60403	32446.675
1744.83017	32339.775
1748.05418	32288.675
1751.27607	32283.775
1754.49584	32158.675
1757.71349	32177.375
1760.92903	32127.075
1764.14244	32134.575
1767.35375	32138.275
1770.56294	32107.675
1773.77002	32057.775
1776.97499	32021.075
1780.17785	31967.675
1783.37861	31955.175
1786.57727	31935.875
1789.77382	31827.675
1792.96828	31850.675
1796.16064	31792.975
1799.3509	31745.775
1802.53907	31767.475
1805.72514	31645.975
1808.90913	31584.575
1812.09102	31534.275
1815.27083	31482.975
1818.44856	31476.675
1821.6242	31384.875
1824.79776	31412.675
1827.96924	31361.175
1831.13864	31354.875
1834.30597	31439.675
1837.47122	31422.075
1840.6344	31443.775
1843.7955	31468.475
1846.95454	31454.075
1850.11151	31464.075
1853.26642	31478.775
1856.41926	31471.875
1859.57004	31481.675
1862.71876	31437.375
1865.86542	31476.575
1869.01003	31471.875
1872.15258	31467.875
1875.29308	31490.775
1878.43152	31527.175
1881.56792	31498.675
1884.70227	31537.875
1887.83457	31612.775
1890.96482	31592.675
1894.09304	31528.775
1897.21921	31552.875
1900.34335	31525.275
1903.46544	31538.375
1906.58551	31521.975
1909.70353	31505.575
1912.81953	31464.275
1915.93349	31413.675
1919.04543	31321.975
1922.15534	31281.775
1925.26322	31194.875
1928.36908	31097.575
1931.47292	31030.875
1934.57473	30892.975
1937.67453	30763.575
1940.77232	30675.875
1943.86808	30565.275
1946.96184	30481.675
1950.05358	30405.575
1953.14331	30264.475
1956.23103	30170.975
1959.31675	30120.575
1962.40046	29959.175
1965.48217	29949.375
1968.56188	29827.575
1971.63959	29809.875
1974.7153	29693.975
1977.78901	29589.575
1980.86073	29510.075
1983.93046	29431.975
1986.99819	29265.775
1990.06394	29233.575
1993.1277	29141.675
1996.18947	29014.475
1999.24925	28968.575
2002.30706	28923.175
2005.36288	28804.175
2008.41672	28757.375
2011.46859	28677.475
2014.51848	28594.575
2017.56639	28510.675
2020.61233	28447.075
2023.6563	28450.775
2026.6983	28382.275
2029.73833	28343.975
2032.7764	28254.375
2035.8125	28257.175
2038.84664	28231.075
2041.87881	28205.675
2044.90903	28166.275
2047.93729	28132.075
2050.96359	28083.975
2053.98794	28044.775
2057.01034	28013.475
2060.03078	27997.875
2063.04927	27955.375
2066.06582	27956.575
2069.08042	27951.875
2072.09307	27911.475
2075.10378	27870.675
2078.11255	27810.075
2081.11938	27848.775
2084.12426	27791.575
2087.12722	27761.875
2090.12824	27800.375
2093.12732	27846.575
2096.12447	27827.275
2099.11969	27815.775
2102.11299	27860.475
2105.10435	27835.475
2108.09379	27801.575
2111.08131	27924.875
2114.0669	27901.975
2117.05057	27970.075
2120.03233	27912.575
2123.01216	27975.275
2125.99008	27983.875
2128.96609	27975.675
2131.94018	28011.575
2134.91236	28055.475
2137.88263	28078.875
2140.851	28054.275
2143.81746	28097.675
2146.78201	28127.375
2149.74466	28151.475
2152.7054	28168.375
2155.66425	28143.475
2158.6212	28152.775
2161.57625	28151.375
2164.52941	28145.675
2167.48067	28128.975
2170.43004	28121.975
2173.37752	28153.275
2176.32311	28143.875
2179.26681	28117.775
2182.20863	28158.175
2185.14856	28161.975
2188.08661	28160.275
2191.02278	28157.975
2193.95707	28160.175
2196.88948	28171.975
2199.82001	28211.375
2202.74867	28139.675
2205.67545	28184.675
2208.60037	28172.075
2211.52341	28168.875
2214.44458	28110.475
2217.36388	28017.975
2220.28132	28047.175
2223.1969	27996.075
2226.11061	27969.075
2229.02246	27887.875
2231.93245	27881.075
2234.84058	27810.275
2237.74686	27774.675
2240.65128	27725.875
2243.55385	27680.575
2246.45456	27677.475
2249.35343	27602.975
2252.25044	27583.975
2255.14561	27533.375
2258.03893	27541.975
2260.93041	27522.275
2263.82004	27418.575
2266.70783	27407.975
2269.59378	27328.675
2272.4779	27247.075
2275.36017	27187.475
2278.24061	27185.775
2281.11922	27104.875
2283.996	27055.175
2286.87094	27039.575
2289.74405	27016.975
2292.61534	27011.675
2295.4848	27004.275
2298.35243	27036.075
2301.21824	27019.575
2304.08223	27086.875
2306.94439	27058.375
2309.80474	27107.875
2312.66327	27112.175
