Data from AgNPs_FTO_APTES_UA_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__16-36-27-531.txt Node

Date: Fri Dec 17 16:36:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6625
50.45542	-0.1375
54.85868	-0.3375
59.25871	0.8625
63.6555	33.9625
68.04907	36.4625
72.43941	38.6625
76.82654	42.9625
81.21044	40.1625
85.59113	45.1625
89.96862	49.1625
94.34289	49.7625
98.71396	52.1625
103.08183	53.0625
107.4465	55.1625
111.80798	52.4625
116.16626	53.3625
120.52136	54.7625
124.87327	57.1625
129.222	58.5625
133.56755	58.2625
137.90993	63.3625
142.24913	64.8625
146.58517	70.1625
150.91804	76.9625
155.24774	90.5625
159.57429	107.5625
163.89768	130.7625
168.21792	167.7625
172.53501	218.0625
176.84895	299.3625
181.15975	409.8625
185.46741	566.1625
189.77193	779.7625
194.07331	1037.6625
198.37157	1345.2625
202.6667	1669.9625
206.9587	1980.8625
211.24758	2289.4625
215.53334	2604.1625
219.81599	2937.6625
224.09553	3322.8625
228.37195	3731.6625
232.64527	4184.1625
236.91549	4665.1625
241.18261	5118.4625
245.44663	5521.7625
249.70755	5843.4625
253.96539	6121.9625
258.22014	6359.1625
262.4718	6577.2625
266.72039	6719.8625
270.96589	6816.5625
275.20832	6820.7625
279.44768	6723.7625
283.68397	6611.5625
287.91719	6489.4625
292.14735	6455.2625
296.37445	6512.5625
300.59849	6686.6625
304.81948	6884.7625
309.03742	6991.7625
313.25231	6923.1625
317.46415	6673.0625
321.67296	6274.3625
325.87872	5977.8625
330.08145	5842.5625
334.28114	5818.2625
338.47781	5901.7625
342.67145	6030.2625
346.86207	6226.0625
351.04966	6490.1625
355.23424	6806.0625
359.4158	7053.2625
363.59435	7261.7625
367.76989	7328.5625
371.94243	7403.4625
376.11196	7427.8625
380.27849	7451.2625
384.44203	7409.5625
388.60257	7368.2625
392.76012	7312.2625
396.91468	7341.6625
401.06626	7483.8625
405.21485	7581.9625
409.36047	7501.6625
413.50311	7197.6625
417.64277	6865.3625
421.77947	6668.3625
425.9132	6582.9625
430.04396	6535.8625
434.17176	6548.4625
438.2966	6608.5625
442.41849	6687.8625
446.53742	6797.2625
450.6534	6881.3625
454.76644	6948.0625
458.87653	6944.0625
462.98368	6942.7625
467.08789	6898.2625
471.18916	6820.5625
475.2875	6732.5625
479.38291	6684.6625
483.4754	6619.8625
487.56496	6611.9625
491.6516	6601.1625
495.73531	6633.8625
499.81612	6612.3625
503.89401	6662.7625
507.96899	6705.2625
512.04106	6817.6625
516.11023	6931.0625
520.1765	7029.4625
524.23987	7073.7625
528.30034	6988.1625
532.35792	6868.6625
