Data from AgNPs_FTO_APTES_UA_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__49__10-53-27-139.txt Node

Date: Fri Dec 17 10:53:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2
50.45542	-0.2
54.85868	-1
59.25871	-0.3
63.6555	76.3
68.04907	79.4
72.43941	83.4
76.82654	90.6
81.21044	87.1
85.59113	91.8
89.96862	96.8
94.34289	100.5
98.71396	102.9
103.08183	105.9
107.4465	107.6
111.80798	109.1
116.16626	111.9
120.52136	114
124.87327	122.5
129.222	128
133.56755	139.1
137.90993	147
142.24913	159.6
146.58517	174.7
150.91804	201.1
155.24774	237.3
159.57429	298.8
163.89768	379.2
168.21792	500.3
172.53501	668.8
176.84895	934.3
181.15975	1299.7
185.46741	1812.8
189.77193	2500.2
194.07331	3340.6
198.37157	4305.4
202.6667	5316
206.9587	6328.1
211.24758	7315.1
215.53334	8340.2
219.81599	9416.2
224.09553	10673.8
228.37195	12039.2
232.64527	13554.8
236.91549	15075.1
241.18261	16571.4
245.44663	17880.9
249.70755	18954.5
253.96539	19919.5
258.22014	20778.1
262.4718	21531.9
266.72039	22093.2
270.96589	22398.9
275.20832	22473.9
279.44768	22312.1
283.68397	22101.2
287.91719	21871.9
292.14735	21873.5
296.37445	21987.8
300.59849	22376.6
304.81948	22891.8
309.03742	23287.5
313.25231	23207.4
317.46415	22500.5
321.67296	21426.3
325.87872	20536.3
330.08145	20123.2
334.28114	20155.8
338.47781	20387.1
342.67145	20848
346.86207	21457.7
351.04966	22390.9
355.23424	23367
359.4158	24231
363.59435	24669.4
367.76989	24909.4
371.94243	24959.1
376.11196	24954.8
380.27849	24901.4
384.44203	24852.7
388.60257	24803.1
392.76012	24839.6
396.91468	25137.2
401.06626	25693.6
405.21485	26169
409.36047	26033.6
413.50311	25370.6
417.64277	24772
421.77947	24486.6
425.9132	24420.6
430.04396	24574.4
434.17176	24739.8
438.2966	25100.8
442.41849	25667.4
446.53742	26492.3
450.6534	27371.9
454.76644	28037.7
458.87653	28278.3
462.98368	28058.8
467.08789	27526
471.18916	26879.6
475.2875	26184.7
479.38291	25689
483.4754	25319.4
487.56496	25041.2
491.6516	24763.8
495.73531	24578.6
499.81612	24497.9
503.89401	24660.3
507.96899	24739.9
512.04106	24868.8
516.11023	25043.7
520.1765	25138.8
524.23987	25079.5
528.30034	24845.4
532.35792	24541
536.41261	24169.5
540.46441	23826
544.51333	23666.1
548.55936	23857.1
552.60252	24265.4
556.64279	24734.9
560.6802	25046.7
564.71473	25371.8
568.7464	26071.9
572.7752	26584.2
