Data from AgNPs_FTO_APTES_UA_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__12-18-37-237.txt Node

Date: Fri Dec 17 12:18:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	-0.65
54.85868	-1.65
59.25871	0.55
63.6555	66.45
68.04907	68.05
72.43941	77.05
76.82654	85.55
81.21044	86.45
85.59113	87.95
89.96862	93.95
94.34289	95.45
98.71396	101.05
103.08183	103.05
107.4465	102.75
111.80798	101.45
116.16626	104.55
120.52136	98.75
124.87327	109.35
129.222	110.45
133.56755	110.25
137.90993	114.05
142.24913	117.15
146.58517	125.75
150.91804	139.05
155.24774	151.75
159.57429	181.05
163.89768	222.85
168.21792	278.45
172.53501	361.95
176.84895	492.85
181.15975	665.95
185.46741	922.85
189.77193	1256.85
194.07331	1668.75
198.37157	2139.45
202.6667	2643.65
206.9587	3143.55
211.24758	3626.25
215.53334	4127.45
219.81599	4688.65
224.09553	5312.85
228.37195	6009.55
232.64527	6746.45
236.91549	7533.85
241.18261	8232.75
245.44663	8872.75
249.70755	9383.05
253.96539	9809.05
258.22014	10199.15
262.4718	10556.55
266.72039	10871.75
270.96589	11045.85
275.20832	11100.45
279.44768	10973.55
283.68397	10841.85
287.91719	10707.75
292.14735	10690.75
296.37445	10815.25
300.59849	11098.35
304.81948	11508.95
309.03742	11805.85
313.25231	11771.45
317.46415	11311.45
321.67296	10606.85
325.87872	10023.75
330.08145	9768.85
334.28114	9765.15
338.47781	9951.55
342.67145	10201.55
346.86207	10593.25
351.04966	11123.65
355.23424	11803.15
359.4158	12293.05
363.59435	12586.65
367.76989	12698.55
371.94243	12728.85
376.11196	12691.25
380.27849	12680.85
384.44203	12607.65
388.60257	12473.45
392.76012	12438.85
396.91468	12594.15
401.06626	12919.85
405.21485	13151.75
409.36047	13020.85
413.50311	12523.25
417.64277	12047.95
421.77947	11773.25
425.9132	11696.55
430.04396	11701.05
434.17176	11761.95
438.2966	11977.55
442.41849	12206.45
446.53742	12549.75
450.6534	12895.95
454.76644	13153.35
458.87653	13236.65
462.98368	13147.75
467.08789	12974.25
471.18916	12691.65
475.2875	12391.75
479.38291	12146.75
483.4754	11963.85
487.56496	11825.25
491.6516	11762.65
495.73531	11698.65
499.81612	11712.45
503.89401	11778.95
507.96899	11932.25
512.04106	12085.25
516.11023	12246.75
520.1765	12382.65
524.23987	12353.15
528.30034	12164.65
532.35792	11938.75
536.41261	11726.95
540.46441	11503.85
544.51333	11404.65
548.55936	11488.85
552.60252	11688.65
556.64279	11882.45
560.6802	11991.85
564.71473	12110.45
568.7464	12500.45
572.7752	12768.05
576.80114	12587.45
580.82422	12356.25
584.84444	12304.45
588.86181	12268.45
592.87633	12330.35
596.888	12478.25
600.89682	12909.15
604.9028	14151.25
608.90594	17191.95
612.90624	21013.65
616.90371	20318.35
620.89834	15237.45
624.89015	12748.65
628.87913	12288.75
632.86528	12289.15
636.84862	12393.15
640.82913	12298.05
644.80683	11934.55
648.78172	11694.55
652.75379	11749.55
656.72306	12194.85
660.68952	12660.65
664.65319	12585.25
668.61405	12092.85
672.57211	11853.95
676.52738	11839.65
680.47986	11826.85
684.42955	11810.35
688.37646	11811.65
692.32058	11870.85
696.26192	11963.05
700.20048	12128.85
704.13626	12211.65
708.06928	12212.75
711.99952	12102.75
715.927	12043.35
719.85171	12045.25
723.77365	12004.75
727.69284	11949.15
731.60928	11866.45
735.52295	11881.45
739.43388	11925.65
743.34206	12019.15
747.24749	12084.35
751.15017	12207.25
755.05012	12391.75
758.94733	12887.95
762.8418	13855.05
766.73354	15456.25
770.62254	17217.75
774.50882	18195.25
778.39237	17593.75
782.27321	15723.35
786.15132	13911.15
790.02671	12859.75
793.89938	12406.95
797.76935	12236.45
801.6366	12149.85
805.50115	12094.35
809.36299	12037.75
813.22213	12026.35
817.07857	12013.85
820.93231	12027.75
824.78336	12063.45
828.63172	12100.45
832.47738	12111.05
836.32036	12099.25
840.16066	12102.05
843.99827	12075.25
847.8332	12051.35
851.66546	12028.95
855.49504	12048.05
859.32195	12016.75
863.1462	12009.75
866.96777	11964.65
870.78668	11964.05
874.60293	12009.45
878.41652	12036.55
882.22745	12088.65
886.03573	12143.55
889.84136	12106.05
893.64433	12075.35
897.44466	12077.55
